CaseID,ActivityID,CompleteTimestamp
90,5,2011-12-09 13:18:02
90,5,2011-12-12 15:42:55
90,5,2011-12-13 05:15:05
90,5,2011-12-13 07:04:04
90,5,2011-12-13 07:13:16
90,5,2011-12-13 08:44:26
102,2,2011-10-03 12:38:17
102,4,2011-10-03 12:39:20
102,5,2011-10-03 12:46:56
104,0,2011-10-03 13:01:32
103,0,2011-10-03 13:11:51
103,2,2011-10-03 14:21:40
103,2,2011-10-03 14:39:40
94,2,2011-10-03 13:14:50
94,2,2011-10-03 13:41:02
94,2,2011-10-03 14:10:39
94,4,2011-10-03 14:13:02
94,4,2011-10-10 16:36:13
94,4,2011-10-13 07:16:42
94,5,2011-10-17 18:11:25
105,0,2011-10-03 13:18:44
97,2,2011-10-03 13:41:20
97,2,2011-10-04 08:02:38
97,2,2011-10-04 11:43:28
97,2,2011-10-04 15:53:11
97,2,2011-10-05 15:55:12
97,2,2011-10-06 07:48:49
97,2,2011-10-06 18:45:52
97,2,2011-10-06 18:54:48
97,2,2011-10-07 16:36:10
97,2,2011-10-08 09:00:40
97,2,2011-11-03 08:15:06
106,0,2011-10-03 13:46:16
106,0,2011-10-03 13:55:48
106,2,2011-10-03 14:00:03
106,2,2011-10-03 14:20:43
106,2,2011-10-03 14:22:10
106,2,2011-10-03 14:26:49
106,2,2011-10-03 14:30:24
106,2,2011-10-03 15:02:58
99,2,2011-10-03 13:46:51
99,2,2011-10-03 14:23:16
99,4,2011-10-03 14:28:05
99,4,2011-10-04 10:25:51
99,4,2011-10-04 10:28:50
99,4,2011-10-11 09:03:14
99,5,2011-10-14 13:06:18
99,3,2011-10-14 17:36:25
99,3,2011-10-14 18:20:03
99,3,2011-10-17 15:01:38
99,3,2011-10-17 15:02:10
99,3,2011-10-17 15:35:48
99,3,2011-10-20 08:33:35
99,3,2011-10-21 07:53:55
99,5,2011-10-21 08:32:17
99,5,2011-10-21 08:36:36
100,2,2011-10-03 13:50:01
100,2,2011-10-04 09:34:49
100,2,2011-10-04 12:06:00
100,4,2011-10-06 17:51:56
100,4,2011-10-06 17:56:16
100,4,2011-10-06 18:05:54
100,4,2011-10-14 07:28:03
100,4,2011-10-19 08:35:40
100,4,2011-10-20 07:24:56
100,5,2011-10-26 10:55:24
98,2,2011-10-03 13:57:37
98,4,2011-10-03 13:59:15
98,4,2011-10-10 16:35:37
98,4,2011-10-12 14:14:28
98,4,2011-10-13 04:15:05
98,4,2011-10-13 16:15:55
98,4,2011-10-19 18:41:51
98,4,2011-10-20 17:54:58
98,4,2011-10-28 18:52:36
98,4,2011-10-31 18:25:06
98,4,2011-11-02 18:10:12
98,4,2011-11-03 08:15:29
101,2,2011-10-03 14:15:49
101,2,2011-10-03 14:16:41
107,0,2011-10-03 14:20:21
108,0,2011-10-03 14:27:40
111,0,2011-10-03 14:44:37
84,2,2011-10-03 14:45:50
84,2,2011-10-03 15:16:56
84,2,2011-10-03 15:18:32
84,2,2011-10-03 15:43:39
84,4,2011-10-10 16:42:04
84,4,2011-10-13 09:34:20
84,5,2011-10-17 08:31:24
84,5,2011-10-17 09:11:31
84,3,2011-10-17 09:25:58
84,3,2011-10-17 09:36:14
84,3,2011-10-17 10:24:11
84,3,2011-10-17 11:39:04
84,3,2011-10-17 13:44:25
84,3,2011-10-17 13:50:33
84,3,2011-10-17 13:56:19
84,3,2011-10-17 14:02:26
84,3,2011-10-17 15:29:57
84,3,2011-10-18 08:34:27
84,3,2011-10-18 09:06:58
109,0,2011-10-03 14:46:14
112,0,2011-10-03 14:47:54
112,2,2011-10-03 16:08:10
112,2,2011-10-04 07:55:51
112,2,2011-10-04 07:58:05
110,2,2011-10-03 14:47:59
110,2,2011-10-03 15:58:56
110,2,2011-10-03 16:29:03
110,4,2011-10-10 16:45:45
110,4,2011-10-10 17:40:59
110,4,2011-10-11 09:12:14
110,5,2011-10-13 13:53:36
110,3,2011-10-13 14:15:05
110,3,2011-10-13 16:47:25
110,3,2011-10-13 18:50:03
110,3,2011-10-13 18:56:52
110,3,2011-10-13 19:02:11
110,3,2011-10-18 08:04:32
110,3,2011-10-18 14:40:22
110,3,2011-10-18 16:53:37
110,3,2011-10-18 17:59:19
110,3,2011-10-18 18:52:47
110,3,2011-10-19 09:12:13
110,3,2011-10-20 07:30:50
110,3,2011-10-20 13:22:16
110,3,2011-10-20 17:29:36
110,3,2011-10-20 18:13:11
110,3,2011-10-21 08:13:51
110,3,2011-10-21 12:18:40
110,3,2011-10-21 17:25:11
110,3,2011-10-21 18:18:58
110,3,2011-10-26 08:07:53
110,5,2011-10-26 10:04:45
110,5,2011-10-26 12:52:44
110,3,2011-10-26 15:21:25
110,3,2011-10-27 12:09:20
110,3,2011-10-31 10:37:14
110,5,2011-10-31 12:55:00
110,3,2011-10-31 18:20:42
110,3,2011-10-31 18:25:38
110,3,2011-11-03 07:39:05
110,3,2011-11-07 08:16:19
110,3,2011-11-07 11:05:07
110,5,2011-11-07 13:12:16
110,5,2011-11-07 13:21:56
113,2,2011-10-03 15:04:42
113,2,2011-10-03 15:06:39
113,4,2011-10-06 08:30:28
113,4,2011-10-11 08:23:00
113,5,2011-10-14 15:08:32
116,0,2011-10-03 16:00:24
116,2,2011-10-03 17:12:19
116,2,2011-10-04 07:48:32
116,2,2011-10-04 11:27:25
116,2,2011-10-04 11:27:46
116,2,2011-10-04 11:45:19
116,2,2011-10-04 12:24:07
116,2,2011-10-04 13:48:32
116,2,2011-10-04 14:03:26
116,2,2011-10-04 15:42:25
116,2,2011-10-04 16:49:33
116,2,2011-10-04 17:09:32
116,2,2011-10-05 08:58:32
116,2,2011-10-05 09:07:19
116,2,2011-11-03 08:15:11
119,0,2011-10-03 16:19:01
120,0,2011-10-03 16:24:08
120,2,2011-10-03 17:29:22
120,4,2011-10-03 17:40:26
120,4,2011-10-10 11:18:08
120,5,2011-10-13 07:14:26
120,3,2011-10-13 08:18:17
120,3,2011-10-13 08:30:14
120,3,2011-10-13 09:09:23
120,5,2011-10-13 10:12:52
120,5,2011-10-13 10:50:53
120,3,2011-10-13 15:46:25
120,3,2011-10-13 16:21:11
114,2,2011-10-03 17:03:32
114,2,2011-10-04 07:24:44
114,2,2011-10-04 10:27:34
114,2,2011-10-04 12:06:00
114,4,2011-10-11 08:09:38
114,5,2011-10-14 16:40:21
115,2,2011-10-03 17:05:26
115,2,2011-10-04 07:27:25
115,2,2011-10-04 11:24:55
115,2,2011-10-04 15:36:43
115,2,2011-10-05 07:43:10
115,2,2011-10-05 11:37:00
115,2,2011-10-05 16:33:56
115,2,2011-10-06 07:57:25
115,2,2011-10-06 18:41:49
115,2,2011-10-06 18:56:51
115,2,2011-10-07 16:38:01
115,2,2011-10-08 09:05:58
115,2,2011-10-08 13:08:31
115,2,2011-10-08 13:16:31
115,2,2011-10-29 08:16:22
115,2,2011-11-03 08:15:08
117,2,2011-10-03 17:07:08
117,2,2011-10-04 07:57:23
117,2,2011-10-04 07:58:42
117,2,2011-10-04 08:00:16
117,2,2011-10-04 09:12:20
117,2,2011-10-04 11:45:33
117,2,2011-10-04 15:50:54
117,4,2011-10-04 15:51:28
117,4,2011-10-11 18:49:13
117,4,2011-10-12 07:22:30
117,5,2011-10-17 12:23:02
118,2,2011-10-03 17:09:32
118,2,2011-10-04 07:26:00
118,2,2011-10-04 11:28:16
118,2,2011-10-04 15:42:15
118,2,2011-10-04 17:05:35
118,2,2011-10-05 08:35:19
118,2,2011-10-05 08:44:34
118,4,2011-10-05 08:45:36
118,4,2011-10-05 08:47:23
118,4,2011-10-12 09:15:33
118,4,2011-10-12 13:50:22
118,4,2011-10-13 16:44:05
118,4,2011-10-17 16:40:39
118,4,2011-10-18 16:39:03
118,4,2011-10-20 17:17:46
118,4,2011-10-22 14:23:12
118,4,2011-10-25 10:13:12
118,4,2011-10-27 09:59:12
118,4,2011-10-29 12:16:29
118,4,2011-11-03 16:31:50
118,4,2011-11-03 18:47:12
118,4,2011-11-04 08:06:42
123,0,2011-10-03 17:41:01
123,2,2011-10-03 18:46:27
124,0,2011-10-03 17:42:17
124,2,2011-10-03 18:52:59
125,0,2011-10-03 17:43:47
125,2,2011-10-03 18:55:48
125,2,2011-10-04 08:58:03
125,2,2011-10-04 11:41:11
125,2,2011-10-04 12:55:38
126,0,2011-10-03 17:44:26
126,0,2011-10-03 17:53:59
126,0,2011-10-03 17:59:02
126,2,2011-10-04 10:02:47
126,2,2011-10-04 14:59:32
127,0,2011-10-03 17:56:21
128,0,2011-10-03 17:57:36
128,2,2011-10-04 08:00:30
128,2,2011-10-04 08:59:51
128,2,2011-10-04 09:02:29
128,2,2011-10-04 11:45:09
128,2,2011-10-04 16:20:33
121,2,2011-10-03 18:01:59
121,2,2011-10-04 07:49:55
121,2,2011-10-04 11:37:38
121,2,2011-10-04 16:16:13
121,2,2011-10-05 07:56:54
121,2,2011-10-05 11:53:35
121,2,2011-10-05 16:41:05
121,2,2011-10-06 07:57:49
121,2,2011-10-06 18:50:00
121,2,2011-10-07 16:31:40
121,2,2011-10-08 08:51:31
121,2,2011-11-03 08:15:13
130,2,2011-10-03 18:02:07
130,2,2011-10-03 18:09:41
130,2,2011-10-03 18:21:08
130,4,2011-10-10 10:33:44
130,4,2011-10-17 17:53:24
130,4,2011-10-19 07:53:08
130,5,2011-10-25 09:26:49
130,3,2011-10-25 10:12:12
130,3,2011-10-25 12:15:32
130,3,2011-10-25 12:26:31
130,3,2011-10-26 06:14:42
130,5,2011-10-26 07:46:29
131,0,2011-10-03 18:02:11
131,0,2011-10-03 18:02:30
131,2,2011-10-03 18:14:08
132,0,2011-10-03 18:15:35
129,0,2011-10-03 18:17:57
129,2,2011-10-04 08:08:55
129,2,2011-10-04 11:40:50
129,2,2011-10-04 15:38:43
129,2,2011-10-05 07:44:00
129,2,2011-10-05 11:41:57
129,2,2011-10-05 16:41:01
134,0,2011-10-03 18:26:39
122,2,2011-10-03 18:27:27
122,4,2011-10-03 18:31:58
122,4,2011-10-03 18:37:21
122,4,2011-10-10 17:21:21
122,4,2011-10-10 18:07:56
122,4,2011-10-14 08:03:46
136,0,2011-10-03 18:27:29
136,2,2011-10-03 18:34:45
135,0,2011-10-03 18:35:06
135,2,2011-10-04 07:42:30
135,2,2011-10-04 07:44:08
135,4,2011-10-11 16:04:34
135,4,2011-10-18 17:07:36
135,4,2011-10-18 17:24:21
135,4,2011-10-25 14:53:06
135,4,2011-10-26 17:06:19
135,4,2011-10-29 10:33:35
135,4,2011-10-31 11:48:11
135,5,2011-11-02 12:50:38
135,3,2011-11-02 14:26:04
135,3,2011-11-02 15:12:24
135,3,2011-11-02 17:16:28
135,3,2011-11-02 18:22:21
135,3,2011-11-02 18:29:55
135,3,2011-11-03 07:50:02
135,3,2011-11-03 14:01:24
138,0,2011-10-03 18:48:10
137,0,2011-10-03 18:50:46
137,2,2011-10-04 10:13:34
142,0,2011-10-04 07:02:31
142,2,2011-10-04 10:53:00
143,0,2011-10-04 07:03:58
143,2,2011-10-04 10:39:20
143,2,2011-10-04 14:01:02
143,2,2011-10-04 14:07:42
143,4,2011-10-11 18:41:23
143,4,2011-10-12 07:08:07
143,5,2011-10-17 08:40:10
143,3,2011-10-17 10:00:50
143,3,2011-10-17 11:15:38
143,3,2011-10-17 15:13:42
143,3,2011-10-17 15:58:27
143,3,2011-10-18 06:41:39
143,5,2011-10-18 07:44:45
153,0,2011-10-04 07:06:36
153,2,2011-10-04 10:54:11
153,2,2011-10-04 10:56:17
152,0,2011-10-04 07:06:56
152,2,2011-10-04 08:57:25
152,4,2011-10-04 09:51:25
152,4,2011-10-11 16:15:23
152,4,2011-10-13 14:05:15
152,4,2011-10-13 16:54:48
152,4,2011-10-15 11:26:37
152,4,2011-10-17 17:59:03
152,4,2011-10-18 13:17:58
152,4,2011-10-19 17:45:09
152,4,2011-10-21 17:23:42
152,4,2011-10-24 13:22:35
152,4,2011-10-25 15:17:22
152,4,2011-10-28 18:07:31
152,4,2011-10-31 18:56:47
152,4,2011-11-01 18:43:52
152,4,2011-11-03 19:42:10
152,4,2011-11-04 08:15:11
155,0,2011-10-04 07:07:17
155,2,2011-10-04 10:43:04
155,2,2011-10-04 11:38:15
154,0,2011-10-04 07:07:38
146,0,2011-10-04 07:08:28
144,0,2011-10-04 07:08:38
144,0,2011-10-04 07:26:51
144,2,2011-10-04 11:15:13
144,2,2011-10-04 11:41:08
144,4,2011-10-04 11:45:23
144,4,2011-10-11 16:29:50
144,4,2011-10-18 10:36:24
144,4,2011-10-19 16:01:46
144,4,2011-10-20 15:16:43
144,4,2011-10-20 15:30:07
144,4,2011-10-20 15:45:29
144,4,2011-10-27 18:52:17
144,4,2011-10-29 10:33:40
144,4,2011-10-31 19:58:24
144,4,2011-11-01 16:16:21
144,4,2011-11-04 10:41:37
144,5,2011-11-08 14:50:53
144,3,2011-11-08 16:57:09
144,3,2011-11-08 17:32:39
144,3,2011-11-09 08:18:34
144,3,2011-11-09 08:21:54
144,3,2011-11-09 16:45:32
144,3,2011-11-10 08:54:05
144,5,2011-11-10 10:04:27
148,0,2011-10-04 07:09:26
151,0,2011-10-04 07:09:32
151,2,2011-10-04 09:14:19
151,2,2011-10-04 11:47:14
151,2,2011-10-04 16:17:12
151,2,2011-10-04 17:30:09
151,4,2011-10-11 18:53:31
151,4,2011-10-12 18:52:26
151,4,2011-10-13 16:49:17
151,4,2011-10-15 11:23:50
151,4,2011-10-18 12:21:26
151,4,2011-10-19 17:31:48
151,4,2011-10-19 17:32:45
159,0,2011-10-04 07:18:29
159,2,2011-10-04 07:26:35
139,2,2011-10-04 07:30:47
139,2,2011-10-04 11:50:28
139,2,2011-10-04 16:17:23
139,2,2011-10-05 07:57:48
139,2,2011-10-05 11:56:39
139,2,2011-10-05 16:41:38
139,2,2011-10-05 16:51:07
139,2,2011-10-06 07:58:51
139,2,2011-10-06 18:53:09
139,2,2011-10-07 16:33:26
139,2,2011-10-08 08:48:20
139,2,2011-10-08 08:48:34
139,2,2011-10-13 18:35:31
139,2,2011-10-13 18:45:29
139,2,2011-10-13 18:45:51
160,2,2011-10-04 07:34:29
160,2,2011-10-04 07:40:08
160,4,2011-10-04 07:41:08
160,4,2011-10-10 09:01:47
160,4,2011-10-10 12:25:36
160,5,2011-10-10 12:40:13
160,5,2011-10-10 13:03:14
161,0,2011-10-04 08:08:01
161,2,2011-10-04 08:15:13
161,4,2011-10-04 08:56:52
161,4,2011-10-04 14:49:21
161,4,2011-10-05 06:04:09
161,4,2011-10-05 07:23:25
161,5,2011-10-05 07:24:35
161,3,2011-10-05 11:20:48
161,3,2011-10-06 07:17:44
161,3,2011-10-06 07:24:01
161,3,2011-10-06 10:57:44
161,5,2011-10-06 11:39:22
161,5,2011-10-06 12:02:40
161,3,2011-10-06 13:44:38
161,3,2011-10-06 14:32:57
161,3,2011-10-06 14:36:37
161,3,2011-10-06 15:04:24
161,3,2011-10-06 15:05:33
161,3,2011-10-07 07:43:25
161,5,2011-10-07 08:24:57
161,3,2011-10-07 12:24:44
140,2,2011-10-04 08:23:13
140,2,2011-10-04 08:24:16
140,4,2011-10-06 10:59:23
140,4,2011-10-11 16:08:55
140,4,2011-10-11 17:20:53
140,4,2011-10-12 07:46:46
140,5,2011-10-17 14:13:41
140,5,2011-10-17 14:14:06
140,5,2011-10-17 14:36:18
140,3,2011-10-17 14:57:18
140,3,2011-10-17 15:34:27
140,5,2011-10-18 14:05:54
162,2,2011-10-04 08:25:16
162,4,2011-10-10 10:57:50
162,5,2011-10-13 07:02:11
162,3,2011-10-13 07:55:34
162,3,2011-10-13 08:08:08
162,3,2011-10-13 14:24:39
162,3,2011-10-13 18:46:25
162,3,2011-10-14 11:16:09
162,3,2011-10-14 11:34:38
162,3,2011-10-14 11:38:29
162,3,2011-10-14 13:59:59
162,3,2011-10-14 14:28:14
162,3,2011-10-20 08:33:09
162,3,2011-10-20 17:18:48
162,3,2011-10-21 08:05:43
162,5,2011-10-21 08:37:12
141,2,2011-10-04 08:27:02
141,2,2011-10-04 11:39:00
141,2,2011-10-04 12:01:03
141,2,2011-10-04 12:07:23
141,4,2011-10-10 10:00:54
141,5,2011-10-13 11:01:39
141,5,2011-10-13 12:02:25
149,2,2011-10-04 08:44:44
149,4,2011-10-10 11:45:10
149,5,2011-10-13 08:20:54
149,5,2011-10-13 09:10:06
149,5,2011-10-13 09:26:04
149,3,2011-10-13 09:53:09
149,3,2011-10-13 10:08:39
149,5,2011-10-13 10:51:18
163,0,2011-10-04 08:46:18
147,2,2011-10-04 08:52:17
147,4,2011-10-11 16:10:47
150,2,2011-10-04 09:24:12
145,2,2011-10-04 09:26:22
145,2,2011-10-04 12:20:36
145,2,2011-10-04 12:31:35
145,2,2011-10-04 12:53:27
145,2,2011-10-04 16:24:04
145,2,2011-10-04 17:17:03
145,2,2011-10-05 08:28:12
145,2,2011-10-05 08:32:50
145,2,2011-10-05 16:34:17
145,2,2011-10-05 16:51:25
145,2,2011-10-05 16:58:16
145,2,2011-10-05 17:05:05
145,2,2011-10-05 17:27:07
145,2,2011-10-05 18:00:03
145,2,2011-10-05 18:00:34
145,2,2011-10-06 09:10:54
145,2,2011-10-06 10:02:21
145,2,2011-10-07 08:10:20
145,2,2011-10-07 12:13:50
145,2,2011-10-07 15:43:19
145,4,2011-10-17 04:15:03
145,4,2011-10-17 10:34:21
145,4,2011-10-18 16:55:46
145,4,2011-10-20 17:31:06
145,4,2011-10-21 17:17:27
145,4,2011-10-24 13:19:17
145,4,2011-10-24 13:20:35
145,4,2011-10-25 13:00:50
164,2,2011-10-04 09:38:28
164,4,2011-10-04 09:39:48
164,4,2011-10-11 16:12:28
164,4,2011-10-13 10:10:06
164,4,2011-10-15 10:33:04
164,4,2011-10-18 09:51:13
164,4,2011-10-19 15:36:39
164,4,2011-10-21 16:34:17
164,4,2011-10-24 12:58:02
165,0,2011-10-04 09:38:51
166,0,2011-10-04 09:39:14
168,0,2011-10-04 09:55:33
168,0,2011-10-04 10:00:14
168,2,2011-10-04 10:02:31
168,2,2011-10-04 15:12:41
168,2,2011-10-04 16:36:23
168,2,2011-10-04 17:26:00
168,2,2011-10-04 18:09:49
168,2,2011-10-04 18:22:07
168,2,2011-10-04 18:36:57
169,0,2011-10-04 09:57:18
133,2,2011-10-04 10:01:12
133,2,2011-10-04 14:51:37
133,4,2011-10-11 18:44:01
157,2,2011-10-04 10:13:51
157,2,2011-10-04 10:55:35
157,4,2011-10-07 18:09:53
157,4,2011-10-11 16:49:42
157,4,2011-10-11 17:00:11
157,4,2011-10-11 17:04:12
157,4,2011-10-12 08:32:41
157,4,2011-10-13 16:03:00
157,4,2011-10-18 09:22:26
157,4,2011-11-02 16:55:13
157,4,2011-11-03 08:02:47
157,4,2011-11-04 08:15:15
156,2,2011-10-04 10:18:44
156,2,2011-10-04 15:29:20
156,2,2011-10-05 07:33:39
156,2,2011-10-05 11:30:16
156,2,2011-10-05 16:27:29
156,4,2011-10-05 16:28:16
156,4,2011-10-11 07:54:34
156,5,2011-10-13 11:31:50
156,5,2011-10-13 11:32:15
156,3,2011-10-13 16:46:47
156,5,2011-10-14 07:42:37
170,2,2011-10-04 10:26:51
170,4,2011-10-11 16:51:24
170,4,2011-10-13 10:32:30
170,4,2011-10-13 10:34:55
170,4,2011-10-20 18:03:53
158,2,2011-10-04 10:29:46
158,2,2011-10-04 12:20:10
158,2,2011-10-04 15:15:35
158,2,2011-10-04 15:20:06
158,2,2011-10-04 15:52:14
158,4,2011-10-06 13:21:40
158,4,2011-10-10 12:37:43
158,5,2011-10-10 13:15:42
158,3,2011-10-10 14:14:43
158,3,2011-10-10 14:16:48
158,3,2011-10-10 14:33:38
158,3,2011-10-11 07:30:30
158,5,2011-10-11 07:59:02
158,5,2011-10-11 08:13:42
167,2,2011-10-04 10:43:35
167,2,2011-10-04 11:05:07
167,4,2011-10-07 09:39:09
167,4,2011-10-11 16:46:27
167,4,2011-10-18 10:52:04
167,4,2011-10-19 17:01:31
167,4,2011-10-21 08:19:41
167,5,2011-10-27 07:54:12
167,3,2011-10-27 07:56:37
167,3,2011-10-27 08:16:33
167,3,2011-10-27 18:43:41
167,3,2011-10-27 18:49:27
167,3,2011-10-28 07:26:32
167,3,2011-10-28 15:26:05
167,3,2011-11-01 10:31:49
167,3,2011-11-01 10:56:50
167,3,2011-11-01 16:10:47
167,3,2011-11-01 16:26:56
167,3,2011-11-03 07:50:47
167,3,2011-11-04 14:12:56
167,3,2011-11-04 14:30:49
167,3,2011-11-05 10:31:38
167,3,2011-11-07 09:16:19
167,5,2011-11-07 10:34:25
173,2,2011-10-04 11:36:34
173,4,2011-10-04 11:37:57
173,4,2011-10-04 12:08:13
173,4,2011-10-10 10:59:26
173,5,2011-10-11 12:10:39
173,5,2011-10-11 12:46:22
173,3,2011-10-11 13:53:48
173,3,2011-10-11 14:08:56
173,3,2011-10-11 14:27:28
173,3,2011-10-11 14:32:28
173,3,2011-10-11 14:48:02
173,3,2011-10-11 14:58:40
173,3,2011-10-12 07:22:57
173,5,2011-10-12 08:08:21
173,3,2011-10-12 08:09:07
173,3,2011-10-12 08:10:12
171,0,2011-10-04 11:44:41
171,0,2011-10-04 11:55:51
171,0,2011-10-04 11:57:10
171,0,2011-10-04 11:59:41
171,0,2011-10-04 12:01:44
171,0,2011-10-04 12:33:17
171,0,2011-10-04 12:44:00
171,0,2011-10-04 13:24:03
179,0,2011-10-04 12:01:34
179,2,2011-10-04 12:30:44
179,2,2011-10-04 13:03:33
179,4,2011-10-11 18:27:29
179,4,2011-10-13 15:36:15
179,4,2011-10-13 15:47:55
179,4,2011-10-15 12:39:31
179,4,2011-10-18 12:31:37
179,4,2011-10-19 08:53:32
179,4,2011-10-20 06:56:51
179,5,2011-10-21 13:39:34
179,5,2011-10-26 13:01:31
178,0,2011-10-04 12:03:27
178,2,2011-10-04 12:31:15
175,2,2011-10-04 12:11:37
175,2,2011-10-04 12:22:54
175,4,2011-10-04 13:02:34
175,4,2011-10-07 10:33:47
175,5,2011-10-11 13:18:00
175,5,2011-10-11 13:58:01
174,2,2011-10-04 12:19:41
174,4,2011-10-10 08:43:37
174,5,2011-10-12 06:59:10
174,5,2011-10-12 07:12:20
183,0,2011-10-04 12:35:32
183,2,2011-10-04 12:50:43
183,2,2011-10-04 15:54:13
183,2,2011-10-05 07:48:08
183,2,2011-10-05 11:31:20
183,2,2011-10-05 16:11:57
183,2,2011-10-06 07:54:05
183,2,2011-10-06 09:11:26
183,2,2011-10-06 09:31:28
183,2,2011-10-06 13:54:52
183,2,2011-10-06 14:17:54
183,4,2011-10-13 18:41:47
183,4,2011-10-15 13:02:07
183,4,2011-10-18 13:23:10
183,4,2011-10-19 17:46:28
183,4,2011-10-20 07:04:52
183,5,2011-10-27 07:58:10
183,3,2011-10-27 08:27:20
183,3,2011-10-27 08:43:50
183,3,2011-10-27 08:44:14
183,5,2011-10-27 09:23:37
185,0,2011-10-04 12:38:48
185,2,2011-10-04 12:50:28
185,4,2011-10-05 17:01:10
185,4,2011-10-11 09:20:50
185,5,2011-10-14 17:33:02
185,5,2011-10-14 17:50:27
185,3,2011-10-14 18:28:23
185,3,2011-10-15 14:57:03
185,3,2011-10-17 06:23:46
185,5,2011-10-17 09:27:15
176,2,2011-10-04 12:42:30
176,4,2011-10-10 11:13:13
176,5,2011-10-13 06:48:10
177,2,2011-10-04 12:47:03
177,2,2011-10-04 15:24:41
177,4,2011-10-04 15:28:09
177,4,2011-10-04 15:44:15
177,4,2011-10-11 18:37:49
177,4,2011-10-11 18:46:49
177,4,2011-10-12 07:04:09
177,4,2011-10-12 07:04:23
177,4,2011-10-12 08:09:58
177,4,2011-10-12 13:42:25
177,4,2011-10-13 11:47:03
177,5,2011-10-13 13:26:47
177,5,2011-10-13 13:54:54
177,3,2011-10-13 18:35:05
177,3,2011-10-13 18:55:30
177,3,2011-10-13 18:55:45
177,3,2011-10-14 07:55:05
177,5,2011-10-14 07:58:07
177,3,2011-10-14 07:58:25
177,3,2011-10-17 09:48:43
177,3,2011-10-17 09:49:03
177,3,2011-10-17 11:38:54
177,3,2011-10-17 12:30:30
177,3,2011-10-17 15:24:46
177,3,2011-10-18 08:07:40
177,3,2011-10-18 14:46:08
177,3,2011-10-18 15:23:26
177,3,2011-10-18 18:51:56
177,3,2011-10-19 09:04:35
177,3,2011-10-19 09:16:22
177,3,2011-10-19 15:30:36
177,3,2011-10-19 15:51:45
177,3,2011-10-20 06:00:54
177,5,2011-10-20 07:03:58
177,5,2011-10-21 06:26:50
177,5,2011-10-21 07:21:02
172,2,2011-10-04 12:47:17
172,2,2011-10-04 12:53:51
172,2,2011-10-04 13:10:41
172,4,2011-10-11 18:35:45
172,4,2011-10-13 10:17:59
172,4,2011-10-15 10:36:25
180,2,2011-10-04 12:47:49
180,4,2011-10-11 17:00:11
180,4,2011-10-11 18:07:33
180,4,2011-10-11 18:55:16
180,4,2011-10-13 10:53:36
180,4,2011-10-15 10:40:44
180,4,2011-10-18 10:21:54
180,4,2011-10-19 15:45:54
180,4,2011-10-21 17:08:51
180,4,2011-10-21 17:54:08
180,4,2011-10-21 18:26:31
180,4,2011-10-21 18:26:39
180,4,2011-10-22 14:44:24
180,4,2011-10-24 12:28:20
180,4,2011-10-25 16:48:06
180,4,2011-10-27 18:53:26
180,4,2011-11-04 08:15:18
182,2,2011-10-04 12:50:47
182,4,2011-10-11 18:12:10
182,4,2011-10-14 07:38:10
182,5,2011-10-19 09:07:00
181,2,2011-10-04 12:51:33
181,2,2011-10-04 17:00:53
181,2,2011-10-04 17:01:50
181,2,2011-10-04 17:03:04
181,2,2011-10-04 17:26:05
181,4,2011-10-04 17:30:40
181,4,2011-10-04 17:46:27
181,4,2011-10-08 10:58:08
181,4,2011-10-11 07:33:13
181,5,2011-10-13 12:44:15
181,3,2011-10-13 17:48:01
181,3,2011-10-13 17:54:05
181,3,2011-10-14 06:23:03
181,5,2011-10-14 07:22:29
186,2,2011-10-04 12:59:49
186,2,2011-10-04 13:20:22
186,4,2011-10-11 07:21:05
186,5,2011-10-14 13:52:33
184,2,2011-10-04 13:03:06
184,2,2011-10-04 13:06:04
184,2,2011-10-04 13:08:46
184,2,2011-10-04 13:14:28
184,2,2011-10-04 13:15:00
184,2,2011-10-04 13:15:42
184,2,2011-10-04 13:20:35
184,2,2011-10-04 13:22:42
187,2,2011-10-04 13:04:27
187,2,2011-10-04 13:48:32
187,2,2011-10-04 14:05:06
187,2,2011-10-04 14:25:28
188,0,2011-10-04 13:25:47
188,2,2011-10-04 13:48:32
188,2,2011-10-04 13:57:37
188,4,2011-10-04 14:05:17
188,4,2011-10-04 14:06:23
188,4,2011-10-10 17:14:39
188,4,2011-10-18 10:39:57
188,4,2011-10-18 16:49:13
188,4,2011-10-18 16:52:35
188,4,2011-10-18 17:14:08
188,4,2011-10-18 17:15:31
188,4,2011-10-24 08:37:36
188,5,2011-10-27 11:28:21
188,5,2011-10-27 14:35:26
188,3,2011-10-27 18:41:27
188,3,2011-10-28 09:55:51
188,3,2011-10-28 18:14:27
189,0,2011-10-04 14:02:25
189,0,2011-10-04 14:04:18
192,0,2011-10-04 14:16:01
192,2,2011-10-04 14:18:36
192,2,2011-10-04 17:04:02
191,2,2011-10-04 14:18:14
191,4,2011-10-10 08:38:40
191,5,2011-10-11 12:23:41
191,5,2011-10-11 12:54:10
191,5,2011-10-12 06:46:05
191,3,2011-10-12 07:13:34
191,3,2011-10-12 09:17:50
191,5,2011-10-12 10:06:01
193,2,2011-10-04 15:17:59
193,2,2011-10-05 07:21:31
193,2,2011-10-05 11:22:19
193,2,2011-10-05 16:05:27
193,2,2011-10-06 07:54:57
193,2,2011-10-06 18:47:24
193,2,2011-10-07 16:28:30
193,2,2011-10-08 08:46:34
