CaseID,ActivityID,CompleteTimestamp
316,3,2010-12-08 13:07:44
316,4,2010-12-10 12:53:47
316,5,2010-12-24 09:10:47
316,16,2010-12-24 09:11:08
325,0,2010-12-08 16:31:19
325,1,2010-12-22 13:09:43
325,3,2010-12-22 13:16:11
325,4,2010-12-24 09:01:18
325,5,2011-01-05 14:04:18
325,16,2011-01-05 14:41:43
320,0,2010-12-09 09:41:02
320,1,2010-12-09 11:51:04
320,3,2010-12-09 12:44:12
320,4,2010-12-10 13:01:54
320,5,2010-12-17 09:42:56
320,16,2010-12-17 09:51:35
308,0,2010-12-09 10:32:24
308,1,2010-12-09 10:41:54
308,3,2010-12-09 10:44:13
308,5,2010-12-09 10:44:31
308,16,2010-12-09 10:44:55
308,4,2010-12-10 09:05:41
328,0,2010-12-09 10:58:38
328,5,2010-12-09 11:00:00
328,16,2010-12-09 12:44:21
328,17,2011-01-04 10:04:26
328,18,2011-01-04 10:58:58
328,1,2011-01-07 07:57:03
328,3,2011-01-07 07:57:48
328,4,2011-01-07 07:58:30
328,19,2011-01-07 07:58:41
328,18,2011-01-07 07:59:10
328,20,2011-01-07 10:28:15
328,21,2011-01-10 10:01:52
373,0,2010-12-09 14:58:25
373,1,2010-12-09 14:58:39
373,3,2010-12-10 07:21:44
373,4,2010-12-10 13:03:12
373,5,2010-12-13 12:29:35
373,16,2010-12-14 08:32:26
363,0,2010-12-09 15:13:14
363,5,2010-12-09 15:13:53
363,16,2010-12-09 15:14:07
363,1,2010-12-10 13:29:28
363,3,2010-12-10 15:13:27
363,4,2010-12-14 07:30:14
375,0,2010-12-10 08:06:10
375,1,2010-12-10 08:06:28
375,3,2010-12-10 08:06:42
375,5,2010-12-10 08:17:46
375,16,2010-12-10 08:19:16
375,4,2010-12-10 13:07:31
376,0,2010-12-10 09:56:54
376,5,2010-12-10 09:57:14
376,1,2010-12-10 09:58:30
376,3,2010-12-10 09:58:44
376,16,2010-12-10 09:59:02
376,4,2010-12-10 13:11:06
380,0,2010-12-10 10:23:33
380,1,2010-12-10 10:23:49
380,3,2010-12-10 10:24:00
380,5,2010-12-10 10:24:23
380,16,2010-12-10 10:24:45
380,4,2010-12-10 13:12:49
263,0,2010-12-10 11:09:40
263,5,2010-12-10 11:10:20
263,16,2010-12-10 11:13:38
263,1,2010-12-10 11:57:20
263,3,2010-12-10 12:45:13
263,4,2010-12-15 13:11:41
359,0,2010-12-10 13:42:47
359,1,2010-12-10 13:44:09
359,3,2010-12-10 13:45:04
359,4,2010-12-10 13:45:54
359,5,2010-12-10 13:46:56
359,16,2010-12-10 13:48:00
374,0,2010-12-10 14:58:10
374,5,2010-12-10 14:59:33
374,1,2010-12-10 15:02:14
374,16,2010-12-10 15:03:45
374,3,2010-12-10 15:06:24
374,4,2010-12-10 15:06:34
381,0,2010-12-10 15:20:10
381,5,2010-12-10 15:23:10
381,16,2010-12-10 15:23:39
381,1,2010-12-13 09:46:30
381,3,2010-12-13 12:18:34
381,4,2010-12-13 12:18:59
383,0,2010-12-10 15:52:36
383,5,2010-12-10 15:52:53
383,16,2010-12-10 15:53:12
383,1,2010-12-13 09:50:02
383,3,2010-12-13 14:43:21
383,4,2010-12-13 15:35:31
310,0,2010-12-13 09:14:42
310,1,2010-12-13 09:15:06
310,3,2010-12-13 09:15:27
310,4,2010-12-13 09:16:08
310,5,2010-12-13 09:16:22
310,16,2010-12-13 09:21:25
309,0,2010-12-13 09:28:58
309,1,2010-12-13 09:29:20
309,3,2010-12-13 09:29:44
309,4,2010-12-13 09:30:05
309,5,2010-12-13 09:30:16
309,16,2010-12-13 09:39:16
301,0,2010-12-13 10:46:32
301,5,2010-12-13 10:54:01
301,16,2010-12-13 10:54:37
301,1,2010-12-13 10:55:48
301,3,2010-12-13 10:56:03
301,4,2010-12-13 10:56:47
312,0,2010-12-13 11:03:26
312,1,2010-12-13 11:03:51
312,3,2010-12-13 11:04:12
312,4,2010-12-13 11:04:49
312,5,2010-12-13 11:05:04
312,16,2010-12-13 11:05:24
305,0,2010-12-13 11:39:01
305,5,2010-12-13 11:39:41
305,1,2010-12-13 11:51:14
305,3,2010-12-13 11:51:57
305,4,2010-12-13 11:52:39
305,16,2010-12-13 11:53:15
319,0,2010-12-13 12:59:10
319,1,2010-12-13 12:59:42
319,3,2010-12-13 13:00:21
319,5,2010-12-13 13:00:40
319,4,2010-12-13 13:01:38
319,16,2010-12-13 13:01:56
341,0,2010-12-13 13:12:59
341,5,2010-12-13 13:13:33
341,1,2010-12-13 13:14:06
341,3,2010-12-13 13:14:34
341,4,2010-12-13 13:15:15
341,16,2010-12-13 15:38:02
350,0,2010-12-13 13:40:49
350,5,2010-12-13 13:41:49
350,16,2010-12-13 14:25:12
350,1,2010-12-14 07:48:17
350,3,2010-12-14 08:34:12
350,4,2010-12-14 12:05:45
337,0,2010-12-14 08:58:30
337,1,2010-12-14 09:00:36
337,5,2010-12-14 09:02:44
337,16,2010-12-14 09:04:17
337,3,2010-12-15 10:10:14
337,4,2010-12-15 13:14:01
358,0,2010-12-14 09:02:42
358,5,2010-12-14 09:03:43
358,16,2010-12-14 09:04:53
358,22,2010-12-14 09:08:02
358,23,2010-12-14 09:09:30
358,25,2010-12-14 09:09:44
358,26,2010-12-14 09:10:06
358,1,2010-12-16 08:01:32
358,2,2010-12-16 09:46:30
358,1,2010-12-16 09:47:06
358,3,2010-12-16 09:47:46
358,4,2010-12-16 09:48:20
379,0,2010-12-14 09:10:14
379,1,2010-12-22 13:09:01
379,3,2010-12-22 13:14:47
379,4,2010-12-24 09:03:05
379,5,2011-01-06 11:21:20
379,10,2011-01-06 11:21:55
379,5,2011-01-06 11:22:24
379,10,2011-01-06 11:22:51
379,5,2011-01-06 11:23:38
379,16,2011-01-06 11:24:09
339,0,2010-12-14 10:31:05
339,1,2010-12-14 10:31:29
339,5,2010-12-14 10:32:05
339,16,2010-12-14 10:32:48
339,3,2010-12-15 10:15:20
339,4,2010-12-15 13:14:59
344,0,2010-12-14 10:58:24
344,1,2010-12-14 10:58:42
344,5,2010-12-14 11:03:20
344,16,2010-12-14 11:06:16
344,3,2010-12-15 10:18:19
344,4,2010-12-15 13:21:11
347,0,2010-12-14 11:24:35
347,1,2010-12-14 11:24:50
347,5,2010-12-14 11:25:24
347,16,2010-12-14 11:26:08
347,3,2010-12-15 10:20:45
347,4,2010-12-15 13:18:04
378,0,2010-12-14 11:50:47
378,1,2010-12-14 11:51:07
378,3,2010-12-15 15:47:37
378,4,2010-12-17 09:11:54
378,5,2011-01-07 13:44:48
378,16,2011-01-07 13:45:05
388,0,2010-12-14 13:18:22
388,5,2010-12-14 13:19:59
388,7,2010-12-14 13:21:46
388,11,2010-12-14 13:23:12
388,14,2010-12-14 13:23:26
388,5,2010-12-14 13:24:32
388,7,2010-12-14 13:25:01
388,5,2010-12-14 13:25:20
388,16,2010-12-14 13:25:46
388,1,2010-12-14 14:28:36
388,3,2010-12-14 14:28:58
388,4,2010-12-14 14:29:17
362,0,2010-12-14 13:36:38
362,1,2010-12-17 09:16:48
362,3,2010-12-17 09:29:29
362,4,2010-12-21 10:25:16
362,5,2011-09-16 09:44:54
362,16,2011-09-16 09:45:39
361,0,2010-12-14 13:59:22
361,1,2010-12-17 09:18:09
361,3,2010-12-17 09:29:45
361,4,2010-12-21 10:03:49
361,5,2011-01-06 12:01:03
361,16,2011-01-06 12:01:37
338,0,2010-12-14 14:08:54
338,1,2010-12-17 09:19:10
338,3,2010-12-17 09:21:30
338,4,2010-12-17 09:23:50
338,5,2010-12-28 11:48:43
338,10,2011-01-13 14:04:16
338,5,2011-01-13 14:04:49
338,16,2011-01-31 10:01:18
338,22,2011-02-15 13:40:08
338,23,2011-02-15 13:40:44
338,25,2011-02-15 13:43:16
338,26,2011-02-15 13:43:43
377,0,2010-12-14 14:42:36
377,1,2010-12-14 14:43:12
377,5,2010-12-14 14:43:41
377,3,2010-12-14 14:44:42
377,16,2010-12-14 14:45:04
377,4,2010-12-15 07:35:18
314,0,2010-12-15 07:00:28
314,5,2010-12-15 07:04:02
314,16,2010-12-15 07:13:46
314,1,2010-12-15 07:55:20
314,3,2010-12-15 10:04:34
314,4,2010-12-15 13:11:24
392,0,2010-12-15 07:24:10
392,1,2010-12-15 07:24:27
392,5,2010-12-15 07:25:15
392,16,2010-12-15 07:26:22
392,3,2010-12-15 07:56:36
392,4,2010-12-15 09:21:26
307,0,2010-12-15 07:38:28
307,5,2010-12-15 07:42:06
307,16,2010-12-15 07:44:09
307,1,2010-12-15 07:58:06
307,3,2010-12-15 08:08:19
307,4,2010-12-15 08:08:44
348,0,2010-12-15 07:50:39
348,1,2010-12-15 07:50:57
348,5,2010-12-15 07:54:27
348,16,2010-12-15 07:54:44
348,3,2010-12-15 10:04:01
348,4,2010-12-15 13:16:01
311,0,2010-12-15 08:31:28
311,5,2010-12-15 08:32:15
311,16,2010-12-15 08:34:41
311,1,2010-12-15 10:23:35
311,3,2010-12-15 14:02:22
311,4,2010-12-17 09:09:53
402,0,2010-12-15 08:44:43
402,1,2010-12-15 08:45:11
402,5,2010-12-15 08:49:10
402,16,2010-12-15 08:49:34
402,3,2010-12-15 10:29:58
402,4,2010-12-15 13:20:23
384,0,2010-12-15 08:51:38
384,5,2010-12-15 14:18:20
384,16,2010-12-15 14:26:25
384,1,2010-12-16 08:04:18
384,3,2010-12-16 09:06:11
384,4,2010-12-17 09:18:49
354,0,2010-12-15 09:19:34
354,1,2010-12-15 09:19:48
354,5,2010-12-15 09:20:49
354,16,2010-12-15 09:21:48
354,3,2010-12-16 08:06:38
354,4,2010-12-17 09:13:46
329,0,2010-12-15 09:50:08
329,1,2010-12-15 09:50:35
329,5,2010-12-15 09:51:42
329,16,2010-12-15 09:52:34
329,3,2010-12-16 08:39:16
329,4,2010-12-17 09:17:19
331,0,2010-12-15 10:14:18
331,1,2010-12-15 10:14:33
331,5,2010-12-15 10:15:38
331,16,2010-12-15 10:16:02
331,3,2010-12-16 08:26:15
331,4,2010-12-17 09:15:45
382,0,2010-12-15 10:14:56
382,5,2010-12-15 10:18:47
382,16,2010-12-15 10:19:08
382,1,2010-12-16 08:41:59
382,3,2010-12-16 09:11:57
382,4,2010-12-17 09:20:19
372,0,2010-12-15 10:52:03
372,1,2010-12-15 10:56:46
372,3,2010-12-15 10:58:21
372,4,2010-12-15 10:59:52
372,5,2010-12-15 11:00:06
372,16,2010-12-15 11:00:32
349,0,2010-12-15 13:03:12
349,5,2010-12-15 13:04:39
349,16,2010-12-15 13:08:19
349,1,2010-12-16 08:59:33
349,3,2010-12-16 09:17:28
349,4,2010-12-17 09:22:12
304,0,2010-12-16 11:40:07
387,0,2010-12-17 09:13:19
387,1,2010-12-17 09:28:56
387,3,2010-12-17 09:36:47
387,5,2010-12-27 11:13:01
387,16,2010-12-27 11:13:18
387,4,2010-12-29 07:58:19
389,0,2010-12-17 09:13:44
389,1,2010-12-17 09:29:12
389,3,2010-12-17 09:32:02
389,5,2010-12-17 13:33:12
389,16,2010-12-17 13:33:28
389,4,2010-12-21 09:24:37
390,0,2010-12-17 09:14:56
390,1,2010-12-17 09:28:20
390,3,2010-12-17 09:37:33
390,4,2010-12-23 12:58:32
390,5,2010-12-23 13:05:11
390,16,2010-12-23 13:05:27
391,0,2010-12-17 09:15:20
391,1,2010-12-17 09:25:35
391,3,2010-12-17 09:36:12
391,5,2010-12-24 13:28:48
391,16,2010-12-24 13:31:04
391,4,2011-01-06 09:50:16
393,0,2010-12-17 09:15:36
393,1,2010-12-17 09:25:50
393,3,2010-12-17 09:37:19
393,5,2010-12-20 10:20:28
393,16,2010-12-20 10:20:44
393,4,2010-12-20 12:35:44
395,0,2010-12-17 09:17:03
395,1,2010-12-17 09:27:20
395,3,2010-12-17 09:38:48
395,4,2010-12-30 12:07:43
395,5,2011-01-04 09:24:29
395,8,2011-01-11 09:24:48
395,7,2011-01-11 14:14:25
395,5,2011-01-13 10:07:20
395,8,2011-01-13 10:07:45
395,7,2011-01-13 10:07:57
395,5,2011-01-13 10:08:12
395,8,2011-01-13 10:08:28
395,7,2011-01-13 10:08:39
395,5,2011-01-13 10:09:01
395,16,2011-01-13 10:09:20
398,0,2010-12-17 09:17:21
398,1,2010-12-17 09:26:07
398,3,2010-12-17 09:37:55
398,5,2010-12-27 10:18:00
398,16,2010-12-27 10:18:32
398,4,2011-01-04 15:40:38
394,0,2010-12-17 09:17:43
394,1,2010-12-17 09:26:25
394,3,2010-12-17 09:33:21
394,5,2010-12-21 10:11:52
394,16,2010-12-21 10:12:11
394,4,2010-12-21 10:22:34
396,0,2010-12-17 09:18:24
396,1,2010-12-17 09:24:25
396,3,2010-12-17 09:35:01
396,4,2010-12-21 09:25:16
396,5,2010-12-21 10:02:52
396,16,2010-12-21 10:03:05
397,0,2010-12-17 09:19:30
397,1,2010-12-17 09:26:44
397,3,2010-12-17 09:33:40
397,4,2010-12-24 09:25:24
397,5,2010-12-24 12:54:27
397,16,2010-12-24 12:56:57
399,0,2010-12-17 09:19:50
399,1,2010-12-17 09:24:47
399,3,2010-12-17 09:37:04
399,5,2010-12-24 13:20:24
399,16,2010-12-24 13:20:59
399,4,2011-01-04 08:07:44
401,0,2010-12-17 09:20:07
401,1,2010-12-17 09:25:01
401,3,2010-12-17 09:30:47
401,5,2010-12-24 13:07:03
401,16,2010-12-24 13:13:09
401,4,2011-01-06 09:49:38
400,0,2010-12-17 09:20:29
400,1,2010-12-17 09:27:03
400,3,2010-12-17 09:38:19
400,5,2010-12-27 11:44:59
400,16,2010-12-27 13:17:44
400,4,2010-12-29 08:19:45
404,0,2010-12-17 09:21:46
404,1,2010-12-17 09:27:55
404,3,2010-12-17 09:35:37
404,5,2010-12-27 08:39:54
404,16,2010-12-27 08:41:07
404,4,2010-12-30 12:07:07
405,0,2010-12-17 09:22:08
405,1,2010-12-17 09:28:40
405,3,2010-12-17 09:38:33
405,5,2010-12-24 09:50:19
405,4,2010-12-30 12:07:27
405,7,2011-01-18 13:18:44
405,5,2011-01-18 13:19:49
405,7,2011-01-18 13:20:07
405,5,2011-01-18 13:20:39
405,7,2011-01-18 13:21:26
405,5,2011-01-18 13:21:49
405,7,2011-01-18 13:22:23
405,5,2011-01-18 13:22:55
405,7,2011-01-18 13:24:31
405,5,2011-01-19 09:43:13
405,7,2011-01-19 09:43:31
405,5,2011-01-19 09:43:46
405,16,2011-01-19 09:44:37
403,0,2010-12-17 09:22:27
403,1,2010-12-17 09:32:26
403,3,2010-12-17 09:35:20
403,5,2010-12-17 11:08:11
403,16,2010-12-17 11:12:08
403,4,2010-12-21 10:44:14
406,0,2010-12-17 09:22:44
406,1,2010-12-17 09:32:51
406,3,2010-12-17 09:39:56
406,5,2010-12-24 14:52:37
406,16,2010-12-24 14:57:48
406,4,2010-12-30 07:21:06
407,0,2010-12-17 09:23:06
407,1,2010-12-17 09:30:06
407,3,2010-12-17 09:31:08
407,5,2010-12-24 15:02:51
407,4,2010-12-30 07:28:53
407,16,2011-01-04 07:24:48
408,0,2010-12-17 09:23:24
408,1,2010-12-17 09:36:30
408,3,2010-12-17 09:41:38
408,5,2010-12-24 15:07:05
408,16,2010-12-24 15:09:05
408,4,2010-12-30 12:35:39
409,0,2010-12-17 09:23:41
409,1,2010-12-17 09:31:27
409,3,2010-12-17 09:31:46
409,5,2010-12-24 13:39:16
409,16,2010-12-24 13:41:08
409,4,2010-12-29 12:08:53
410,0,2010-12-17 09:25:16
410,1,2010-12-17 09:33:06
410,3,2010-12-17 09:40:11
410,5,2010-12-27 11:45:58
410,16,2010-12-27 11:47:34
410,4,2010-12-30 07:27:28
410,17,2011-01-14 14:56:55
367,0,2010-12-17 12:09:03
367,1,2010-12-17 12:09:24
367,3,2010-12-17 12:09:36
367,5,2010-12-17 12:09:49
367,16,2010-12-17 12:10:07
367,4,2010-12-20 15:15:26
411,0,2010-12-20 10:15:59
411,1,2010-12-20 10:58:52
411,3,2010-12-20 10:59:19
411,4,2010-12-20 11:00:32
411,5,2010-12-20 11:07:19
411,16,2010-12-20 11:08:11
412,0,2010-12-20 10:59:43
412,1,2010-12-20 12:12:51
412,3,2010-12-22 08:38:39
412,4,2010-12-24 08:48:18
412,5,2010-12-24 13:56:31
412,16,2010-12-24 13:58:08
238,0,2010-12-20 11:10:34
277,0,2010-12-20 11:36:28
253,0,2010-12-20 11:49:40
282,0,2010-12-20 11:50:06
414,0,2010-12-20 15:57:01
414,1,2010-12-22 08:40:30
414,3,2010-12-22 08:47:15
414,4,2010-12-24 08:42:30
414,5,2010-12-24 14:18:12
414,16,2010-12-24 14:20:07
413,0,2010-12-20 16:02:46
413,1,2010-12-22 08:52:52
413,3,2010-12-22 09:50:08
413,4,2010-12-24 08:59:17
413,5,2010-12-28 06:46:32
413,16,2010-12-28 06:48:12
385,0,2010-12-23 14:12:06
385,1,2010-12-23 14:12:31
385,5,2010-12-23 14:13:01
385,16,2010-12-23 14:13:26
385,3,2010-12-24 08:26:17
385,4,2010-12-24 09:04:59
415,0,2010-12-23 15:54:48
415,1,2010-12-24 10:36:43
415,3,2010-12-24 11:01:13
415,4,2010-12-28 07:01:37
415,5,2010-12-29 09:23:42
415,16,2010-12-29 09:24:01
422,0,2010-12-23 15:59:56
422,1,2010-12-24 09:09:05
422,3,2010-12-24 09:13:56
422,4,2010-12-28 07:30:29
422,5,2010-12-28 07:32:38
422,16,2010-12-28 07:33:01
418,0,2010-12-23 16:03:00
418,1,2010-12-24 10:38:36
418,3,2010-12-24 11:02:37
418,5,2010-12-24 14:28:54
418,16,2010-12-24 14:36:10
418,4,2010-12-28 09:02:48
421,0,2010-12-23 16:07:44
421,1,2010-12-24 10:34:58
421,3,2010-12-24 11:00:23
421,5,2010-12-24 14:43:11
421,16,2010-12-24 14:45:07
421,4,2010-12-29 10:24:54
386,0,2010-12-24 14:41:15
386,1,2010-12-24 14:50:46
386,3,2010-12-24 14:52:58
386,4,2010-12-30 12:10:44
386,5,2011-01-04 08:49:09
386,16,2011-01-04 08:49:28
424,0,2010-12-27 08:56:41
424,5,2010-12-27 08:57:11
424,16,2010-12-27 08:57:34
424,1,2010-12-27 09:03:26
424,3,2010-12-27 09:03:40
424,4,2010-12-28 07:13:40
446,0,2010-12-28 07:58:59
446,5,2010-12-28 08:01:15
446,16,2010-12-28 08:01:33
446,1,2010-12-28 11:25:05
446,3,2010-12-28 11:25:19
446,4,2010-12-29 10:02:58
447,0,2010-12-28 12:41:00
447,1,2010-12-28 12:42:16
447,3,2010-12-28 12:44:21
447,5,2010-12-28 12:48:35
447,10,2010-12-28 12:50:35
447,5,2010-12-28 12:51:22
447,10,2010-12-28 12:52:06
447,5,2010-12-28 12:53:08
447,10,2010-12-28 12:54:25
447,5,2010-12-28 12:55:00
447,10,2010-12-28 12:55:43
447,5,2010-12-28 12:57:46
447,4,2011-01-03 12:52:15
447,10,2011-01-03 12:55:42
447,5,2011-01-03 13:00:58
447,10,2011-01-03 13:01:42
447,5,2011-01-03 13:02:43
447,16,2011-01-03 13:03:13
419,0,2010-12-28 14:04:42
419,1,2010-12-28 14:05:24
419,3,2010-12-28 15:13:58
419,4,2011-01-10 07:47:24
419,5,2011-01-10 07:57:13
419,16,2011-01-10 08:26:08
444,0,2010-12-28 15:23:37
444,5,2010-12-28 15:23:56
444,16,2010-12-28 15:24:13
444,1,2010-12-30 08:04:50
444,3,2010-12-30 09:31:48
444,4,2010-12-30 09:32:04
443,0,2010-12-28 15:52:10
443,5,2010-12-28 15:52:31
443,16,2010-12-28 15:53:21
443,1,2010-12-30 07:59:32
443,3,2010-12-30 08:37:15
443,4,2010-12-30 08:37:28
432,0,2010-12-30 06:55:59
432,5,2010-12-30 06:56:43
432,16,2010-12-30 07:01:02
432,1,2010-12-30 08:09:49
432,3,2010-12-31 08:12:15
432,4,2011-01-03 15:32:49
454,0,2010-12-30 10:06:21
454,5,2010-12-30 10:08:05
454,1,2010-12-30 10:10:03
454,16,2010-12-30 10:20:02
454,3,2010-12-30 10:22:30
454,4,2011-01-03 15:30:26
416,0,2010-12-30 11:50:56
416,1,2010-12-30 11:51:36
416,5,2010-12-30 11:51:50
416,16,2010-12-30 12:02:05
416,3,2010-12-31 08:15:23
416,4,2010-12-31 10:28:32
441,0,2010-12-30 12:45:37
441,1,2010-12-30 12:46:11
441,3,2010-12-31 08:18:14
441,4,2010-12-31 10:42:36
441,5,2011-01-10 14:17:56
441,16,2011-01-10 14:40:01
438,0,2010-12-30 13:19:04
438,1,2010-12-30 13:19:39
438,3,2010-12-31 08:19:30
438,4,2010-12-31 10:43:06
438,5,2011-01-11 14:57:57
438,16,2011-01-11 15:06:35
442,0,2010-12-30 13:34:56
442,1,2011-01-13 14:48:45
442,5,2011-01-13 14:51:06
442,16,2011-01-13 14:51:32
442,3,2011-01-13 15:33:27
442,4,2011-01-14 08:36:13
457,0,2010-12-30 13:39:11
457,1,2010-12-30 13:39:51
457,3,2010-12-31 08:16:52
457,4,2010-12-31 10:32:16
457,5,2011-01-13 15:07:36
457,16,2011-01-13 15:13:14
458,0,2010-12-30 13:49:18
458,1,2010-12-30 13:49:58
458,3,2010-12-31 08:20:50
458,4,2010-12-31 10:42:49
458,5,2011-01-14 08:01:49
458,16,2011-01-14 08:02:22
445,0,2011-01-03 09:31:34
445,1,2011-01-03 09:32:13
445,5,2011-01-03 10:07:11
445,16,2011-01-03 10:07:26
445,3,2011-01-03 11:00:57
445,4,2011-01-07 10:48:13
450,0,2011-01-03 09:36:13
450,1,2011-01-03 09:36:26
450,5,2011-01-03 11:56:44
450,16,2011-01-03 11:57:00
450,3,2011-01-03 11:57:05
450,4,2011-01-07 10:52:15
423,0,2011-01-03 10:12:15
423,1,2011-01-03 10:14:02
423,5,2011-01-03 10:18:15
423,16,2011-01-03 10:18:59
423,3,2011-01-03 10:36:07
423,4,2011-01-03 10:39:13
430,0,2011-01-03 10:33:36
430,1,2011-01-03 10:34:03
430,3,2011-01-03 12:55:10
430,4,2011-01-07 10:50:26
430,5,2011-01-12 09:17:44
430,6,2011-01-13 10:30:08
430,5,2011-01-13 10:30:30
430,16,2011-01-13 10:31:10
470,0,2011-01-03 10:58:10
470,5,2011-01-03 10:59:18
470,16,2011-01-03 10:59:37
470,1,2011-01-03 15:08:49
470,3,2011-01-04 07:41:17
470,4,2011-01-04 15:48:30
461,0,2011-01-04 09:41:13
461,1,2011-01-05 10:02:31
461,5,2011-01-06 10:34:46
461,3,2011-01-07 09:04:20
461,4,2011-01-07 12:31:13
461,16,2011-01-12 07:31:51
425,0,2011-01-04 10:24:04
425,1,2011-01-04 15:42:52
425,3,2011-01-04 15:43:11
425,4,2011-01-07 10:55:07
425,5,2011-01-12 15:56:06
425,16,2011-02-09 08:28:46
472,0,2011-01-04 15:33:32
472,1,2011-01-05 10:06:08
472,3,2011-01-05 11:34:26
472,4,2011-01-06 09:21:14
472,5,2011-01-06 09:21:29
472,16,2011-01-06 10:30:17
473,0,2011-01-04 15:35:23
473,1,2011-01-05 10:03:56
473,3,2011-01-05 11:36:39
473,4,2011-01-06 09:20:02
473,5,2011-01-06 11:17:19
473,16,2011-01-06 11:17:40
463,0,2011-01-04 15:37:29
463,1,2011-01-05 10:09:05
463,3,2011-01-05 11:38:04
463,4,2011-01-06 11:29:36
463,5,2011-01-06 11:30:01
463,16,2011-01-06 11:33:51
464,0,2011-01-04 15:55:20
464,1,2011-01-05 10:10:15
464,3,2011-01-05 11:35:45
464,4,2011-01-06 09:54:04
464,5,2011-02-01 07:57:31
465,0,2011-01-04 15:56:50
465,1,2011-01-05 10:11:35
465,3,2011-01-05 11:38:55
465,4,2011-01-06 09:17:11
465,5,2011-01-06 09:17:28
465,16,2011-01-06 10:01:13
468,0,2011-01-04 15:58:10
468,1,2011-01-05 10:12:44
468,3,2011-01-05 10:13:04
468,4,2011-01-05 10:36:31
468,5,2011-01-05 10:39:00
468,16,2011-01-05 10:39:27
455,0,2011-01-05 08:06:38
455,5,2011-01-05 08:13:42
455,16,2011-01-05 08:13:59
455,1,2011-01-05 08:31:51
455,3,2011-01-05 08:32:05
455,4,2011-01-07 11:18:31
475,0,2011-01-05 08:28:07
459,0,2011-01-05 08:48:40
459,1,2011-01-10 08:42:21
459,5,2011-01-10 08:44:54
459,16,2011-01-10 08:45:17
459,3,2011-01-10 10:48:40
459,4,2011-01-11 12:30:46
452,0,2011-01-05 09:10:22
452,5,2011-01-05 09:17:46
452,1,2011-01-05 09:25:20
452,3,2011-01-05 11:33:24
452,11,2011-01-06 07:33:16
452,12,2011-01-06 07:33:32
452,5,2011-01-06 07:33:51
452,16,2011-01-06 07:34:09
452,4,2011-01-07 14:22:59
435,0,2011-01-05 11:04:46
435,5,2011-01-05 11:10:24
435,7,2011-01-13 11:14:58
435,5,2011-01-13 11:15:20
435,16,2011-01-13 11:15:47
435,1,2011-01-13 11:59:56
435,3,2011-01-13 15:21:31
435,4,2011-01-14 08:33:55
448,0,2011-01-05 12:16:11
448,5,2011-01-05 12:17:19
448,16,2011-01-05 12:40:23
448,1,2011-01-13 11:59:26
448,3,2011-01-25 08:22:42
448,4,2011-01-25 08:23:19
471,0,2011-01-05 12:50:03
471,5,2011-01-05 12:51:29
471,7,2011-01-07 13:06:04
471,5,2011-01-11 13:17:48
471,7,2011-01-11 13:18:59
471,1,2011-01-13 09:25:57
471,3,2011-01-13 09:26:30
471,5,2011-01-17 09:59:36
471,7,2011-01-17 10:00:11
471,5,2011-01-17 10:00:37
471,16,2011-01-17 11:17:15
471,4,2011-01-18 08:38:16
478,0,2011-01-06 09:16:58
478,1,2011-01-11 10:14:52
478,3,2011-01-11 10:54:53
478,4,2011-01-11 13:07:34
478,5,2011-01-12 09:56:15
478,16,2011-01-12 09:56:29
474,0,2011-01-06 09:37:39
474,1,2011-01-06 10:59:25
474,5,2011-01-06 11:00:30
474,16,2011-01-06 11:24:59
474,3,2011-01-07 10:21:38
474,4,2011-01-07 13:55:41
476,0,2011-01-06 09:49:52
476,1,2011-01-06 09:50:38
476,5,2011-01-06 09:51:57
476,16,2011-01-06 09:53:43
476,3,2011-01-07 09:26:10
476,4,2011-01-07 14:04:37
491,0,2011-01-06 10:15:36
491,1,2011-01-06 10:15:53
491,5,2011-01-06 10:18:47
491,16,2011-01-06 10:20:30
491,3,2011-01-07 09:48:17
491,4,2011-01-07 14:20:18
492,0,2011-01-06 12:10:53
492,1,2011-01-11 10:21:22
492,3,2011-01-11 10:58:06
492,4,2011-01-11 13:05:18
492,5,2011-01-11 13:35:26
492,16,2011-01-11 13:35:49
493,0,2011-01-06 12:17:33
493,1,2011-01-11 10:22:44
493,3,2011-01-11 11:02:42
493,4,2011-01-11 12:49:46
493,5,2011-01-11 13:46:52
493,16,2011-01-11 13:47:15
485,0,2011-01-06 15:34:14
485,1,2011-01-06 15:36:03
485,5,2011-01-07 06:42:40
485,6,2011-01-07 06:51:53
485,5,2011-01-07 06:52:11
485,6,2011-01-07 06:52:36
485,5,2011-01-07 06:53:00
485,16,2011-01-07 06:53:24
485,3,2011-01-07 07:02:08
485,4,2011-01-07 14:37:17
433,0,2011-01-07 08:09:02
433,5,2011-01-07 08:48:45
433,16,2011-01-07 08:49:04
433,1,2011-01-07 08:49:42
433,3,2011-01-07 10:32:18
433,4,2011-01-07 14:45:32
494,0,2011-01-07 08:14:50
494,1,2011-01-07 08:15:05
494,5,2011-01-07 08:15:29
494,16,2011-01-07 08:15:55
494,3,2011-01-07 10:38:14
494,4,2011-01-07 14:38:36
496,0,2011-01-07 08:57:09
496,1,2011-01-11 10:19:12
496,3,2011-01-11 11:29:58
496,5,2011-01-11 11:37:23
496,16,2011-01-11 11:38:44
496,4,2011-01-11 13:59:35
460,0,2011-01-07 13:42:49
460,1,2011-01-07 13:43:02
