CaseID,ActivityID,CompleteTimestamp
610,1,2011-10-27 13:33:37
610,4,2012-01-30 12:42:26
611,5,2011-10-27 15:10:48
611,1,2012-04-11 14:46:12
611,4,2012-04-11 14:46:34
612,1,2011-10-27 17:26:39
612,4,2012-01-05 20:08:06
614,1,2011-10-28 09:06:29
614,1,2011-10-28 10:25:46
614,1,2011-11-22 12:36:13
614,4,2012-01-03 12:11:12
613,1,2011-10-28 12:17:58
613,1,2011-10-28 12:27:42
613,1,2011-12-21 11:33:25
613,2,2011-12-21 11:33:48
613,5,2011-12-30 16:11:45
613,1,2012-02-20 03:27:14
613,4,2012-03-09 12:07:07
615,1,2011-10-28 14:16:54
615,1,2011-10-28 14:23:31
615,1,2011-10-28 14:25:32
615,2,2011-12-08 21:31:10
615,4,2012-02-13 14:47:58
616,1,2011-10-28 14:32:35
616,4,2012-01-03 11:19:56
617,1,2011-10-31 08:05:05
617,5,2011-10-31 08:05:35
617,1,2011-11-04 14:19:35
617,4,2012-01-18 10:28:06
618,1,2011-10-31 16:54:07
618,1,2011-10-31 16:56:44
618,4,2012-01-04 13:48:41
619,1,2011-10-31 22:40:16
619,5,2011-10-31 22:48:47
619,1,2011-11-18 06:31:45
619,5,2011-11-18 06:34:16
619,1,2011-11-18 09:43:24
619,4,2012-04-11 08:03:56
620,1,2011-11-01 00:33:07
620,5,2011-11-01 00:36:28
620,1,2011-11-01 06:56:26
620,0,2011-11-01 06:57:28
620,2,2012-01-04 11:35:26
620,4,2012-01-04 11:35:27
621,1,2011-11-01 00:38:21
621,5,2011-11-01 00:42:00
621,1,2011-11-01 06:57:38
621,0,2011-11-01 08:18:38
621,4,2012-01-04 11:36:05
622,1,2011-11-01 07:23:43
622,4,2012-01-09 07:19:48
623,1,2011-11-01 12:35:50
623,0,2011-11-07 12:11:29
623,1,2012-01-09 13:01:54
623,4,2012-01-09 13:02:05
624,1,2011-11-01 14:05:49
624,5,2011-11-01 15:23:53
624,1,2012-01-09 12:20:00
624,4,2012-01-30 11:29:11
625,5,2011-11-01 15:12:37
625,0,2011-11-07 07:23:28
625,1,2012-01-06 17:54:50
625,4,2012-01-06 17:56:19
626,1,2011-11-02 08:00:44
626,0,2011-11-02 08:03:13
626,1,2011-11-21 13:52:20
626,4,2012-01-30 12:43:57
627,1,2011-11-02 09:38:33
627,5,2011-11-02 09:49:55
627,1,2011-11-16 08:54:15
627,5,2011-11-16 09:49:09
627,5,2011-11-16 09:54:37
627,1,2011-11-17 06:43:46
627,1,2011-11-17 08:13:49
627,5,2011-11-17 08:17:35
627,0,2011-11-17 08:18:13
627,5,2011-11-17 13:29:20
627,1,2011-11-17 13:46:54
627,1,2011-11-23 08:06:21
627,5,2011-12-06 13:41:54
627,1,2011-12-06 13:42:41
627,4,2012-01-27 13:40:19
628,1,2011-11-02 12:11:01
628,5,2011-11-02 12:11:07
628,1,2011-11-09 12:36:53
628,4,2012-01-03 10:03:09
629,1,2011-11-02 18:58:55
629,4,2012-01-26 10:00:39
630,1,2011-11-03 04:42:43
630,0,2012-01-18 10:55:47
630,1,2012-02-22 06:10:05
630,4,2012-02-22 06:11:43
631,1,2011-11-03 08:48:02
631,5,2011-12-07 14:01:12
631,1,2011-12-07 14:01:20
631,5,2011-12-07 14:04:17
631,1,2012-01-10 15:27:44
631,4,2012-01-10 15:29:11
632,1,2011-11-03 09:02:34
632,4,2012-01-12 10:06:35
633,1,2011-11-03 12:23:28
633,4,2012-01-03 08:32:27
634,1,2011-11-03 17:45:21
634,1,2012-02-02 11:18:05
634,0,2012-02-02 11:18:31
634,1,2012-03-08 12:58:03
634,4,2012-03-08 12:58:40
635,1,2011-11-04 07:40:13
635,2,2011-11-04 07:40:22
635,1,2012-01-03 07:04:51
635,4,2012-02-10 07:08:31
636,1,2011-11-04 07:41:14
636,2,2011-11-04 07:43:29
636,1,2012-01-03 07:07:05
636,4,2012-02-10 07:05:02
637,2,2011-11-04 07:43:24
637,5,2012-01-03 07:22:34
637,1,2012-01-03 08:31:31
637,2,2012-01-03 08:31:39
637,4,2012-03-30 11:46:28
638,2,2011-11-04 07:44:24
638,4,2012-02-10 07:07:18
639,2,2011-11-04 07:45:46
639,1,2012-01-03 07:07:54
639,4,2012-02-10 07:04:41
640,2,2011-11-04 07:46:53
640,4,2012-02-10 07:02:42
641,1,2011-11-04 09:27:04
641,2,2011-11-04 11:23:05
641,4,2012-05-21 11:49:52
642,2,2011-11-04 15:13:21
642,4,2012-04-23 11:37:01
643,1,2011-11-06 08:00:41
643,5,2011-11-06 08:10:10
643,1,2011-11-07 07:35:18
643,5,2011-11-07 07:38:14
643,1,2011-11-07 08:10:45
643,2,2011-11-07 09:03:58
643,1,2011-11-07 10:45:40
643,5,2011-11-07 10:47:27
643,1,2011-11-08 09:42:37
643,0,2011-11-09 11:08:35
643,1,2011-11-09 11:09:46
643,4,2011-11-25 07:39:57
643,1,2011-12-07 12:25:46
643,5,2011-12-07 12:27:34
643,1,2011-12-07 12:29:22
643,0,2011-12-07 12:29:55
643,5,2011-12-07 12:50:32
643,1,2012-01-22 21:20:26
643,4,2012-01-22 21:21:04
644,1,2011-11-07 05:50:44
644,2,2011-11-07 05:51:29
644,0,2011-11-07 05:51:56
644,0,2011-11-08 13:56:57
644,2,2012-05-23 11:48:56
644,4,2012-05-28 05:16:32
645,1,2011-11-07 07:26:58
645,4,2012-01-09 11:27:06
646,1,2011-11-07 09:47:29
646,4,2012-01-30 13:08:22
647,1,2011-11-07 10:57:05
647,4,2012-05-23 11:07:40
648,1,2011-11-08 08:01:01
648,4,2012-02-01 08:55:22
649,1,2011-11-08 08:02:33
649,4,2012-02-01 08:55:55
650,1,2011-11-08 08:03:55
650,4,2012-02-01 08:56:20
651,1,2011-11-08 11:29:53
651,2,2011-11-08 11:54:05
651,4,2012-01-11 04:34:37
652,1,2011-11-08 12:37:04
652,5,2011-11-08 12:37:05
652,1,2011-11-08 12:38:40
652,5,2011-11-08 12:38:53
652,1,2011-11-08 12:39:34
652,1,2011-11-08 12:47:11
652,4,2012-02-01 11:27:13
653,1,2011-11-08 13:23:20
653,4,2012-04-12 12:23:47
654,1,2011-11-08 18:21:15
654,5,2011-11-08 18:30:30
654,1,2011-11-11 06:58:22
654,5,2011-11-11 07:02:17
654,1,2011-11-11 07:05:40
654,5,2012-01-04 15:45:39
654,1,2012-01-04 15:46:03
654,4,2012-01-04 15:49:48
656,1,2011-11-09 08:17:08
656,2,2011-11-09 08:17:58
656,4,2012-01-18 12:50:24
655,0,2011-11-09 10:04:16
655,1,2011-11-09 10:58:57
655,4,2012-02-22 10:21:10
657,1,2011-11-09 10:41:22
657,0,2011-12-09 11:47:46
657,2,2011-12-09 14:06:20
657,0,2012-01-13 09:16:22
657,1,2012-01-20 05:55:08
657,2,2012-02-01 11:45:27
657,4,2012-04-13 09:10:39
658,1,2011-11-09 13:27:59
658,4,2012-02-15 10:44:42
659,1,2011-11-10 10:46:15
659,2,2011-11-10 10:52:04
659,4,2012-01-09 12:36:47
660,1,2011-11-11 03:57:04
660,5,2011-11-11 03:58:52
660,5,2011-11-13 04:23:39
660,5,2011-12-01 07:16:48
660,1,2012-01-04 13:00:38
660,2,2012-01-04 13:00:42
660,4,2012-02-27 12:26:37
661,1,2011-11-11 14:55:57
661,2,2012-03-05 12:19:28
661,4,2012-03-05 12:20:03
662,1,2011-11-14 00:21:36
662,5,2011-11-14 00:25:05
662,1,2011-12-19 14:56:47
662,1,2012-02-17 09:18:34
662,4,2012-02-17 09:18:42
663,1,2011-11-14 08:39:18
663,5,2011-11-14 08:40:23
663,1,2011-12-19 14:57:28
663,4,2012-01-04 14:25:13
664,1,2011-11-14 11:01:10
664,1,2011-11-14 11:03:18
664,1,2012-03-14 11:25:28
664,0,2012-03-14 11:28:01
664,1,2012-03-14 12:55:06
664,4,2012-03-14 12:55:07
665,1,2011-11-14 13:38:06
665,1,2011-11-14 13:38:49
665,5,2011-11-17 12:32:14
665,1,2011-12-13 09:08:38
665,4,2012-03-06 13:55:15
666,1,2011-11-15 08:26:37
666,2,2011-12-09 11:12:43
666,4,2012-03-19 15:07:06
667,1,2011-11-15 13:15:57
667,4,2012-01-27 12:46:02
668,2,2011-11-15 14:37:49
668,4,2012-02-15 10:35:45
669,1,2011-11-15 16:44:09
669,5,2011-11-15 16:44:52
669,1,2011-11-21 10:30:07
669,4,2012-05-23 16:28:37
670,5,2011-11-15 20:22:20
670,5,2011-11-18 12:25:55
670,1,2011-11-21 12:18:05
670,2,2011-11-21 12:20:43
670,1,2012-01-24 08:56:45
670,4,2012-02-13 09:17:51
671,1,2011-11-16 09:20:29
671,2,2011-11-16 10:31:40
671,1,2012-01-13 12:49:52
671,4,2012-01-13 12:50:48
672,1,2011-11-16 16:09:39
672,5,2011-11-16 16:39:55
672,1,2011-12-19 14:57:47
672,4,2012-01-04 13:30:41
673,1,2011-11-17 08:38:21
673,0,2011-11-17 08:53:34
673,1,2012-01-23 09:38:53
673,4,2012-02-29 11:09:57
674,1,2011-11-18 07:28:00
674,2,2011-12-27 13:47:10
674,4,2012-01-03 09:49:38
677,1,2011-11-18 10:16:41
677,2,2012-01-19 16:12:53
677,4,2012-01-25 17:27:07
680,1,2011-11-18 10:35:36
680,2,2011-11-18 10:38:20
680,1,2011-11-18 11:32:43
680,4,2012-02-15 13:07:13
675,1,2011-11-18 10:58:02
675,4,2012-03-14 14:55:46
676,1,2011-11-18 10:59:39
676,4,2012-02-01 11:32:12
678,1,2011-11-18 11:20:03
678,1,2011-12-21 13:26:03
678,2,2011-12-21 13:26:22
678,4,2012-03-14 11:04:02
679,1,2011-11-18 13:14:42
679,4,2012-01-17 14:32:16
681,1,2011-11-19 19:35:42
681,5,2011-11-19 19:37:42
681,1,2011-11-21 07:04:32
681,5,2011-11-21 07:07:43
681,1,2012-01-24 09:18:31
681,2,2012-01-24 09:19:23
681,4,2012-01-31 12:50:15
682,1,2011-11-21 08:34:45
682,2,2011-11-28 15:12:09
682,1,2011-12-05 19:38:55
682,4,2012-02-08 20:42:42
683,1,2011-11-21 15:02:34
683,1,2011-11-21 15:04:07
683,2,2012-01-16 06:53:42
683,5,2012-02-21 05:53:58
683,1,2012-02-21 06:40:48
683,5,2012-02-21 10:11:30
683,1,2012-02-27 10:04:23
683,4,2012-03-14 06:10:20
684,1,2011-11-21 15:27:27
684,4,2012-01-06 17:59:13
685,1,2011-11-21 23:57:49
685,5,2011-11-22 00:06:42
685,1,2011-11-29 14:29:02
685,2,2011-11-29 14:33:42
685,4,2012-03-16 06:50:31
686,1,2011-11-22 06:32:34
686,4,2012-01-04 09:44:19
687,1,2011-11-22 23:48:06
687,5,2011-11-22 23:54:14
687,1,2012-02-01 13:35:57
687,4,2012-03-14 10:14:44
688,1,2011-11-22 23:54:50
688,5,2011-11-23 00:06:12
688,1,2012-03-15 08:49:49
688,4,2012-03-15 08:50:07
689,1,2011-11-23 06:06:12
689,4,2012-03-20 12:47:33
690,1,2011-11-23 14:01:03
690,4,2012-01-13 12:26:02
691,1,2011-11-24 06:34:09
691,2,2012-02-07 14:03:51
691,4,2012-04-25 14:00:33
692,1,2011-11-24 10:07:34
692,4,2012-03-28 10:41:08
693,1,2011-11-24 12:08:26
693,2,2011-11-24 12:11:59
693,5,2011-12-21 11:31:08
693,5,2012-01-20 01:32:09
693,1,2012-02-13 02:22:20
693,2,2012-02-13 02:22:28
693,1,2012-03-15 11:22:42
693,4,2012-03-15 11:22:50
694,1,2011-11-24 13:07:54
694,1,2011-11-24 13:08:48
694,2,2011-11-24 13:16:44
694,0,2011-11-24 13:20:36
694,1,2011-11-24 13:20:44
694,0,2011-11-24 13:20:56
694,4,2012-03-19 06:12:22
695,1,2011-11-24 16:30:30
695,4,2012-02-15 11:26:06
695,1,2012-02-15 14:54:41
695,4,2012-02-15 15:12:50
697,1,2011-11-25 10:23:38
697,5,2011-11-25 10:28:42
697,1,2011-11-25 10:30:35
697,5,2011-11-25 10:32:07
697,1,2011-11-25 14:25:53
697,4,2012-01-27 13:12:32
696,1,2011-11-25 11:33:57
696,0,2012-01-05 10:31:53
696,1,2012-04-23 09:06:44
696,4,2012-04-23 09:07:42
698,1,2011-11-25 12:21:16
698,5,2011-12-01 09:22:28
698,1,2011-12-01 09:23:47
698,5,2011-12-01 14:28:14
698,1,2011-12-01 14:29:02
698,0,2011-12-01 14:29:41
698,1,2011-12-01 14:29:46
698,4,2012-01-04 11:12:18
699,1,2011-11-25 14:08:25
699,4,2012-01-23 09:11:18
700,1,2011-11-25 15:02:27
700,2,2011-12-05 07:23:00
700,4,2012-02-08 20:55:10
701,1,2011-11-28 08:22:46
701,4,2011-11-29 08:48:55
701,1,2012-02-08 01:42:36
701,2,2012-02-08 02:04:57
701,5,2012-03-07 11:54:59
701,1,2012-03-13 10:44:07
701,4,2012-03-13 10:44:47
702,1,2011-11-28 09:16:12
702,2,2011-11-30 01:11:40
702,4,2012-01-05 01:06:21
703,1,2011-11-28 12:45:21
703,2,2011-11-28 12:49:51
703,5,2011-11-30 11:13:31
703,0,2011-12-21 14:52:59
703,1,2012-02-13 07:21:31
703,1,2012-02-13 07:22:32
703,4,2012-02-13 07:22:56
704,1,2011-11-29 03:12:33
704,4,2011-12-19 03:43:18
704,1,2012-01-18 11:05:10
704,4,2012-01-18 11:07:06
704,1,2012-02-14 08:15:07
704,4,2012-02-14 08:15:35
705,1,2011-11-30 03:43:31
705,5,2011-11-30 07:37:56
705,1,2011-12-12 11:48:59
705,2,2011-12-12 13:52:54
705,4,2012-01-19 15:18:51
706,1,2011-11-30 04:20:53
706,5,2011-11-30 07:38:36
706,1,2011-11-30 07:54:41
706,5,2011-11-30 07:55:27
706,1,2012-01-05 02:30:36
706,4,2012-01-05 02:31:22
707,1,2011-11-30 06:54:16
707,5,2011-11-30 07:14:54
707,1,2011-12-12 13:51:59
707,2,2011-12-12 13:52:05
707,4,2012-01-19 15:30:17
708,1,2011-11-30 08:00:24
708,5,2011-11-30 08:01:00
708,0,2011-11-30 08:01:19
708,1,2011-12-14 08:39:58
708,4,2012-01-20 12:06:33
709,1,2011-11-30 08:24:37
709,0,2011-12-05 07:49:27
709,2,2012-01-16 13:32:11
709,4,2012-02-27 12:04:26
710,1,2011-11-30 09:02:03
710,2,2011-11-30 09:13:35
710,4,2012-01-03 11:57:51
712,1,2011-11-30 14:31:18
712,2,2011-11-30 16:01:49
712,1,2011-12-01 07:46:45
712,2,2011-12-01 08:40:25
712,1,2011-12-01 13:48:20
712,2,2011-12-01 13:57:08
712,1,2011-12-07 08:31:50
712,2,2011-12-07 08:33:39
712,1,2011-12-16 08:54:02
712,2,2011-12-16 10:32:18
712,1,2011-12-21 13:30:32
712,2,2011-12-21 13:50:36
712,1,2011-12-22 14:46:34
712,2,2011-12-22 14:47:39
712,1,2012-01-03 12:48:13
712,2,2012-01-03 13:28:00
712,1,2012-01-04 09:19:43
712,2,2012-01-04 09:22:53
712,1,2012-01-04 12:07:03
712,1,2012-01-04 12:22:48
712,5,2012-01-04 12:23:34
712,1,2012-01-04 12:24:20
712,5,2012-01-04 12:34:55
712,1,2012-01-04 12:45:03
712,2,2012-01-04 13:12:21
712,5,2012-01-05 08:43:34
712,1,2012-03-02 12:53:06
712,2,2012-03-02 13:05:20
712,5,2012-03-08 09:31:51
712,5,2012-03-12 18:19:23
712,1,2012-03-19 09:58:46
712,5,2012-03-28 10:42:48
712,1,2012-03-28 11:41:29
712,1,2012-03-28 12:40:01
712,4,2012-03-28 12:42:04
711,1,2011-11-30 15:12:42
711,1,2012-02-06 14:19:01
711,4,2012-02-06 14:21:33
714,1,2011-12-01 09:20:57
714,4,2012-02-23 12:41:54
715,1,2011-12-01 13:57:56
715,0,2011-12-21 10:32:55
715,1,2012-02-17 13:22:03
715,2,2012-02-20 10:15:01
715,1,2012-02-24 14:15:47
715,0,2012-02-24 14:23:13
715,1,2012-02-24 14:56:03
715,4,2012-02-24 14:56:06
713,1,2011-12-01 14:52:56
713,0,2011-12-01 14:54:50
713,1,2011-12-06 15:05:32
713,1,2012-05-17 10:53:39
713,4,2012-05-17 10:53:45
716,1,2011-12-01 16:34:34
716,5,2011-12-01 16:35:30
716,1,2011-12-01 16:44:11
716,2,2011-12-01 16:50:49
716,5,2011-12-05 13:44:20
716,1,2011-12-12 14:29:04
716,4,2012-01-19 08:11:19
716,1,2012-01-19 08:11:24
716,4,2012-01-19 08:11:34
717,1,2011-12-02 03:39:11
717,5,2011-12-02 03:39:48
717,1,2011-12-02 06:49:59
717,5,2011-12-02 06:50:11
717,1,2012-01-05 02:31:59
717,4,2012-01-05 02:32:02
719,1,2011-12-02 09:46:41
719,5,2011-12-02 09:47:20
719,1,2011-12-12 13:52:12
719,2,2011-12-12 13:52:18
719,1,2012-01-06 05:25:12
719,4,2012-01-06 05:26:16
718,1,2011-12-02 10:04:01
718,5,2011-12-02 10:06:46
718,1,2011-12-02 12:13:40
718,0,2011-12-02 12:14:03
718,1,2012-01-02 12:14:01
718,1,2012-01-03 14:44:20
718,0,2012-01-03 14:47:07
718,1,2012-02-21 13:15:31
718,4,2012-02-21 13:15:35
720,1,2011-12-02 11:09:21
720,4,2012-01-03 10:10:20
721,1,2011-12-02 11:45:33
721,5,2011-12-02 11:51:13
721,1,2011-12-06 10:32:54
721,5,2011-12-06 10:35:01
721,1,2011-12-06 11:50:12
721,5,2011-12-06 11:56:00
721,1,2011-12-06 12:54:20
721,2,2011-12-06 13:54:19
721,5,2012-01-30 13:13:13
721,1,2012-01-30 13:13:14
721,5,2012-01-30 13:13:51
721,1,2012-01-30 13:17:15
721,5,2012-01-30 13:17:46
721,1,2012-01-30 13:31:28
721,0,2012-01-30 13:32:18
721,1,2012-02-13 13:36:25
721,2,2012-02-13 13:39:27
721,4,2012-03-05 15:16:43
722,5,2011-12-02 12:20:26
722,1,2011-12-02 12:46:56
722,5,2011-12-02 12:57:32
722,1,2011-12-22 13:52:12
722,2,2012-02-20 14:42:32
722,2,2012-02-21 08:17:23
722,4,2012-05-29 12:22:20
723,0,2011-12-02 12:35:34
723,1,2011-12-06 09:22:13
723,4,2012-03-30 15:12:54
724,1,2011-12-02 13:17:15
724,0,2012-01-16 12:49:25
724,1,2012-01-17 08:16:19
724,4,2012-01-17 08:16:30
725,1,2011-12-02 14:29:22
725,2,2011-12-12 12:12:58
725,4,2012-02-01 13:43:46
726,1,2011-12-02 14:37:58
726,4,2012-01-10 09:11:14
727,1,2011-12-05 07:02:18
727,5,2011-12-05 07:16:34
727,1,2011-12-07 13:46:02
727,5,2011-12-07 13:46:27
727,1,2011-12-08 10:49:24
727,1,2011-12-14 09:19:07
727,5,2011-12-29 07:18:06
727,1,2011-12-29 11:25:56
727,2,2011-12-29 11:27:52
727,4,2012-01-16 15:31:20
728,1,2011-12-05 08:33:37
728,4,2011-12-26 01:29:02
728,1,2012-01-04 17:57:37
728,4,2012-01-04 18:09:15
730,1,2011-12-05 09:59:00
730,4,2012-01-23 13:06:08
732,1,2011-12-05 11:35:14
732,5,2011-12-05 12:02:06
732,5,2011-12-06 07:23:22
732,1,2011-12-08 06:48:30
732,5,2011-12-09 11:59:13
732,1,2011-12-09 12:00:14
732,4,2012-03-22 07:54:05
731,1,2011-12-05 12:01:36
731,5,2011-12-05 12:13:30
731,1,2011-12-06 07:28:52
731,4,2011-12-06 08:41:47
731,1,2011-12-06 13:35:14
731,0,2012-01-30 12:40:16
731,0,2012-02-01 19:49:44
731,1,2012-02-01 19:50:03
731,4,2012-02-01 19:51:19
729,5,2011-12-05 12:53:59
729,1,2011-12-07 09:30:38
729,5,2011-12-09 12:13:16
729,1,2011-12-09 12:13:34
729,0,2011-12-09 12:14:07
729,1,2011-12-09 12:14:44
729,5,2012-01-11 21:44:00
729,1,2012-01-12 07:31:18
729,5,2012-01-12 07:31:25
729,1,2012-01-12 07:33:16
729,4,2012-01-12 09:55:32
733,1,2011-12-05 12:57:43
733,1,2012-01-03 11:38:34
733,4,2012-02-07 10:34:28
734,1,2011-12-05 14:55:59
734,1,2012-01-19 09:05:25
734,4,2012-01-19 09:12:47
735,1,2011-12-06 06:51:12
735,4,2012-02-08 13:12:13
736,1,2011-12-06 09:02:09
736,4,2012-05-04 13:48:40
738,1,2011-12-07 04:38:29
738,5,2011-12-07 04:39:00
738,1,2011-12-12 13:51:36
738,2,2011-12-12 13:51:48
738,1,2012-01-19 14:53:52
738,4,2012-01-19 15:05:09
737,1,2011-12-07 07:17:12
737,4,2012-04-20 07:19:39
739,1,2011-12-07 08:12:52
739,5,2011-12-07 08:27:06
739,1,2011-12-08 07:18:53
739,5,2011-12-08 07:57:49
739,1,2011-12-14 11:58:14
739,0,2011-12-14 12:04:35
739,4,2012-02-06 07:50:18
741,1,2011-12-07 11:07:47
741,0,2011-12-07 11:17:43
741,1,2012-01-11 05:56:47
741,4,2012-01-11 05:57:10
742,1,2011-12-07 13:57:08
742,4,2012-01-09 12:50:31
743,1,2011-12-07 14:52:47
743,4,2012-05-04 11:05:10
744,1,2011-12-07 23:59:32
744,4,2012-03-15 09:21:05
740,1,2011-12-08 07:19:35
740,4,2012-04-02 07:32:04
745,1,2011-12-08 10:10:07
745,0,2011-12-08 10:19:05
745,1,2011-12-13 11:56:25
745,1,2012-05-17 10:48:24
745,4,2012-05-17 10:51:47
747,1,2011-12-08 11:59:55
747,4,2012-01-04 15:43:32
746,1,2011-12-08 12:23:24
746,4,2012-01-03 10:07:51
748,1,2011-12-08 13:03:03
748,1,2011-12-08 13:44:01
748,5,2011-12-08 13:44:37
748,0,2011-12-09 15:14:35
748,2,2012-02-17 07:48:03
748,4,2012-04-27 01:58:43
750,1,2011-12-09 07:13:39
750,4,2012-01-17 13:00:57
749,1,2011-12-09 07:18:16
749,4,2011-12-09 07:22:15
749,1,2011-12-12 10:34:36
749,1,2011-12-12 10:38:44
749,4,2011-12-21 11:01:07
749,1,2012-01-06 10:08:42
749,4,2012-01-06 10:09:47
749,1,2012-01-06 12:35:53
749,4,2012-02-17 09:12:40
751,1,2011-12-09 09:00:42
751,4,2012-01-03 07:43:57
752,1,2011-12-09 10:38:35
752,5,2011-12-09 11:33:04
752,5,2011-12-09 11:44:12
752,0,2011-12-09 12:31:39
752,0,2011-12-13 09:10:00
752,5,2011-12-15 08:43:58
752,1,2012-04-20 15:34:45
752,4,2012-04-20 15:34:51
753,1,2011-12-10 05:25:41
753,4,2012-01-18 11:53:51
754,1,2011-12-12 11:50:27
754,1,2011-12-12 11:53:05
754,1,2011-12-12 11:53:19
754,5,2011-12-12 11:53:34
754,1,2011-12-12 15:29:16
754,5,2011-12-12 15:31:14
754,1,2011-12-12 16:41:11
754,2,2011-12-12 16:41:18
754,0,2011-12-27 11:52:13
754,5,2012-02-20 17:56:48
754,1,2012-02-21 07:07:04
754,1,2012-02-21 11:07:45
754,2,2012-02-21 11:07:56
754,1,2012-02-28 09:18:13
754,5,2012-02-28 09:19:08
754,1,2012-02-28 09:36:29
754,4,2012-03-01 10:05:51
755,1,2011-12-12 11:50:53
755,5,2011-12-12 11:51:38
755,0,2011-12-12 13:54:04
755,1,2012-01-17 12:30:30
755,4,2012-01-17 12:31:09
756,1,2011-12-12 14:33:32
756,2,2012-03-02 10:22:18
756,4,2012-03-22 14:45:50
757,1,2011-12-13 03:07:15
757,5,2011-12-13 03:07:39
757,1,2011-12-13 06:11:12
757,2,2011-12-13 06:11:20
757,4,2012-01-19 15:38:31
758,1,2011-12-13 05:47:00
758,2,2011-12-20 01:43:10
758,4,2012-05-23 02:53:03
759,1,2011-12-13 08:52:25
759,4,2012-04-30 15:41:11
760,1,2011-12-13 09:19:11
760,2,2011-12-26 12:32:16
760,1,2012-05-18 07:01:25
760,4,2012-05-18 07:02:02
761,1,2011-12-13 10:05:09
761,2,2011-12-13 11:21:14
761,1,2012-05-04 15:03:00
761,4,2012-05-04 15:05:26
763,1,2011-12-13 10:27:52
763,4,2012-01-24 08:29:10
764,1,2011-12-13 11:19:40
764,1,2011-12-19 12:55:54
764,4,2012-01-30 09:19:24
765,1,2011-12-13 12:28:06
765,2,2011-12-21 13:15:37
765,4,2012-03-27 07:52:39
766,1,2011-12-13 12:52:14
766,1,2012-01-13 09:07:55
766,4,2012-01-17 10:10:00
762,1,2011-12-13 14:36:57
762,0,2012-03-13 13:23:34
762,1,2012-04-23 13:31:16
762,4,2012-04-23 13:32:27
767,1,2011-12-13 17:51:50
767,4,2012-04-19 09:09:47
769,1,2011-12-14 08:45:16
769,0,2011-12-14 08:51:17
769,1,2012-04-17 08:16:34
769,4,2012-04-17 08:16:37
770,1,2011-12-14 10:27:37
770,2,2011-12-14 10:27:55
770,1,2011-12-15 12:17:55
770,2,2011-12-21 12:10:20
770,1,2012-01-09 10:37:01
770,2,2012-01-09 16:11:01
770,4,2012-03-05 15:30:19
768,1,2011-12-14 10:46:39
768,4,2012-02-20 07:38:46
771,2,2011-12-14 11:24:49
771,1,2012-02-06 11:02:10
771,2,2012-02-06 16:05:17
771,4,2012-03-09 14:45:01
772,1,2011-12-14 11:27:57
772,2,2011-12-14 11:28:40
772,1,2012-02-07 08:40:27
772,2,2012-02-10 08:13:16
772,4,2012-03-09 15:16:31
773,1,2011-12-14 15:00:50
773,5,2011-12-14 15:40:11
773,1,2011-12-16 08:57:47
773,5,2011-12-28 09:32:53
773,1,2012-01-02 09:04:41
773,2,2012-01-02 09:12:41
773,1,2012-01-17 14:20:02
773,4,2012-01-17 14:21:03
774,1,2011-12-14 15:06:21
774,4,2012-03-05 09:33:07
775,1,2011-12-14 15:16:05
775,5,2011-12-14 15:16:44
775,1,2011-12-14 15:23:53
775,5,2011-12-14 15:36:41
775,1,2011-12-15 08:02:54
775,4,2011-12-15 08:05:32
775,1,2011-12-15 08:14:19
775,0,2011-12-15 08:15:33
775,2,2011-12-15 10:19:48
775,4,2011-12-20 18:27:10
775,1,2012-01-25 15:21:33
775,2,2012-01-25 15:23:52
775,4,2012-02-17 16:02:19
776,1,2011-12-14 23:38:51
776,4,2012-01-31 02:59:23
777,1,2011-12-15 09:55:26
777,4,2012-03-27 09:36:54
778,5,2011-12-15 10:58:06
778,1,2012-01-06 09:12:12
778,4,2012-01-06 09:17:05
780,1,2011-12-15 14:23:36
780,2,2011-12-15 14:23:45
780,4,2012-03-30 12:07:57
779,1,2011-12-15 15:29:31
779,2,2011-12-15 16:30:21
779,5,2011-12-16 14:36:37
779,1,2012-01-10 11:21:21
779,5,2012-01-10 12:26:31
779,1,2012-01-10 12:30:24
779,1,2012-01-12 09:03:42
779,2,2012-01-12 09:03:51
779,4,2012-03-15 14:45:21
779,1,2012-03-15 14:45:30
779,4,2012-03-15 14:54:45
781,1,2011-12-16 08:13:45
781,5,2011-12-16 08:17:50
781,1,2011-12-16 08:20:27
781,4,2012-03-12 12:00:12
782,1,2011-12-16 08:51:26
782,4,2012-02-08 13:15:41
783,1,2011-12-16 09:40:07
783,5,2011-12-16 09:40:33
783,1,2012-01-13 08:39:30
783,4,2012-01-13 09:26:23
784,1,2011-12-17 11:18:28
784,5,2011-12-17 11:19:36
784,1,2011-12-22 13:52:39
784,2,2011-12-22 13:52:47
784,4,2012-04-16 12:55:11
785,1,2011-12-19 02:13:32
785,5,2011-12-19 02:14:22
785,1,2012-01-05 13:08:46
785,2,2012-01-05 13:25:39
785,4,2012-01-19 15:33:55
787,1,2011-12-19 07:49:47
787,2,2011-12-19 08:13:42
787,4,2012-01-18 04:53:58
788,1,2011-12-19 07:57:11
788,2,2011-12-19 08:13:17
788,4,2012-01-20 07:24:03
790,1,2011-12-19 08:00:43
790,4,2012-02-01 08:56:47
789,1,2011-12-19 08:03:01
789,2,2011-12-19 08:12:46
789,4,2012-04-09 03:19:42
786,1,2011-12-19 08:09:42
