concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Resolve ticket,complete,Value 11,2011-07-21 10:28:48+00:00,Resolve ticket,Value 11,Case3423,Variant 16,16,Fluxicon Disco
Closed,complete,Value 5,2011-08-05 10:29:13+00:00,Closed,Value 5,Case3423,Variant 16,16,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-03 07:42:15+00:00,Assign seriousness,Value 1,Case3243,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-04 05:14:42+00:00,Take in charge ticket,Value 6,Case3243,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-07-04 12:06:53+00:00,Resolve ticket,Value 6,Case3243,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-01 05:13:01+00:00,Closed,Value 5,Case3243,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-26 12:01:58+00:00,Assign seriousness,Value 1,Case1095,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-09-28 12:28:26+00:00,Assign seriousness,Value 2,Case1095,Variant 21,21,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-09-28 12:28:35+00:00,Resolve ticket,Value 2,Case1095,Variant 21,21,Fluxicon Disco
Closed,complete,Value 5,2011-11-11 14:12:58+00:00,Closed,Value 5,Case1095,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-09-14 10:50:57+00:00,Assign seriousness,Value 19,Case3050,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-17 06:40:12+00:00,Assign seriousness,Value 14,Case3050,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-21 10:47:44+00:00,Take in charge ticket,Value 2,Case3050,Variant 13,13,Fluxicon Disco
Wait,complete,Value 7,2010-09-22 06:04:44+00:00,Wait,Value 7,Case3050,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-09-22 06:21:21+00:00,Take in charge ticket,Value 7,Case3050,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-09-22 06:31:04+00:00,Resolve ticket,Value 7,Case3050,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2010-10-28 11:00:33+00:00,Closed,Value 5,Case3050,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-04-12 12:45:56+00:00,Assign seriousness,Value 1,Case491,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-04-16 04:07:02+00:00,Take in charge ticket,Value 2,Case491,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-04-20 07:41:40+00:00,Wait,Value 2,Case491,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-05-14 11:53:25+00:00,Resolve ticket,Value 2,Case491,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-05-30 07:00:36+00:00,Closed,Value 5,Case491,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-09-11 10:04:49+00:00,Assign seriousness,Value 1,Case3896,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-09-17 07:30:20+00:00,Take in charge ticket,Value 9,Case3896,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-09-17 10:56:27+00:00,Wait,Value 9,Case3896,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-09-27 10:19:31+00:00,Resolve ticket,Value 9,Case3896,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-10-12 10:19:52+00:00,Closed,Value 3,Case3896,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-08 12:21:59+00:00,Assign seriousness,Value 4,Case3260,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 17,2012-08-09 05:57:31+00:00,Take in charge ticket,Value 17,Case3260,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 17,2012-08-09 06:25:53+00:00,Resolve ticket,Value 17,Case3260,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-08 07:30:31+00:00,Closed,Value 5,Case3260,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-28 10:37:57+00:00,Assign seriousness,Value 1,Case3290,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-06-29 09:57:21+00:00,Take in charge ticket,Value 9,Case3290,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-06-29 10:31:10+00:00,Resolve ticket,Value 9,Case3290,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-15 10:40:24+00:00,Closed,Value 5,Case3290,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-03 13:23:35+00:00,Assign seriousness,Value 8,Case3066,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-12-17 06:25:28+00:00,Take in charge ticket,Value 2,Case3066,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-12-20 14:15:09+00:00,Resolve ticket,Value 2,Case3066,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-01-04 14:15:19+00:00,Closed,Value 5,Case3066,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-16 12:41:48+00:00,Assign seriousness,Value 1,Case2580,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-16 12:56:25+00:00,Take in charge ticket,Value 6,Case2580,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-16 13:11:13+00:00,Resolve ticket,Value 6,Case2580,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-15 12:50:37+00:00,Closed,Value 5,Case2580,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-11-16 14:56:21+00:00,Assign seriousness,Value 14,Case1832,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-11-16 14:58:52+00:00,Take in charge ticket,Value 14,Case1832,Variant 3,3,Fluxicon Disco
Wait,complete,Value 14,2010-11-17 12:21:52+00:00,Wait,Value 14,Case1832,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-11-19 11:03:17+00:00,Take in charge ticket,Value 14,Case1832,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-11-19 11:03:32+00:00,Resolve ticket,Value 14,Case1832,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-12-23 15:00:50+00:00,Closed,Value 5,Case1832,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-17 11:30:15+00:00,Assign seriousness,Value 1,Case4369,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-10-22 04:53:35+00:00,Take in charge ticket,Value 2,Case4369,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-10-22 10:17:05+00:00,Wait,Value 4,Case4369,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-11-09 14:09:00+00:00,Resolve ticket,Value 4,Case4369,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-11-24 14:09:15+00:00,Closed,Value 3,Case4369,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-01-12 06:34:21+00:00,Assign seriousness,Value 4,Case2025,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-12 06:45:12+00:00,Take in charge ticket,Value 6,Case2025,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-16 11:11:51+00:00,Resolve ticket,Value 6,Case2025,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-16 11:11:51+00:00,Resolve ticket,Value 6,Case2025,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-03-11 06:41:08+00:00,Closed,Value 5,Case2025,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-10-26 07:40:48+00:00,Assign seriousness,Value 4,Case860,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-10-26 09:14:20+00:00,Take in charge ticket,Value 6,Case860,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-11-08 07:01:20+00:00,Resolve ticket,Value 6,Case860,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-24 09:50:59+00:00,Closed,Value 5,Case860,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-10-25 04:55:45+00:00,Assign seriousness,Value 4,Case2353,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-10-25 04:56:33+00:00,Take in charge ticket,Value 4,Case2353,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-10-25 05:58:01+00:00,Resolve ticket,Value 2,Case2353,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-27 07:00:52+00:00,Closed,Value 5,Case2353,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-12 12:58:23+00:00,Assign seriousness,Value 1,Case3714,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-12-14 14:21:08+00:00,Take in charge ticket,Value 2,Case3714,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-12-14 14:36:24+00:00,Resolve ticket,Value 2,Case3714,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-25 13:01:06+00:00,Closed,Value 5,Case3714,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-23 07:44:28+00:00,Assign seriousness,Value 1,Case229,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-11-23 09:21:30+00:00,Resolve ticket,Value 2,Case229,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-01-15 07:50:48+00:00,Closed,Value 5,Case229,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-20 09:37:25+00:00,Assign seriousness,Value 1,Case3897,Variant 210,210,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-20 09:38:31+00:00,Take in charge ticket,Value 1,Case3897,Variant 210,210,Fluxicon Disco
Require upgrade,complete,Value 1,2012-06-25 09:40:49+00:00,Require upgrade,Value 1,Case3897,Variant 210,210,Fluxicon Disco
Create SW anomaly,complete,Value 1,2012-06-29 07:04:28+00:00,Create SW anomaly,Value 1,Case3897,Variant 210,210,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-03 12:15:58+00:00,Resolve ticket,Value 1,Case3897,Variant 210,210,Fluxicon Disco
RESOLVED,complete,Value 1,2012-07-03 14:18:50+00:00,RESOLVED,Value 1,Case3897,Variant 210,210,Fluxicon Disco
INVALID,complete,Value 1,2012-07-03 14:18:50+00:00,INVALID,Value 1,Case3897,Variant 210,210,Fluxicon Disco
VERIFIED,complete,Value 22,2012-07-03 14:25:15+00:00,VERIFIED,Value 22,Case3897,Variant 210,210,Fluxicon Disco
Closed,complete,Value 5,2012-07-26 04:50:23+00:00,Closed,Value 5,Case3897,Variant 210,210,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-15 05:39:10+00:00,Assign seriousness,Value 1,Case462,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-05-15 05:39:18+00:00,Take in charge ticket,Value 1,Case462,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 1,2012-05-15 12:46:35+00:00,Require upgrade,Value 1,Case462,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-01 09:07:34+00:00,Resolve ticket,Value 1,Case462,Variant 10,10,Fluxicon Disco
Closed,complete,Value 5,2012-06-16 09:07:48+00:00,Closed,Value 5,Case462,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-05-23 05:34:42+00:00,Assign seriousness,Value 4,Case2777,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-05-29 12:36:19+00:00,Take in charge ticket,Value 2,Case2777,Variant 2,2,Fluxicon Disco
Wait,complete,Value 14,2013-05-31 05:10:29+00:00,Wait,Value 14,Case2777,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-06-11 07:14:21+00:00,Resolve ticket,Value 14,Case2777,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-06-26 07:14:42+00:00,Closed,Value 3,Case2777,Variant 2,2,Fluxicon Disco
Insert ticket,complete,Value 14,2010-09-15 04:20:34+00:00,Insert ticket,Value 14,Case833,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-15 04:21:23+00:00,Assign seriousness,Value 14,Case833,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-09-15 04:21:35+00:00,Take in charge ticket,Value 14,Case833,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-09-15 04:21:55+00:00,Resolve ticket,Value 14,Case833,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-10-29 04:30:37+00:00,Closed,Value 5,Case833,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-04-03 10:09:37+00:00,Assign seriousness,Value 9,Case1569,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-04-03 10:48:05+00:00,Take in charge ticket,Value 10,Case1569,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-04-03 11:15:19+00:00,Resolve ticket,Value 10,Case1569,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-11 10:10:25+00:00,Closed,Value 5,Case1569,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-19 12:25:08+00:00,Assign seriousness,Value 2,Case884,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-21 08:59:39+00:00,Take in charge ticket,Value 2,Case884,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-21 09:00:43+00:00,Resolve ticket,Value 2,Case884,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-19 12:31:21+00:00,Closed,Value 5,Case884,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-02-08 05:48:56+00:00,Assign seriousness,Value 2,Case287,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-02-08 05:49:34+00:00,Take in charge ticket,Value 2,Case287,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-02-08 08:49:59+00:00,Resolve ticket,Value 2,Case287,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-03 04:19:00+00:00,Closed,Value 5,Case287,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-02-21 12:56:34+00:00,Assign seriousness,Value 2,Case3129,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-02-22 06:38:57+00:00,Take in charge ticket,Value 2,Case3129,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-03-14 08:36:17+00:00,Resolve ticket,Value 2,Case3129,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-29 06:36:35+00:00,Closed,Value 5,Case3129,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-08-04 09:28:49+00:00,Assign seriousness,Value 9,Case1380,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-08-04 09:41:58+00:00,Take in charge ticket,Value 9,Case1380,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-08-04 12:14:40+00:00,Wait,Value 9,Case1380,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-08-19 06:38:04+00:00,Resolve ticket,Value 9,Case1380,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-09-07 12:50:31+00:00,Closed,Value 5,Case1380,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-03-08 14:58:17+00:00,Assign seriousness,Value 2,Case532,Variant 42,42,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-03-11 09:37:15+00:00,Take in charge ticket,Value 2,Case532,Variant 42,42,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-03-11 15:13:51+00:00,Resolve ticket,Value 2,Case532,Variant 42,42,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-03-13 08:56:48+00:00,Take in charge ticket,Value 1,Case532,Variant 42,42,Fluxicon Disco
Wait,complete,Value 2,2013-03-28 07:48:53+00:00,Wait,Value 2,Case532,Variant 42,42,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-03-28 09:46:27+00:00,Resolve ticket,Value 2,Case532,Variant 42,42,Fluxicon Disco
Closed,complete,Value 3,2013-04-12 07:46:46+00:00,Closed,Value 3,Case532,Variant 42,42,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-15 04:13:46+00:00,Assign seriousness,Value 2,Case215,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-27 11:30:12+00:00,Take in charge ticket,Value 2,Case215,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-27 11:30:18+00:00,Resolve ticket,Value 2,Case215,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-27 11:30:44+00:00,Closed,Value 5,Case215,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-05 13:46:10+00:00,Assign seriousness,Value 8,Case4525,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 12,2011-01-13 14:39:32+00:00,Take in charge ticket,Value 12,Case4525,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-01-13 14:43:03+00:00,Resolve ticket,Value 12,Case4525,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-01-13 14:43:03+00:00,Resolve ticket,Value 12,Case4525,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2011-03-05 13:50:32+00:00,Closed,Value 5,Case4525,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 14,2011-01-20 09:14:36+00:00,Assign seriousness,Value 14,Case4003,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 14,2011-02-01 09:25:42+00:00,Assign seriousness,Value 14,Case4003,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 14,2011-02-01 09:26:01+00:00,Take in charge ticket,Value 14,Case4003,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-02-01 12:04:02+00:00,Resolve ticket,Value 16,Case4003,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-03-05 09:20:26+00:00,Closed,Value 5,Case4003,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-05 12:11:55+00:00,Assign seriousness,Value 1,Case4362,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-10-10 04:27:02+00:00,Take in charge ticket,Value 2,Case4362,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-10-10 04:43:44+00:00,Resolve ticket,Value 2,Case4362,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-05 14:20:18+00:00,Closed,Value 5,Case4362,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-09-04 11:37:34+00:00,Assign seriousness,Value 13,Case3657,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 3,2012-09-05 07:07:53+00:00,Take in charge ticket,Value 3,Case3657,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-09-25 07:02:15+00:00,Resolve ticket,Value 1,Case3657,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-10-10 07:02:36+00:00,Closed,Value 3,Case3657,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-11-14 09:30:37+00:00,Assign seriousness,Value 1,Case2558,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-11-14 09:45:07+00:00,Take in charge ticket,Value 2,Case2558,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-11-27 11:46:22+00:00,Wait,Value 2,Case2558,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-12-03 14:06:30+00:00,Resolve ticket,Value 2,Case2558,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-12-18 14:06:47+00:00,Closed,Value 3,Case2558,Variant 2,2,Fluxicon Disco
Insert ticket,complete,Value 8,2011-03-30 11:27:22+00:00,Insert ticket,Value 8,Case3451,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-30 11:29:15+00:00,Assign seriousness,Value 8,Case3451,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-03-30 12:31:14+00:00,Take in charge ticket,Value 13,Case3451,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-03-30 12:33:15+00:00,Resolve ticket,Value 13,Case3451,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2011-05-15 11:30:23+00:00,Closed,Value 5,Case3451,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-11 10:28:20+00:00,Assign seriousness,Value 2,Case2301,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-05-12 07:07:55+00:00,Take in charge ticket,Value 6,Case2301,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-05-12 07:30:50+00:00,Resolve ticket,Value 6,Case2301,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-17 11:53:29+00:00,Take in charge ticket,Value 2,Case2301,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-14 07:46:40+00:00,Resolve ticket,Value 2,Case2301,Variant 9,9,Fluxicon Disco
Closed,complete,Value 5,2010-06-29 07:46:52+00:00,Closed,Value 5,Case2301,Variant 9,9,Fluxicon Disco
Assign seriousness,complete,Value 6,2010-06-24 09:54:57+00:00,Assign seriousness,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-06-24 10:21:25+00:00,Take in charge ticket,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-06-24 10:21:39+00:00,Resolve ticket,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-06-25 11:13:49+00:00,Take in charge ticket,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Wait,complete,Value 6,2010-06-25 11:54:04+00:00,Wait,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-06-30 10:53:55+00:00,Take in charge ticket,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-06-30 10:55:26+00:00,Resolve ticket,Value 6,Case4101,Variant 20,20,Fluxicon Disco
Closed,complete,Value 5,2010-08-07 10:00:37+00:00,Closed,Value 5,Case4101,Variant 20,20,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-11 08:42:25+00:00,Assign seriousness,Value 1,Case544,Variant 1,1,Fluxicon Disco
