concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 2,2010-11-17 08:33:15+00:00,Assign seriousness,Value 2,Case1830,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-17 14:28:33+00:00,Take in charge ticket,Value 2,Case1830,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-23 08:30:41+00:00,Resolve ticket,Value 2,Case1830,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-23 12:48:34+00:00,Take in charge ticket,Value 2,Case1830,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-23 14:05:42+00:00,Resolve ticket,Value 2,Case1830,Variant 9,9,Fluxicon Disco
Closed,complete,Value 5,2010-12-18 08:41:50+00:00,Closed,Value 5,Case1830,Variant 9,9,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-22 06:46:45+00:00,Assign seriousness,Value 1,Case634,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-22 06:48:01+00:00,Take in charge ticket,Value 1,Case634,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-03-23 06:35:03+00:00,Resolve ticket,Value 13,Case634,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-05-09 04:50:29+00:00,Closed,Value 5,Case634,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-23 13:10:56+00:00,Assign seriousness,Value 14,Case3913,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-05-20 07:10:09+00:00,Resolve ticket,Value 14,Case3913,Variant 5,5,Fluxicon Disco
Closed,complete,Value 3,2013-06-04 07:10:17+00:00,Closed,Value 3,Case3913,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-09 11:13:40+00:00,Assign seriousness,Value 1,Case4455,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-05-09 11:13:49+00:00,Take in charge ticket,Value 1,Case4455,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-09 11:37:29+00:00,Resolve ticket,Value 1,Case4455,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-09 11:20:24+00:00,Closed,Value 5,Case4455,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-09-16 12:52:13+00:00,Assign seriousness,Value 1,Case3233,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-09-16 12:53:53+00:00,Take in charge ticket,Value 1,Case3233,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-10-08 09:49:41+00:00,Resolve ticket,Value 1,Case3233,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-10-23 09:49:59+00:00,Closed,Value 3,Case3233,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-17 06:04:48+00:00,Assign seriousness,Value 1,Case2532,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-17 06:05:02+00:00,Take in charge ticket,Value 1,Case2532,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-08-02 05:37:07+00:00,Resolve ticket,Value 12,Case2532,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-01 06:11:22+00:00,Closed,Value 5,Case2532,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-29 09:50:28+00:00,Assign seriousness,Value 8,Case3817,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-13 11:41:37+00:00,Take in charge ticket,Value 2,Case3817,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-27 08:24:41+00:00,Resolve ticket,Value 2,Case3817,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-11 08:24:55+00:00,Closed,Value 5,Case3817,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-24 12:53:31+00:00,Assign seriousness,Value 8,Case3055,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-24 12:54:00+00:00,Take in charge ticket,Value 8,Case3055,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-03-25 07:43:13+00:00,Wait,Value 13,Case3055,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-04-01 10:01:11+00:00,Take in charge ticket,Value 13,Case3055,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-04-01 10:01:57+00:00,Resolve ticket,Value 13,Case3055,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-05-19 05:20:40+00:00,Closed,Value 5,Case3055,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-19 06:16:55+00:00,Assign seriousness,Value 13,Case1435,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-07-19 07:17:05+00:00,Resolve ticket,Value 13,Case1435,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-09-01 06:20:28+00:00,Closed,Value 5,Case1435,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-30 04:11:22+00:00,Assign seriousness,Value 1,Case1913,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2011-09-30 11:49:03+00:00,Take in charge ticket,Value 10,Case1913,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2011-09-30 11:50:28+00:00,Resolve ticket,Value 10,Case1913,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-04 06:20:23+00:00,Closed,Value 5,Case1913,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-24 06:16:57+00:00,Assign seriousness,Value 1,Case1311,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-24 06:17:22+00:00,Take in charge ticket,Value 1,Case1311,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-24 07:27:58+00:00,Resolve ticket,Value 1,Case1311,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 06:21:13+00:00,Closed,Value 5,Case1311,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-01-14 07:52:50+00:00,Assign seriousness,Value 2,Case2118,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 21,2010-02-09 13:01:11+00:00,Take in charge ticket,Value 21,Case2118,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 21,2010-02-17 07:44:53+00:00,Resolve ticket,Value 21,Case2118,Variant 1,1,Fluxicon Disco
Closed,complete,Value 21,2010-02-17 07:44:59+00:00,Closed,Value 21,Case2118,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-02-18 09:07:14+00:00,Assign seriousness,Value 4,Case3073,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-03-06 06:20:18+00:00,Take in charge ticket,Value 2,Case3073,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-03-06 07:30:35+00:00,Wait,Value 2,Case3073,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-03-11 07:36:27+00:00,Resolve ticket,Value 2,Case3073,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-03-26 07:36:39+00:00,Closed,Value 3,Case3073,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-12-21 11:38:29+00:00,Assign seriousness,Value 1,Case399,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-01-07 06:46:14+00:00,Take in charge ticket,Value 2,Case399,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-01-07 06:58:12+00:00,Resolve ticket,Value 9,Case399,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-01-22 06:58:24+00:00,Closed,Value 3,Case399,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-13 04:47:09+00:00,Assign seriousness,Value 7,Case1549,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-09-13 04:47:26+00:00,Take in charge ticket,Value 7,Case1549,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-09-20 04:37:22+00:00,Resolve ticket,Value 7,Case1549,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-27 04:50:26+00:00,Closed,Value 5,Case1549,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-28 12:13:57+00:00,Assign seriousness,Value 1,Case1558,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-12-28 12:33:19+00:00,Take in charge ticket,Value 6,Case1558,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-12-28 12:35:20+00:00,Resolve ticket,Value 6,Case1558,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-10 12:20:13+00:00,Closed,Value 5,Case1558,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-02-02 08:17:37+00:00,Assign seriousness,Value 2,Case1196,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2010-02-15 14:21:37+00:00,Take in charge ticket,Value 10,Case1196,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2010-02-15 14:22:30+00:00,Resolve ticket,Value 10,Case1196,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-03-20 08:20:28+00:00,Closed,Value 5,Case1196,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-05-21 10:44:09+00:00,Assign seriousness,Value 14,Case3529,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 14,2013-06-07 05:57:48+00:00,Take in charge ticket,Value 14,Case3529,Variant 2,2,Fluxicon Disco
Wait,complete,Value 14,2013-06-07 12:34:53+00:00,Wait,Value 14,Case3529,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-07-01 11:17:21+00:00,Resolve ticket,Value 14,Case3529,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-07-16 11:17:35+00:00,Closed,Value 3,Case3529,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-12-30 15:39:37+00:00,Assign seriousness,Value 2,Case3319,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-27 06:40:44+00:00,Take in charge ticket,Value 2,Case3319,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-31 15:29:57+00:00,Resolve ticket,Value 2,Case3319,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-15 15:30:18+00:00,Closed,Value 5,Case3319,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-23 07:14:29+00:00,Assign seriousness,Value 8,Case3125,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-25 04:24:39+00:00,Take in charge ticket,Value 2,Case3125,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2011-05-27 09:39:00+00:00,Resolve ticket,Value 12,Case3125,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-23 07:20:27+00:00,Closed,Value 5,Case3125,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-19 05:22:48+00:00,Assign seriousness,Value 1,Case1271,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-19 06:46:13+00:00,Resolve ticket,Value 1,Case1271,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-07-20 05:30:20+00:00,Closed,Value 5,Case1271,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-07-18 10:08:40+00:00,Assign seriousness,Value 9,Case2811,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 11,2011-07-18 10:15:15+00:00,Take in charge ticket,Value 11,Case2811,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2011-07-18 10:26:14+00:00,Resolve ticket,Value 11,Case2811,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-08-18 10:10:46+00:00,Closed,Value 5,Case2811,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-03-01 07:37:15+00:00,Assign seriousness,Value 4,Case2476,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-03-04 14:42:39+00:00,Take in charge ticket,Value 4,Case2476,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 4,2013-03-11 06:10:06+00:00,Require upgrade,Value 4,Case2476,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-04-02 07:28:29+00:00,Resolve ticket,Value 2,Case2476,Variant 10,10,Fluxicon Disco
Closed,complete,Value 3,2013-04-17 07:28:42+00:00,Closed,Value 3,Case2476,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-04-15 11:41:38+00:00,Assign seriousness,Value 4,Case1239,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-04-15 12:04:56+00:00,Take in charge ticket,Value 4,Case1239,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2013-04-30 07:24:11+00:00,Wait,Value 4,Case1239,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-05-02 10:21:41+00:00,Resolve ticket,Value 4,Case1239,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-17 10:22:01+00:00,Closed,Value 3,Case1239,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-08 05:10:29+00:00,Assign seriousness,Value 1,Case819,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-06-08 09:49:28+00:00,Take in charge ticket,Value 2,Case819,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-06-12 07:43:27+00:00,Resolve ticket,Value 2,Case819,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-11 05:20:37+00:00,Closed,Value 5,Case819,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-30 13:21:05+00:00,Assign seriousness,Value 1,Case1419,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-12-02 08:27:21+00:00,Take in charge ticket,Value 4,Case1419,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2011-12-05 06:46:25+00:00,Wait,Value 4,Case1419,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-12-05 09:28:03+00:00,Resolve ticket,Value 4,Case1419,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-12-31 13:31:17+00:00,Closed,Value 5,Case1419,Variant 2,2,Fluxicon Disco
Insert ticket,complete,Value 11,2010-03-30 12:58:20+00:00,Insert ticket,Value 11,Case276,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 11,2010-03-30 12:58:35+00:00,Assign seriousness,Value 11,Case276,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-03-30 12:59:10+00:00,Take in charge ticket,Value 11,Case276,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-03-30 13:13:29+00:00,Resolve ticket,Value 11,Case276,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-05-13 13:00:27+00:00,Closed,Value 5,Case276,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-02-10 07:24:09+00:00,Assign seriousness,Value 2,Case4175,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-02-10 07:24:24+00:00,Take in charge ticket,Value 2,Case4175,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-02-10 08:35:08+00:00,Resolve ticket,Value 2,Case4175,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-03-15 07:33:16+00:00,Closed,Value 5,Case4175,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-12 04:32:41+00:00,Assign seriousness,Value 1,Case193,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-04-22 04:06:20+00:00,Take in charge ticket,Value 2,Case193,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-04-22 04:12:11+00:00,Wait,Value 9,Case193,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-04-29 07:31:09+00:00,Resolve ticket,Value 9,Case193,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-14 07:31:25+00:00,Closed,Value 3,Case193,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-03 12:51:50+00:00,Assign seriousness,Value 1,Case1188,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-05-09 13:06:27+00:00,Take in charge ticket,Value 1,Case1188,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-10 06:19:59+00:00,Resolve ticket,Value 1,Case1188,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-09 13:00:44+00:00,Closed,Value 5,Case1188,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-09 12:51:06+00:00,Assign seriousness,Value 1,Case1679,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-04-15 05:11:40+00:00,Take in charge ticket,Value 2,Case1679,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2013-04-15 05:49:18+00:00,Wait,Value 4,Case1679,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-05-02 06:59:58+00:00,Resolve ticket,Value 4,Case1679,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-17 07:00:21+00:00,Closed,Value 3,Case1679,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-22 11:53:46+00:00,Assign seriousness,Value 2,Case2254,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-22 12:25:02+00:00,Take in charge ticket,Value 2,Case2254,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-22 12:25:38+00:00,Resolve ticket,Value 2,Case2254,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-23 12:00:24+00:00,Closed,Value 5,Case2254,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-03 06:02:16+00:00,Assign seriousness,Value 1,Case841,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-04-26 06:30:53+00:00,Take in charge ticket,Value 9,Case841,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-04-26 06:33:04+00:00,Resolve ticket,Value 9,Case841,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-05-11 06:33:21+00:00,Closed,Value 3,Case841,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-10 12:58:35+00:00,Assign seriousness,Value 1,Case2763,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-10-11 12:36:01+00:00,Resolve ticket,Value 13,Case2763,Variant 8,8,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-10-11 12:36:01+00:00,Resolve ticket,Value 13,Case2763,Variant 8,8,Fluxicon Disco
Closed,complete,Value 5,2011-11-25 15:00:23+00:00,Closed,Value 5,Case2763,Variant 8,8,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-05-07 06:48:29+00:00,Assign seriousness,Value 9,Case2729,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-05-07 06:48:48+00:00,Take in charge ticket,Value 9,Case2729,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2012-05-07 07:32:52+00:00,Wait,Value 9,Case2729,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-05-07 07:50:02+00:00,Resolve ticket,Value 9,Case2729,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-06-22 07:10:40+00:00,Closed,Value 5,Case2729,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-03 09:08:05+00:00,Assign seriousness,Value 1,Case2046,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-01-03 09:08:19+00:00,Take in charge ticket,Value 1,Case2046,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-01-05 13:51:50+00:00,Resolve ticket,Value 1,Case2046,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-02-03 09:10:40+00:00,Closed,Value 5,Case2046,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-11-12 05:58:25+00:00,Assign seriousness,Value 9,Case3114,Variant 29,29,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-12 12:43:23+00:00,Take in charge ticket,Value 2,Case3114,Variant 29,29,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-17 12:44:58+00:00,Take in charge ticket,Value 2,Case3114,Variant 29,29,Fluxicon Disco
Wait,complete,Value 7,2010-11-17 13:01:51+00:00,Wait,Value 7,Case3114,Variant 29,29,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-11-23 08:00:49+00:00,Take in charge ticket,Value 7,Case3114,Variant 29,29,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-11-23 08:01:00+00:00,Resolve ticket,Value 7,Case3114,Variant 29,29,Fluxicon Disco
Closed,complete,Value 5,2010-12-25 15:00:33+00:00,Closed,Value 5,Case3114,Variant 29,29,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-11-15 06:29:06+00:00,Assign seriousness,Value 4,Case1043,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-11-19 13:26:43+00:00,Take in charge ticket,Value 2,Case1043,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-11-22 14:04:35+00:00,Wait,Value 2,Case1043,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-12-17 07:28:26+00:00,Resolve ticket,Value 2,Case1043,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-01-01 07:28:46+00:00,Closed,Value 3,Case1043,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-28 07:33:25+00:00,Assign seriousness,Value 1,Case650,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-28 07:33:35+00:00,Take in charge ticket,Value 1,Case650,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-06-29 05:14:35+00:00,Resolve ticket,Value 1,Case650,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-15 07:40:43+00:00,Closed,Value 5,Case650,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-08 14:31:47+00:00,Assign seriousness,Value 1,Case1377,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-11-10 09:26:58+00:00,Take in charge ticket,Value 6,Case1377,Variant 3,3,Fluxicon Disco
Wait,complete,Value 6,2011-11-10 09:29:43+00:00,Wait,Value 6,Case1377,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-11-22 06:13:41+00:00,Take in charge ticket,Value 6,Case1377,Variant 3,3,Fluxicon Disco
