concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-Assigned,complete,Robert-Org line C,2011-11-24 13:20:36+00:00,Accepted-Assigned,Robert,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Accepted-In Progress,complete,J-Org line C,2011-11-24 13:20:44+00:00,Accepted-In Progress,J,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Accepted-Assigned,complete,KumarGuru-Org line C,2011-11-24 13:20:56+00:00,Accepted-Assigned,KumarGuru,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Completed-Closed,complete,KumarGuru-Org line C,2012-03-19 06:12:22+00:00,Completed-Closed,KumarGuru,Org line C,1-616288482,Variant 225,225,Fluxicon Disco
Accepted-In Progress,complete,Marlene-Org line G4,2011-12-30 14:51:11+00:00,Accepted-In Progress,Marlene,Org line G4,1-631509503,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Marlene-Org line G4,2012-02-01 13:00:43+00:00,Completed-Closed,Marlene,Org line G4,1-631509503,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jacob-Org line C,2010-07-02 11:43:45+00:00,Accepted-In Progress,Jacob,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-In Progress,complete,Jacob-Org line C,2010-07-06 13:07:31+00:00,Accepted-In Progress,Jacob,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mårten-Org line C,2010-07-22 07:34:35+00:00,Queued-Awaiting Assignment,Mårten,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mårten-Org line C,2010-07-22 07:43:19+00:00,Queued-Awaiting Assignment,Mårten,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,David-Org line C,2010-07-22 07:43:20+00:00,Accepted-Assigned,David,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-In Progress,complete,David-Org line C,2010-07-22 12:16:40+00:00,Accepted-In Progress,David,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Mikael-Org line C,2010-07-23 16:20:27+00:00,Accepted-Assigned,Mikael,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Per-Org line C,2010-07-26 07:55:13+00:00,Accepted-Assigned,Per,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Mikael-Org line C,2010-08-06 14:45:05+00:00,Accepted-Assigned,Mikael,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Jonas-Org line C,2011-03-10 15:02:06+00:00,Accepted-Assigned,Jonas,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-In Progress,complete,Jonas-Org line C,2011-03-29 08:44:20+00:00,Accepted-In Progress,Jonas,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Wait,complete,Jonas-Org line C,2011-04-13 13:23:07+00:00,Accepted-Wait,Jonas,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Mattias-Org line C,2011-05-03 09:39:43+00:00,Accepted-Assigned,Mattias,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-In Progress,complete,Jonny-Org line C,2011-09-14 10:04:32+00:00,Accepted-In Progress,Jonny,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Assigned,complete,Erik-Org line C,2011-12-27 08:22:53+00:00,Accepted-Assigned,Erik,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-Wait,complete,Erik-Org line C,2011-12-27 08:37:48+00:00,Accepted-Wait,Erik,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Completed-Closed,complete,Erik-Org line C,2012-02-17 15:27:41+00:00,Completed-Closed,Erik,Org line C,1-384097130,Variant 119,119,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-12-08 15:24:58+00:00,Accepted-In Progress,Carolyn,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-12-09 07:44:34+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Santhosh-Org line G3,2010-12-09 11:10:24+00:00,Accepted-In Progress,Santhosh,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-12-09 11:12:29+00:00,Accepted-Assigned,Carolyn,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 15:03:20+00:00,Accepted-In Progress,Ewa,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 15:06:11+00:00,Completed-Closed,Ewa,Org line G3,1-428421057,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-06-09 09:45:16+00:00,Accepted-In Progress,Carolyn,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-06-09 09:58:40+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-06-09 18:01:33+00:00,Accepted-In Progress,Kannan,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-06-09 18:01:38+00:00,Accepted-Assigned,Carolyn,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Queued-Awaiting Assignment,complete,Hannes-Org line A2,2011-04-08 11:57:15+00:00,Queued-Awaiting Assignment,Hannes,Org line A2,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-Assigned,complete,Y-Org line A2,2011-04-08 11:57:49+00:00,Accepted-Assigned,Y,Org line A2,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-Assigned,complete,Valerie-Org line A2,2011-04-08 13:30:45+00:00,Accepted-Assigned,Valerie,Org line A2,1-378976624,Variant 116,116,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-11-15 08:38:00+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 08:13:38+00:00,Accepted-In Progress,Ewa,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 08:18:05+00:00,Completed-Closed,Ewa,Org line G3,1-378976624,Variant 116,116,Fluxicon Disco
Accepted-In Progress,complete,Maria-Org line C,2012-01-27 09:40:02+00:00,Accepted-In Progress,Maria,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Queued-Awaiting Assignment,complete,Maria-Org line C,2012-01-27 09:57:10+00:00,Queued-Awaiting Assignment,Maria,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-In Progress,complete,Michael-Org line A2,2012-01-27 09:57:11+00:00,Accepted-In Progress,Michael,Org line A2,1-653989471,Variant 262,262,Fluxicon Disco
Queued-Awaiting Assignment,complete,--Org line C,2012-01-27 09:57:21+00:00,Queued-Awaiting Assignment,-,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-In Progress,complete,--Org line C,2012-02-03 12:38:44+00:00,Accepted-In Progress,-,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Queued-Awaiting Assignment,complete,Maria-Org line C,2012-02-03 12:40:56+00:00,Queued-Awaiting Assignment,Maria,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-In Progress,complete,Santosh-Org line C,2012-02-03 12:48:12+00:00,Accepted-In Progress,Santosh,Org line C,1-653989471,Variant 262,262,Fluxicon Disco
Queued-Awaiting Assignment,complete,Marilyn-Org line A2,2012-02-03 13:06:37+00:00,Queued-Awaiting Assignment,Marilyn,Org line A2,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-In Progress,complete,Marilyn-Org line A2,2012-02-29 14:09:47+00:00,Accepted-In Progress,Marilyn,Org line A2,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-Assigned,complete,Michael-Org line A2,2012-02-29 14:10:27+00:00,Accepted-Assigned,Michael,Org line A2,1-653989471,Variant 262,262,Fluxicon Disco
Completed-Closed,complete,Michael-Org line A2,2012-02-29 20:10:35+00:00,Completed-Closed,Michael,Org line A2,1-653989471,Variant 262,262,Fluxicon Disco
Accepted-In Progress,complete,Beata-Org line A2,2012-01-09 07:30:45+00:00,Accepted-In Progress,Beata,Org line A2,1-636849620,Variant 17,17,Fluxicon Disco
Accepted-Assigned,complete,Beata-Org line A2,2012-01-09 07:33:25+00:00,Accepted-Assigned,Beata,Org line A2,1-636849620,Variant 17,17,Fluxicon Disco
Accepted-In Progress,complete,Beata-Org line A2,2012-02-17 07:57:41+00:00,Accepted-In Progress,Beata,Org line A2,1-636849620,Variant 17,17,Fluxicon Disco
Accepted-Wait,complete,Beata-Org line A2,2012-03-28 11:25:34+00:00,Accepted-Wait,Beata,Org line A2,1-636849620,Variant 17,17,Fluxicon Disco
Completed-Closed,complete,Beata-Org line A2,2012-03-30 13:14:33+00:00,Completed-Closed,Beata,Org line A2,1-636849620,Variant 17,17,Fluxicon Disco
Accepted-In Progress,complete,Joakim-Org line A2,2012-01-11 15:40:25+00:00,Accepted-In Progress,Joakim,Org line A2,1-638961317,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Joakim-Org line A2,2012-03-28 11:07:16+00:00,Completed-Closed,Joakim,Org line A2,1-638961317,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2011-12-02 14:29:22+00:00,Accepted-In Progress,Peter,Org line C,1-619232031,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Peter-Org line C,2011-12-12 12:12:58+00:00,Accepted-Wait,Peter,Org line C,1-619232031,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Peter-Org line C,2012-02-01 13:43:46+00:00,Completed-Closed,Peter,Org line C,1-619232031,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2012-01-13 08:10:14+00:00,Accepted-In Progress,David,Org line G4,1-641083751,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,David-Org line G4,2012-01-13 08:17:04+00:00,Accepted-Assigned,David,Org line G4,1-641083751,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2012-01-22 22:36:47+00:00,Accepted-In Progress,David,Org line G4,1-641083751,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,David-Org line G4,2012-01-22 22:37:57+00:00,Completed-Closed,David,Org line G4,1-641083751,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Hari-Org line C,2012-05-13 00:55:10+00:00,Accepted-In Progress,Hari,Org line C,1-744436513,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Hari-Org line C,2012-05-13 00:56:10+00:00,Queued-Awaiting Assignment,Hari,Org line C,1-744436513,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Patrik-Org line C,2012-05-15 07:58:46+00:00,Accepted-In Progress,Patrik,Org line C,1-744436513,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Patrik-Org line C,2012-05-15 08:06:53+00:00,Completed-Closed,Patrik,Org line C,1-744436513,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Eric-Org line G4,2010-11-25 10:34:35+00:00,Accepted-In Progress,Eric,Org line G4,1-424243405,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Eric-Org line G4,2011-05-04 06:24:58+00:00,Accepted-Wait,Eric,Org line G4,1-424243405,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Eric-Org line G4,2012-02-14 20:05:03+00:00,Completed-Closed,Eric,Org line G4,1-424243405,Variant 3,3,Fluxicon Disco
Accepted-Assigned,complete,Magnus-Org line G4,2011-07-01 10:28:18+00:00,Accepted-Assigned,Magnus,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Queued-Awaiting Assignment,complete,Joakim-Org line G4,2011-11-21 14:30:28+00:00,Queued-Awaiting Assignment,Joakim,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Accepted-In Progress,complete,Rickard-Org line G4,2011-11-21 14:57:42+00:00,Accepted-In Progress,Rickard,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Accepted-Assigned,complete,Lars-Org line G4,2012-02-01 11:32:51+00:00,Accepted-Assigned,Lars,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Accepted-In Progress,complete,Lars-Org line G4,2012-02-16 10:59:49+00:00,Accepted-In Progress,Lars,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Completed-Closed,complete,Lars-Org line G4,2012-02-16 11:00:18+00:00,Completed-Closed,Lars,Org line G4,1-538297321,Variant 171,171,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-01-04 12:02:22+00:00,Accepted-In Progress,Peter,Org line C,1-634533656,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line C,2012-01-09 12:11:00+00:00,Completed-Closed,Peter,Org line C,1-634533656,Variant 1,1,Fluxicon Disco
Queued-Awaiting Assignment,complete,Christofer-Org line A2,2012-03-19 17:34:16+00:00,Queued-Awaiting Assignment,Christofer,Org line A2,1-699397256,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Christofer-Org line A2,2012-05-03 14:13:37+00:00,Accepted-In Progress,Christofer,Org line A2,1-699397256,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Christofer-Org line A2,2012-05-03 14:57:34+00:00,Completed-Closed,Christofer,Org line A2,1-699397256,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Yvonne-Org line A2,2011-09-14 08:17:21+00:00,Accepted-In Progress,Yvonne,Org line A2,1-574045461,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Yvonne-Org line A2,2012-01-18 11:46:21+00:00,Completed-Closed,Yvonne,Org line A2,1-574045461,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Bruno-Org line B,2012-01-30 18:53:15+00:00,Accepted-In Progress,Bruno,Org line B,1-655719611,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Bruno-Org line B,2012-03-14 14:21:35+00:00,Completed-Closed,Bruno,Org line B,1-655719611,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Christer-Org line C,2012-03-06 14:10:02+00:00,Accepted-In Progress,Christer,Org line C,1-693812929,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Christer-Org line C,2012-03-06 14:10:26+00:00,Accepted-In Progress,Christer,Org line C,1-693812929,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Christer-Org line C,2012-03-19 12:20:43+00:00,Completed-Closed,Christer,Org line C,1-693812929,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Jörgen-Org line C,2012-03-05 15:28:53+00:00,Accepted-In Progress,Jörgen,Org line C,1-693357728,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jörgen-Org line C,2012-03-29 13:12:42+00:00,Completed-Closed,Jörgen,Org line C,1-693357728,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Mikael-Org line G4,2011-03-23 15:42:24+00:00,Accepted-In Progress,Mikael,Org line G4,1-509892697,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Mikael-Org line G4,2011-04-06 22:13:29+00:00,Accepted-Wait,Mikael,Org line G4,1-509892697,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Mikael-Org line G4,2012-01-23 16:30:27+00:00,Completed-Closed,Mikael,Org line G4,1-509892697,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Vesa-Org line C,2012-05-07 17:07:13+00:00,Accepted-In Progress,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-Wait,complete,Vesa-Org line C,2012-05-07 17:11:09+00:00,Accepted-Wait,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-Wait,complete,Vesa-Org line C,2012-05-08 12:14:03+00:00,Accepted-Wait,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-In Progress,complete,Vesa-Org line C,2012-05-08 12:17:43+00:00,Accepted-In Progress,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-Wait,complete,Vesa-Org line C,2012-05-08 13:04:41+00:00,Accepted-Wait,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Queued-Awaiting Assignment,complete,Vesa-Org line C,2012-05-08 14:53:55+00:00,Queued-Awaiting Assignment,Vesa,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-In Progress,complete,Björn-Org line C,2012-05-08 15:27:14+00:00,Accepted-In Progress,Björn,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Completed-Closed,complete,Björn-Org line C,2012-05-16 10:18:55+00:00,Completed-Closed,Björn,Org line C,1-741987554,Variant 324,324,Fluxicon Disco
Accepted-In Progress,complete,Craig-Org line F,2011-08-13 15:56:32+00:00,Accepted-In Progress,Craig,Org line F,1-549431982,Variant 9,9,Fluxicon Disco
Queued-Awaiting Assignment,complete,Craig-Org line F,2011-08-13 16:00:02+00:00,Queued-Awaiting Assignment,Craig,Org line F,1-549431982,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Johan-Org line F,2011-09-13 08:58:21+00:00,Accepted-In Progress,Johan,Org line F,1-549431982,Variant 9,9,Fluxicon Disco
Accepted-Wait,complete,Johan-Org line F,2012-01-04 11:25:03+00:00,Accepted-Wait,Johan,Org line F,1-549431982,Variant 9,9,Fluxicon Disco
Completed-Closed,complete,Johan-Org line F,2012-01-04 11:25:52+00:00,Completed-Closed,Johan,Org line F,1-549431982,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Asim-Org line A2,2012-02-06 07:21:45+00:00,Accepted-In Progress,Asim,Org line A2,1-659170761,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Asim-Org line A2,2012-02-22 14:32:21+00:00,Completed-Closed,Asim,Org line A2,1-659170761,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Aparna-Org line A2,2011-10-14 14:33:07+00:00,Accepted-In Progress,Aparna,Org line A2,1-587337285,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Aparna-Org line A2,2012-03-05 16:03:16+00:00,Completed-Closed,Aparna,Org line A2,1-587337285,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Vinay-Org line C,2011-09-11 01:32:34+00:00,Accepted-In Progress,Vinay,Org line C,1-572802327,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Vinay-Org line C,2011-09-11 01:35:29+00:00,Queued-Awaiting Assignment,Vinay,Org line C,1-572802327,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Vinay-Org line C,2011-09-13 11:28:22+00:00,Accepted-In Progress,Vinay,Org line C,1-572802327,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Vinay-Org line C,2012-02-17 08:05:07+00:00,Completed-Closed,Vinay,Org line C,1-572802327,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Jörgen-Org line A2,2012-02-13 13:17:55+00:00,Accepted-In Progress,Jörgen,Org line A2,1-672647650,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jörgen-Org line A2,2012-02-13 19:27:03+00:00,Completed-Closed,Jörgen,Org line A2,1-672647650,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Jon-Org line C,2012-03-26 02:39:33+00:00,Accepted-In Progress,Jon,Org line C,1-702103380,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Jon-Org line C,2012-03-26 02:45:45+00:00,Accepted-In Progress,Jon,Org line C,1-702103380,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Jon-Org line C,2012-03-26 02:45:53+00:00,Completed-Closed,Jon,Org line C,1-702103380,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Maryse-Org line A2,2011-11-18 10:59:39+00:00,Accepted-In Progress,Maryse,Org line A2,1-611582394,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Maryse-Org line A2,2012-02-01 11:32:12+00:00,Completed-Closed,Maryse,Org line A2,1-611582394,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Y-Org line A2,2010-04-01 12:48:30+00:00,Accepted-In Progress,Y,Org line A2,1-364528467,Variant 36,36,Fluxicon Disco
Accepted-In Progress,complete,Y-Org line A2,2010-04-01 12:49:59+00:00,Accepted-In Progress,Y,Org line A2,1-364528467,Variant 36,36,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-04-01 12:50:40+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-364528467,Variant 36,36,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-04-01 17:20:02+00:00,Accepted-In Progress,Kannan,Org line G3,1-364528467,Variant 36,36,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-04-01 17:20:07+00:00,Accepted-Assigned,Carolyn,Org line G3,1-364528467,Variant 36,36,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-19 09:14:11+00:00,Accepted-In Progress,Ewa,Org line G3,1-364528467,Variant 36,36,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-19 09:14:18+00:00,Completed-Closed,Ewa,Org line G3,1-364528467,Variant 36,36,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-08-11 12:41:13+00:00,Accepted-In Progress,Carolyn,Org line G3,1-390819078,Variant 57,57,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-08-11 12:49:10+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-390819078,Variant 57,57,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-08-11 13:08:47+00:00,Accepted-In Progress,Kannan,Org line G3,1-390819078,Variant 57,57,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-08-11 13:08:54+00:00,Accepted-Assigned,Carolyn,Org line G3,1-390819078,Variant 57,57,Fluxicon Disco
