org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
S42,Sweden,se,Torbjörn,Org line C,V3_2,Accepted,Medium,PROD716,Wait - Vendor,2012-05-02 15:16:52+00:00,1-738475191
S42,Sweden,se,Torbjörn,Org line C,V3_2,Completed,Medium,PROD716,Resolved,2012-05-02 15:22:53+00:00,1-738475191
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD716,Closed,2012-05-09 23:13:11+00:00,1-738475191
D8,POLAND,be,Walientina,Org line A2,A2_1,Accepted,Medium,PROD706,In Progress,2012-04-28 08:42:16+00:00,1-735315426
D8,POLAND,be,Walientina,Org line A2,A2_1,Accepted,Medium,PROD706,In Progress,2012-04-28 08:42:26+00:00,1-735315426
G173 2nd,POLAND,be,Walientina,Org line A2,A2_4,Queued,Medium,PROD706,Awaiting Assignment,2012-04-28 08:43:39+00:00,1-735315426
G173 2nd,Belgium,be,Dieter,Org line A2,A2_4,Accepted,Medium,PROD706,In Progress,2012-05-02 13:05:36+00:00,1-735315426
G173 2nd,Belgium,be,Dieter,Org line A2,A2_4,Completed,Medium,PROD706,Resolved,2012-05-02 13:06:09+00:00,1-735315426
G173 2nd,0,be,Siebel,Org line A2,A2_4,Completed,Medium,PROD706,Closed,2012-05-09 23:16:43+00:00,1-735315426
G96,INDIA,pl,Vijay,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 10:34:55+00:00,1-738344529
G96,INDIA,pl,Vijay,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 10:35:49+00:00,1-738344529
G96,INDIA,pl,Vijay,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-02 10:43:28+00:00,1-738344529
N36,USA,us,Trish,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-01 16:00:27+00:00,1-737383962
N36,USA,us,Trish,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-01 16:10:23+00:00,1-737383962
N36,USA,us,Trish,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-01 18:33:22+00:00,1-737383962
N36,USA,us,Tracy,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 14:49:47+00:00,1-737383962
N36,USA,us,Tracy,Org line C,V3_2,Completed,Low,PROD566,Resolved,2012-05-02 15:27:56+00:00,1-737383962
N36,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD566,Closed,2012-05-09 23:15:45+00:00,1-737383962
N36,USA,us,Sadia,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-17 15:02:30+00:00,1-720467504
N36,USA,us,Sadia,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-17 15:03:57+00:00,1-720467504
N36,USA,us,Sadia,Org line C,V3_2,Accepted,Low,PROD245,Wait,2012-04-17 15:11:24+00:00,1-720467504
N37,USA,us,Sadia,Org line C,V3_2,Queued,Low,PROD245,Awaiting Assignment,2012-04-17 19:22:07+00:00,1-720467504
N37,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-17 19:34:10+00:00,1-720467504
N4 2nd,USA,us,Melekia,Org line A2,A2_5,Queued,Low,PROD245,Awaiting Assignment,2012-04-17 19:34:34+00:00,1-720467504
N4 2nd,USA,us,Gerald,Org line A2,A2_5,Accepted,Low,PROD245,In Progress,2012-04-17 19:49:05+00:00,1-720467504
N36,USA,us,Gerald,Org line C,V3_2,Queued,Low,PROD245,Awaiting Assignment,2012-04-17 19:50:52+00:00,1-720467504
N36,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-17 20:11:56+00:00,1-720467504
N36,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD245,Assigned,2012-04-17 20:12:15+00:00,1-720467504
N36,USA,us,Tracy,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-19 19:38:51+00:00,1-720467504
N37,USA,us,Tracy,Org line C,V3_2,Queued,Low,PROD245,Awaiting Assignment,2012-04-19 19:43:01+00:00,1-720467504
N37,USA,us,Melekia,Org line C,V3_2,Accepted,Low,PROD245,In Progress,2012-04-19 20:01:24+00:00,1-720467504
N4 2nd,USA,us,Melekia,Org line A2,A2_5,Queued,Low,PROD245,Awaiting Assignment,2012-04-19 20:01:47+00:00,1-720467504
N4 2nd,USA,us,Gerald,Org line A2,A2_5,Accepted,Low,PROD245,In Progress,2012-04-19 20:13:29+00:00,1-720467504
N4 2nd,USA,us,Gerald,Org line A2,A2_5,Accepted,Low,PROD245,Wait - User,2012-04-19 21:07:50+00:00,1-720467504
N23 2nd,USA,us,Gerald,Org line A2,A2_2,Queued,Low,PROD245,Awaiting Assignment,2012-04-24 14:40:41+00:00,1-720467504
N23 2nd,USA,us,Karen,Org line A2,A2_2,Accepted,Low,PROD245,In Progress,2012-04-24 15:41:21+00:00,1-720467504
N23 2nd,USA,us,Karen,Org line A2,A2_2,Completed,Low,PROD245,Resolved,2012-04-24 15:52:14+00:00,1-720467504
N23 2nd,0,us,Siebel,Org line A2,A2_2,Completed,Low,PROD245,Closed,2012-05-01 23:16:28+00:00,1-720467504
N23 2nd,USA,us,Karen,Org line A2,A2_2,Accepted,Low,PROD245,In Progress,2012-05-15 12:05:02+00:00,1-720467504
N23 2nd,USA,us,Karen,Org line A2,A2_2,Completed,Low,PROD245,Resolved,2012-05-15 12:08:16+00:00,1-720467504
N23 2nd,0,us,Siebel,Org line A2,A2_2,Completed,Low,PROD245,Closed,2012-05-22 23:20:53+00:00,1-720467504
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 13:11:58+00:00,1-739543046
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 13:13:05+00:00,1-739543046
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-03 14:09:31+00:00,1-739543046
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:37:46+00:00,1-739543046
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-04 09:40:22+00:00,1-739543046
G97,POLAND,se,Pawel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 11:04:56+00:00,1-739543046
N20,POLAND,se,Pawel,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 11:08:52+00:00,1-739543046
N20,POLAND,se,Pawel,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 11:08:53+00:00,1-739543046
N20,Sweden,se,Magnus,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 11:35:45+00:00,1-739543046
N20,Sweden,se,Magnus,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-04 11:35:49+00:00,1-739543046
N20,Sweden,se,Magnus,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-07 09:09:17+00:00,1-739543046
N20,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-14 23:20:25+00:00,1-739543046
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-03 07:51:41+00:00,1-707644921
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-03 07:51:52+00:00,1-707644921
D4,Belgium,be,Renaat,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-03 08:06:16+00:00,1-707644921
D4,POLAND,be,Przemyslaw,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-03 08:55:25+00:00,1-707644921
D2,POLAND,be,Przemyslaw,Org line C,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-03 09:07:06+00:00,1-707644921
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-03 09:38:27+00:00,1-707644921
D4,Belgium,be,Renaat,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-03 09:56:32+00:00,1-707644921
D4,POLAND,be,Przemyslaw,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-03 10:25:16+00:00,1-707644921
A4,POLAND,be,Przemyslaw,Org line V11,,Queued,Medium,PROD235,Awaiting Assignment,2012-04-03 10:34:25+00:00,1-707644921
A4,Belgium,be,Bart,Org line V11,,Accepted,Medium,PROD235,In Progress,2012-04-04 12:36:32+00:00,1-707644921
D4,Belgium,be,Bart,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-04 12:52:39+00:00,1-707644921
D4,POLAND,be,Przemyslaw,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-04 13:20:50+00:00,1-707644921
D2,POLAND,be,Przemyslaw,Org line C,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-04 13:24:55+00:00,1-707644921
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-04 13:38:53+00:00,1-707644921
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-04-04 14:08:49+00:00,1-707644921
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-06 11:50:37+00:00,1-707644921
D4,Belgium,be,Renaat,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-06 12:59:54+00:00,1-707644921
D4,Brazil,be,Isaide,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-06 13:20:50+00:00,1-707644921
A8 2nd,Brazil,be,Isaide,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-04-06 13:21:17+00:00,1-707644921
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-23 15:35:33+00:00,1-707644921
D2,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD235,In Progress,2012-04-26 15:35:33+00:00,1-707644921
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD235,Wait - User,2012-05-03 09:07:20+00:00,1-707644921
D2,Belgium,be,Paul,Org line C,A2_1,Completed,Medium,PROD235,Resolved,2012-05-14 15:52:30+00:00,1-707644921
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD235,Closed,2012-05-14 23:23:50+00:00,1-707644921
G96,Sweden,pl,Perjohan,Org line C,V3_2,Queued,Low,PROD266,Awaiting Assignment,2012-05-02 07:58:02+00:00,1-736674591
G96,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD266,In Progress,2012-05-02 08:34:19+00:00,1-736674591
G96,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD266,Assigned,2012-05-02 08:34:23+00:00,1-736674591
G96,POLAND,pl,Jacek,Org line C,V3_2,Accepted,Low,PROD266,In Progress,2012-05-03 09:19:07+00:00,1-736674591
G96,POLAND,pl,Jacek,Org line C,V3_2,Accepted,Low,PROD266,In Progress,2012-05-03 09:19:15+00:00,1-736674591
G96,POLAND,pl,Jacek,Org line C,V3_2,Accepted,Low,PROD266,Wait - User,2012-05-03 09:20:14+00:00,1-736674591
G96,INDIA,pl,Royal,Org line C,V3_2,Accepted,Low,PROD266,In Progress,2012-05-03 10:17:17+00:00,1-736674591
G96,INDIA,pl,Royal,Org line C,V3_2,Completed,Low,PROD266,Resolved,2012-05-03 10:19:11+00:00,1-736674591
G96,INDIA,pl,Royal,Org line C,V3_2,Completed,Low,PROD266,Closed,2012-05-03 10:19:17+00:00,1-736674591
G96,INDIA,pl,Imran,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 12:20:16+00:00,1-739454409
G96,INDIA,pl,Imran,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 12:24:35+00:00,1-739454409
G96,INDIA,pl,Imran,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-03 12:27:54+00:00,1-739454409
S42,Sweden,se,Jan,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 13:10:54+00:00,1-739497882
S42,Sweden,se,Jan,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 13:12:16+00:00,1-739497882
S42,Sweden,se,Jan,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-03 13:36:14+00:00,1-739497882
V1,France,fr,Romain,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-03 15:26:10+00:00,1-739695709
V1,France,fr,Romain,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-03 15:26:27+00:00,1-739695709
V1,France,fr,Romain,Org line C,V3_2,Completed,Low,PROD253,Resolved,2012-05-03 15:26:57+00:00,1-739695709
V1,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD253,Closed,2012-05-10 23:16:39+00:00,1-739695709
G96,INDIA,in,Imran,Org line C,V3_2,Accepted,Low,PROD256,In Progress,2012-05-02 05:45:00+00:00,1-738156937
G96,INDIA,in,Imran,Org line C,V3_2,Accepted,Low,PROD256,In Progress,2012-05-02 05:45:36+00:00,1-738156937
B5,INDIA,in,Imran,Org line C,V3_2,Queued,Low,PROD256,Awaiting Assignment,2012-05-02 05:49:49+00:00,1-738156937
B5,INDIA,in,Jogish,Org line C,V3_2,Accepted,Low,PROD256,In Progress,2012-05-02 06:13:35+00:00,1-738156937
B5,INDIA,in,Jogish,Org line C,V3_2,Completed,Low,PROD256,Resolved,2012-05-08 07:44:21+00:00,1-738156937
B5,0,in,Siebel,Org line C,V3_2,Completed,Low,PROD256,Closed,2012-05-08 23:11:19+00:00,1-738156937
N36,USA,us,Joshua,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 16:19:40+00:00,1-738710108
N36,USA,us,Joshua,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 16:19:49+00:00,1-738710108
N51,USA,us,Joshua,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 16:51:17+00:00,1-738710108
N36,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 20:21:24+00:00,1-738710108
N37,USA,us,Timothy,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-05-02 21:50:43+00:00,1-738710108
N37,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 21:50:47+00:00,1-738710108
N37,USA,us,Timothy,Org line C,V3_2,Accepted,Low,PROD566,Wait - User,2012-05-02 21:50:54+00:00,1-738710108
N37,USA,us,Timothy,Org line C,V3_2,Completed,Low,PROD566,Resolved,2012-05-04 13:52:54+00:00,1-738710108
N37,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD566,Closed,2012-05-04 23:05:35+00:00,1-738710108
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:42:35+00:00,1-739479699
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:44:44+00:00,1-739479699
G49,Sweden,se,Josef,Org line C,V3_2,Queued,Medium,PROD240,Awaiting Assignment,2012-05-03 12:46:07+00:00,1-739479699
G49,Sweden,se,Josef,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:46:09+00:00,1-739479699
S21 2nd,Sweden,se,Josef,Org line A2,A2_3,Queued,Medium,PROD240,Awaiting Assignment,2012-05-03 12:46:54+00:00,1-739479699
S21 2nd,Sweden,se,Kristina,Org line A2,A2_3,Accepted,Medium,PROD240,In Progress,2012-05-03 13:00:51+00:00,1-739479699
S21 2nd,Sweden,se,Kristina,Org line A2,A2_3,Completed,Medium,PROD240,Resolved,2012-05-03 14:03:57+00:00,1-739479699
S21 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD240,Closed,2012-05-10 23:17:30+00:00,1-739479699
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,In Progress,2012-05-03 10:07:53+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,In Progress,2012-05-03 10:09:12+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,Wait,2012-05-03 10:12:28+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,In Progress,2012-05-10 06:10:34+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,Wait - User,2012-05-10 14:17:29+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,In Progress,2012-05-14 01:51:52+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,Wait - User,2012-05-14 01:52:37+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Accepted,Low,PROD588,In Progress,2012-05-14 02:04:05+00:00,1-739362198
G97,China,pl,Kelly,Org line C,V3_2,Completed,Low,PROD588,In Call,2012-05-14 02:05:54+00:00,1-739362198
G96,Brazil,fr,Marcos,Org line C,V3_2,Accepted,Low,PROD622,In Progress,2012-04-30 17:58:06+00:00,1-736673281
G96,Brazil,fr,Marcos,Org line C,V3_2,Accepted,Low,PROD622,In Progress,2012-04-30 17:58:15+00:00,1-736673281
G96,Brazil,fr,Marcos,Org line C,V3_2,Accepted,Low,PROD622,In Progress,2012-04-30 18:00:14+00:00,1-736673281
G126 2nd,Brazil,fr,Marcos,Org line A2,D_1,Queued,Low,PROD622,Awaiting Assignment,2012-04-30 18:00:26+00:00,1-736673281
G126 2nd,France,fr,Jessica,Org line A2,D_1,Accepted,Low,PROD622,In Progress,2012-05-02 08:52:24+00:00,1-736673281
G126 2nd,France,fr,Jessica,Org line A2,D_1,Completed,Low,PROD622,Resolved,2012-05-02 08:52:45+00:00,1-736673281
G126 2nd,0,fr,Siebel,Org line A2,D_1,Completed,Low,PROD622,Closed,2012-05-09 23:16:11+00:00,1-736673281
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 12:09:01+00:00,1-736503759
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 12:09:10+00:00,1-736503759
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-30 12:16:16+00:00,1-736503759
G97,POLAND,pl,Agnieszka,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 12:27:57+00:00,1-736503759
G97,POLAND,pl,Agnieszka,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-02 14:48:03+00:00,1-736503759
G97,POLAND,pl,Agnieszka,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 07:35:45+00:00,1-736503759
G97,POLAND,pl,Agnieszka,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-04 13:48:11+00:00,1-736503759
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-11 23:18:23+00:00,1-736503759
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 20:49:01+00:00,1-738779865
D3,Brazil,br,Maria,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 20:49:45+00:00,1-738779865
D3,Brazil,br,Maria,Org line B,A2_1,Queued,Medium,PROD96,Awaiting Assignment,2012-05-02 20:51:42+00:00,1-738779865
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-03 12:34:37+00:00,1-738779865
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,Wait,2012-05-03 12:38:13+00:00,1-738779865
D3,Brazil,br,Evandro,Org line B,A2_1,Completed,Medium,PROD96,Resolved,2012-05-03 14:44:02+00:00,1-738779865
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD96,Closed,2012-05-10 23:20:16+00:00,1-738779865
S37,Sweden,se,Michael,Org line C,V3_2,Accepted,Low,PROD710,In Progress,2012-05-01 23:53:22+00:00,1-737390673
S37,Sweden,se,Michael,Org line C,V3_2,Accepted,Low,PROD710,In Progress,2012-05-01 23:56:24+00:00,1-737390673
S37,Sweden,se,Michael,Org line C,V3_2,Completed,Low,PROD710,In Call,2012-05-01 23:59:34+00:00,1-737390673
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-02 12:42:18+00:00,1-738475483
S37,Sweden,se,Josef,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-02 12:43:04+00:00,1-738475483
S37,Sweden,se,Josef,Org line C,V3_2,Completed,Low,PROD369,In Call,2012-05-02 12:43:23+00:00,1-738475483
G375,Sweden,se,Anders,Org line C,V3_2,Accepted,Medium,PROD607,In Progress,2012-05-03 08:30:32+00:00,1-739279421
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Accepted,Medium,PROD607,Wait - User,2012-05-07 10:18:15+00:00,1-739279421
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-08 08:14:29+00:00,1-739279421
G96,INDIA,pl,Sudhakar Moses,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 13:17:09+00:00,1-738499557
G96,INDIA,pl,Sudhakar Moses,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 13:18:12+00:00,1-738499557
G96,INDIA,pl,Sudhakar Moses,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-02 13:22:42+00:00,1-738499557
S42,Sweden,se,Erik,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 08:19:20+00:00,1-739197857
S42,Sweden,se,Erik,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 08:22:04+00:00,1-739197857
S42,Sweden,se,Erik,Org line C,V3_2,Accepted,Medium,PROD627,In Progress,2012-05-03 08:50:33+00:00,1-739197857
G140 2nd,Sweden,se,Erik,Org line C,E_10,Queued,Medium,PROD627,Awaiting Assignment,2012-05-03 08:51:05+00:00,1-739197857
G140 2nd,Sweden,se,Klas,Org line C,E_10,Accepted,Medium,PROD627,In Progress,2012-05-03 08:52:46+00:00,1-739197857
G140 2nd,Sweden,se,Klas,Org line C,E_10,Accepted,Medium,PROD627,Assigned,2012-05-03 08:52:51+00:00,1-739197857
G140 2nd,Sweden,se,Agron,Org line C,E_10,Accepted,Medium,PROD627,In Progress,2012-05-03 09:05:06+00:00,1-739197857
G140 2nd,Sweden,se,Agron,Org line C,E_10,Completed,Medium,PROD627,Resolved,2012-05-03 09:23:21+00:00,1-739197857
G140 2nd,0,se,Siebel,Org line C,E_10,Completed,Medium,PROD627,Closed,2012-05-10 23:18:59+00:00,1-739197857
G97,USA,se,Bjoern,Org line C,V3_2,Queued,Medium,PROD718,Awaiting Assignment,2012-05-01 18:07:33+00:00,1-736674221
G97,Brazil,se,Eduardo,Org line C,V3_2,Accepted,Medium,PROD718,In Progress,2012-05-01 20:29:59+00:00,1-736674221
G174 2nd,Brazil,se,Eduardo,Org line A2,A2_2,Queued,Medium,PROD718,Awaiting Assignment,2012-05-01 20:31:27+00:00,1-736674221
G174 2nd,POLAND,se,Krzysztof,Org line A2,A2_2,Accepted,Medium,PROD718,In Progress,2012-05-02 09:50:47+00:00,1-736674221
G174 2nd,POLAND,se,Krzysztof,Org line A2,A2_2,Accepted,Medium,PROD718,Wait,2012-05-02 10:26:48+00:00,1-736674221
G174 2nd,POLAND,se,Krzysztof,Org line A2,A2_2,Accepted,Medium,PROD718,In Progress,2012-05-02 11:54:10+00:00,1-736674221
G174 2nd,POLAND,se,Krzysztof,Org line A2,A2_2,Completed,Medium,PROD718,Resolved,2012-05-02 14:38:15+00:00,1-736674221
G174 2nd,0,se,Siebel,Org line A2,A2_2,Completed,Medium,PROD718,Closed,2012-05-09 23:15:42+00:00,1-736674221
D3,Brazil,br,Gustavo,Org line B,A2_1,Accepted,Medium,PROD126,In Progress,2012-05-01 00:36:50+00:00,1-736709151
D3,Brazil,br,Gustavo,Org line B,A2_1,Accepted,Medium,PROD126,In Progress,2012-05-01 00:38:07+00:00,1-736709151
D3,Brazil,br,Gustavo,Org line B,A2_1,Completed,Medium,PROD126,Resolved,2012-05-01 00:46:20+00:00,1-736709151
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD126,Closed,2012-05-01 23:03:29+00:00,1-736709151
S56,Sweden,se,Therese,Other,,Queued,Medium,PROD424,Awaiting Assignment,2012-04-27 13:44:29+00:00,1-734812441
S56,POLAND,se,Marika,Other,,Accepted,Medium,PROD424,In Progress,2012-04-27 13:54:00+00:00,1-734812441
S56,POLAND,se,Marika,Other,,Accepted,Medium,PROD424,Assigned,2012-04-27 13:54:05+00:00,1-734812441
S56,POLAND,se,Tomasz,Other,,Accepted,Medium,PROD424,In Progress,2012-04-27 13:57:27+00:00,1-734812441
S56,POLAND,se,Tomasz,Other,,Accepted,Medium,PROD424,Wait - User,2012-04-27 14:05:15+00:00,1-734812441
S56,POLAND,se,Tomasz,Other,,Accepted,Medium,PROD424,In Progress,2012-05-02 08:10:13+00:00,1-734812441
G230 2nd,POLAND,se,Tomasz,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 09:18:39+00:00,1-734812441
G230 2nd,INDIA,se,Sujith,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-05-02 09:28:08+00:00,1-734812441
G230 2nd,INDIA,se,Sujith,Org line B,E_10,Accepted,Medium,PROD424,Assigned,2012-05-02 09:28:35+00:00,1-734812441
G230 2nd,INDIA,se,Nagarjun,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-05-02 09:32:00+00:00,1-734812441
G230 2nd,INDIA,se,Nagarjun,Org line B,E_10,Accepted,Medium,PROD424,Wait,2012-05-02 09:33:45+00:00,1-734812441
G97,INDIA,se,Nagarjun,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-02 13:29:26+00:00,1-734812441
G97,POLAND,se,Tadeusz,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-03 08:59:52+00:00,1-734812441
M8,POLAND,se,Tadeusz,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-03 09:06:47+00:00,1-734812441
M8,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-03 09:39:58+00:00,1-734812441
M8,Sweden,se,Joakim,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-03 09:40:05+00:00,1-734812441
M8,Sweden,se,Christoffer,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-03 10:18:08+00:00,1-734812441
M8,Sweden,se,Christoffer,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-05-03 10:18:10+00:00,1-734812441
M8,Sweden,se,Christoffer,Org line C,V3_2,Completed,Medium,PROD424,Resolved,2012-05-08 12:22:45+00:00,1-734812441
M8,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD424,Closed,2012-05-15 23:20:38+00:00,1-734812441
N38,USA,us,Josh,Org line C,V3_2,Accepted,Low,PROD756,In Progress,2012-05-03 19:46:11+00:00,1-739775753
N38,USA,us,Josh,Org line C,V3_2,Accepted,Low,PROD756,In Progress,2012-05-03 19:47:37+00:00,1-739775753
