org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G96,Brazil,pl,Patricia,Org line C,V3_2,Accepted,Low,PROD754,In Progress,2012-05-04 16:29:59+00:00,1-740820090
G96,Brazil,pl,Patricia,Org line C,V3_2,Completed,Low,PROD754,In Call,2012-05-04 16:36:02+00:00,1-740820090
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD482,In Progress,2012-05-01 12:42:37+00:00,1-736726674
N38,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD482,In Progress,2012-05-01 12:42:54+00:00,1-736726674
N30 2nd,USA,us,Sue,Org line A2,A2_5,Queued,Medium,PROD482,Awaiting Assignment,2012-05-01 12:45:36+00:00,1-736726674
N44,USA,us,Jon,Org line C,V3_2,Accepted,Medium,PROD482,In Progress,2012-05-01 13:32:56+00:00,1-736726674
N44,USA,us,Jon,Org line C,V3_2,Completed,Medium,PROD482,Resolved,2012-05-01 13:34:40+00:00,1-736726674
N44,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD482,Closed,2012-05-08 23:12:01+00:00,1-736726674
G96,INDIA,in,Sudhir,Org line C,V3_2,Accepted,Low,PROD805,In Progress,2012-05-02 10:45:11+00:00,1-738389218
G96,INDIA,in,Sudhir,Org line C,V3_2,Accepted,Low,PROD805,In Progress,2012-05-02 10:57:03+00:00,1-738389218
G271 2nd,INDIA,in,Sudhir,Org line C,E_10,Queued,Low,PROD805,Awaiting Assignment,2012-05-02 11:23:58+00:00,1-738389218
G271 2nd,Sweden,in,Partha,Org line C,E_10,Accepted,Low,PROD805,In Progress,2012-05-02 11:34:00+00:00,1-738389218
G271 2nd,Sweden,in,Partha,Org line C,E_10,Accepted,Low,PROD805,Assigned,2012-05-02 11:34:18+00:00,1-738389218
G271 2nd,Sweden,in,Kreeti,Org line C,E_10,Accepted,Low,PROD805,In Progress,2012-05-02 11:35:12+00:00,1-738389218
G266 2nd,Sweden,in,Kreeti,Org line C,E_10,Queued,Low,PROD805,Awaiting Assignment,2012-05-02 11:39:31+00:00,1-738389218
G266 2nd,Sweden,in,Thirmal,Org line C,E_10,Accepted,Low,PROD805,In Progress,2012-05-02 11:42:37+00:00,1-738389218
G266 2nd,Sweden,in,Thirmal,Org line C,E_10,Accepted,Low,PROD805,Wait - User,2012-05-02 13:29:15+00:00,1-738389218
G266 2nd,Sweden,in,Vikash,Org line C,E_10,Accepted,Low,PROD805,In Progress,2012-05-03 09:45:23+00:00,1-738389218
G266 2nd,Sweden,in,Vikash,Org line C,E_10,Completed,Low,PROD805,Resolved,2012-05-03 09:46:43+00:00,1-738389218
G266 2nd,0,in,Siebel,Org line C,E_10,Completed,Low,PROD805,Closed,2012-05-10 23:21:09+00:00,1-738389218
G96,Sweden,in,Johan,Org line C,V3_2,Queued,Medium,PROD805,Awaiting Assignment,2012-04-30 07:06:38+00:00,1-735168231
G96,POLAND,in,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD805,In Progress,2012-04-30 08:53:58+00:00,1-735168231
G96,POLAND,in,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD805,Assigned,2012-04-30 08:54:05+00:00,1-735168231
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD805,In Progress,2012-04-30 09:06:05+00:00,1-735168231
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD805,Wait - User,2012-04-30 09:06:19+00:00,1-735168231
G96,POLAND,in,Pawel,Org line C,V3_2,Accepted,Medium,PROD805,In Progress,2012-05-02 08:00:50+00:00,1-735168231
G230 2nd,POLAND,in,Pawel,Org line B,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-05-02 08:14:13+00:00,1-735168231
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Medium,PROD805,In Progress,2012-05-02 08:20:45+00:00,1-735168231
G266 2nd,INDIA,in,Ashok,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-05-02 08:38:06+00:00,1-735168231
G266 2nd,Sweden,in,Vikash,Org line C,E_10,Accepted,Medium,PROD805,In Progress,2012-05-02 08:48:37+00:00,1-735168231
G266 2nd,Sweden,in,Vikash,Org line C,E_10,Accepted,Medium,PROD805,Wait - Implementation,2012-05-02 09:12:19+00:00,1-735168231
G266 2nd,Sweden,in,Vikash,Org line C,E_10,Completed,Medium,PROD805,Resolved,2012-05-02 09:32:15+00:00,1-735168231
G266 2nd,0,in,Siebel,Org line C,E_10,Completed,Medium,PROD805,Closed,2012-05-09 23:16:36+00:00,1-735168231
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Low,PROD275,In Progress,2012-05-03 16:48:09+00:00,1-739482822
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Low,PROD275,In Progress,2012-05-03 16:49:47+00:00,1-739482822
C9,Brazil,br,Felipe,Org line C,V3_2,Accepted,Low,PROD275,In Progress,2012-05-03 17:45:52+00:00,1-739482822
C9,Brazil,br,Felipe,Org line C,V3_2,Completed,Low,PROD275,Resolved,2012-05-03 17:47:46+00:00,1-739482822
C9,0,br,Siebel,Org line C,V3_2,Completed,Low,PROD275,Closed,2012-05-03 23:02:34+00:00,1-739482822
S36,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 09:04:44+00:00,1-738282725
S36,Sweden,se,Malin,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 09:06:30+00:00,1-738282725
M17,Sweden,se,Malin,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-02 09:09:41+00:00,1-738282725
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 11:51:14+00:00,1-738282725
M17,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD494,Wait - Implementation,2012-05-02 15:08:38+00:00,1-738282725
S39,Sweden,se,Kave,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-03 08:04:26+00:00,1-738282725
S39,Sweden,se,Kave,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-03 08:04:28+00:00,1-738282725
S39,Sweden,se,Kave,Org line C,V3_2,Completed,Low,PROD494,Resolved,2012-05-03 08:06:10+00:00,1-738282725
S39,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD494,Closed,2012-05-03 23:06:55+00:00,1-738282725
N38,USA,us,Evelyn,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-04 18:29:07+00:00,1-740749895
N38,USA,us,Evelyn,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-04 18:30:40+00:00,1-740749895
S3 2nd,USA,us,Evelyn,Org line C,,Queued,Medium,PROD267,Awaiting Assignment,2012-05-04 18:31:05+00:00,1-740749895
S3 2nd,USA,us,James,Org line C,,Accepted,Medium,PROD267,In Progress,2012-05-04 20:43:19+00:00,1-740749895
S3 2nd,USA,us,James,Org line C,,Accepted,Medium,PROD267,Assigned,2012-05-04 20:43:34+00:00,1-740749895
S3 2nd,USA,us,John,Org line C,,Accepted,Medium,PROD267,In Progress,2012-05-07 15:26:46+00:00,1-740749895
S3 2nd,USA,us,John,Org line C,,Accepted,Medium,PROD267,Wait,2012-05-07 15:26:52+00:00,1-740749895
S3 2nd,USA,us,John,Org line C,,Completed,Medium,PROD267,Resolved,2012-05-07 15:27:16+00:00,1-740749895
S3 2nd,0,us,Siebel,Org line C,,Completed,Medium,PROD267,Closed,2012-05-14 23:18:58+00:00,1-740749895
D7,Sweden,se,Michael,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-01 05:28:37+00:00,1-736720411
D7,Sweden,se,Michael,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-01 05:29:27+00:00,1-736720411
D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 05:30:10+00:00,1-736720411
D4,Brazil,se,Paulo,Org line A2,A2_1,Accepted,Medium,PROD235,In Progress,2012-05-01 12:16:32+00:00,1-736720411
A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 12:18:24+00:00,1-736720411
A10,Sweden,se,Mikael,Org line A2,A2_5,Accepted,Medium,PROD235,In Progress,2012-05-02 06:30:46+00:00,1-736720411
A10,Sweden,se,Mikael,Org line A2,A2_5,Completed,Medium,PROD235,Resolved,2012-05-02 06:31:30+00:00,1-736720411
A10,0,se,Siebel,Org line A2,A2_5,Completed,Medium,PROD235,Closed,2012-05-09 23:16:00+00:00,1-736720411
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 06:00:15+00:00,1-739176881
G96,China,pl,Anna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 06:05:59+00:00,1-739176881
G96,China,pl,Anna,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-03 06:16:01+00:00,1-739176881
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 15:31:44+00:00,1-737380978
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-01 15:33:54+00:00,1-737380978
N36,USA,us,Robert,Org line C,V3_2,Completed,Low,PROD522,In Call,2012-05-01 15:34:17+00:00,1-737380978
V7,United Kingdom,se,Richard,Org line V5,,Accepted,Medium,PROD198,In Progress,2012-05-02 09:56:41+00:00,1-738343461
V7,United Kingdom,se,Richard,Org line V5,,Accepted,Medium,PROD198,In Progress,2012-05-02 11:12:25+00:00,1-738343461
L10,United Kingdom,se,Richard,Org line A2,A2_3,Queued,Medium,PROD198,Awaiting Assignment,2012-05-02 11:13:47+00:00,1-738343461
L10,Sweden,se,Anders,Org line A2,A2_3,Accepted,Medium,PROD198,In Progress,2012-05-03 06:06:58+00:00,1-738343461
N15 2nd,Sweden,se,Anders,Org line A2,A2_1,Queued,Medium,PROD198,Awaiting Assignment,2012-05-03 06:09:00+00:00,1-738343461
N15 2nd,Sweden,se,Tommi,Org line A2,A2_1,Accepted,Medium,PROD198,In Progress,2012-05-03 07:04:15+00:00,1-738343461
N15 2nd,Sweden,se,Tommi,Org line A2,A2_1,Completed,Medium,PROD198,Resolved,2012-05-03 07:05:32+00:00,1-738343461
N15 2nd,0,se,Siebel,Org line A2,A2_1,Completed,Medium,PROD198,Closed,2012-05-10 23:21:13+00:00,1-738343461
G96,INDIA,se,Shylaja,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-17 08:18:15+00:00,1-720058448
G96,INDIA,se,Shylaja,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-17 08:38:10+00:00,1-720058448
G96,INDIA,se,Shylaja,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-04-17 08:52:00+00:00,1-720058448
G96,INDIA,se,Shylaja,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-17 09:01:19+00:00,1-720058448
G96,INDIA,se,Shylaja,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-17 09:01:55+00:00,1-720058448
G96,Sweden,se,Robert,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-17 10:18:58+00:00,1-720058448
G97,Sweden,se,Robert,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-17 10:19:14+00:00,1-720058448
G97,POLAND,se,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-20 08:32:03+00:00,1-720058448
G97,POLAND,se,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-20 08:32:09+00:00,1-720058448
G97,POLAND,se,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-20 08:32:10+00:00,1-720058448
G97,POLAND,se,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 11:32:36+00:00,1-720058448
G97,POLAND,se,Rafal,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 11:41:58+00:00,1-720058448
G97,POLAND,se,Rafal,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 10:22:04+00:00,1-720058448
G97,POLAND,se,Rafal,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-03 10:22:36+00:00,1-720058448
G97,POLAND,se,Aleksandra,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 10:25:31+00:00,1-720058448
G97,POLAND,se,Aleksandra,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-03 10:27:33+00:00,1-720058448
G97,POLAND,se,Dawid,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 12:45:58+00:00,1-720058448
G97,POLAND,se,Dawid,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 12:46:28+00:00,1-720058448
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 13:20:15+00:00,1-720058448
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-07 13:34:31+00:00,1-720058448
G97,POLAND,se,Izabela,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 13:40:39+00:00,1-720058448
J5,POLAND,se,Izabela,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 14:15:17+00:00,1-720058448
J5,Sweden,se,Johanna,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 07:14:53+00:00,1-720058448
J5,Sweden,se,Johanna,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 07:15:11+00:00,1-720058448
J5,Sweden,se,Niklas,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 12:04:45+00:00,1-720058448
J5,Sweden,se,Niklas,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-08 12:06:26+00:00,1-720058448
J5,Sweden,se,Niklas,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-08 12:18:58+00:00,1-720058448
J5,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-15 23:21:45+00:00,1-720058448
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-04-25 07:36:59+00:00,1-731816225
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-04-25 07:37:39+00:00,1-731816225
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,Wait,2012-04-25 07:58:19+00:00,1-731816225
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,Wait - User,2012-04-25 07:58:29+00:00,1-731816225
D1,0,cn,Siebel,Org line B,A2_1,Accepted,Medium,PROD305,Wait - User,2012-04-28 07:38:46+00:00,1-731816225
D1,INDIA,cn,T,Org line B,A2_1,Completed,Medium,PROD305,Resolved,2012-05-03 10:41:37+00:00,1-731816225
D1,0,cn,Siebel,Org line B,A2_1,Completed,Medium,PROD305,Closed,2012-05-10 23:23:34+00:00,1-731816225
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 17:32:01+00:00,1-738714775
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 17:36:11+00:00,1-738714775
S42,Sweden,se,Frida,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-02 17:41:36+00:00,1-738714775
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-03 12:34:32+00:00,1-739426850
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-03 12:37:05+00:00,1-739426850
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Accepted,Low,PROD498,In Progress,2012-05-03 12:41:23+00:00,1-739426850
G96,POLAND,pl,Marc Stephane,Org line C,V3_2,Completed,Low,PROD498,In Call,2012-05-03 12:52:21+00:00,1-739426850
N38,USA,pl,Howard,Org line C,V3_2,Accepted,Medium,PROD694,In Progress,2012-04-30 17:15:35+00:00,1-736673112
N38,USA,pl,Howard,Org line C,V3_2,Accepted,Medium,PROD694,In Progress,2012-04-30 17:16:03+00:00,1-736673112
M15 2nd,USA,pl,Howard,Org line A2,A2_2,Queued,Medium,PROD694,Awaiting Assignment,2012-04-30 17:16:53+00:00,1-736673112
M15 2nd,China,pl,Tracy,Org line A2,A2_2,Accepted,Medium,PROD694,In Progress,2012-05-01 06:40:10+00:00,1-736673112
M15 2nd,China,pl,Tracy,Org line A2,A2_2,Accepted,Medium,PROD694,Wait - User,2012-05-01 06:54:29+00:00,1-736673112
M15 2nd,China,pl,Tracy,Org line A2,A2_2,Completed,Medium,PROD694,Resolved,2012-05-07 09:48:38+00:00,1-736673112
M15 2nd,0,pl,Siebel,Org line A2,A2_2,Completed,Medium,PROD694,Closed,2012-05-07 23:13:17+00:00,1-736673112
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 11:58:35+00:00,1-738436494
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 11:59:02+00:00,1-738436494
M22 2nd,Belgium,be,Zoi,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 12:00:10+00:00,1-738436494
M22 2nd,POLAND,be,Pawel,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 12:01:11+00:00,1-738436494
N26 2nd,POLAND,be,Pawel,Org line A2,A2_3,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 12:58:54+00:00,1-738436494
N26 2nd,POLAND,be,Grzegorz,Org line A2,A2_3,Accepted,Medium,PROD697,In Progress,2012-05-02 14:00:08+00:00,1-738436494
M22 2nd,POLAND,be,Grzegorz,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 14:12:56+00:00,1-738436494
M22 2nd,POLAND,be,Michal,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 14:18:04+00:00,1-738436494
M22 2nd,POLAND,be,Michal,Org line A2,A2_1,Accepted,Medium,PROD697,Assigned,2012-05-02 14:18:09+00:00,1-738436494
M22 2nd,POLAND,be,Pawel,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 07:19:00+00:00,1-738436494
D5,POLAND,be,Pawel,Org line C,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 07:22:45+00:00,1-738436494
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 08:12:31+00:00,1-738436494
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD697,Assigned,2012-05-03 08:12:37+00:00,1-738436494
D5,Belgium,be,Zoi,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-03 14:15:12+00:00,1-738436494
D5,Belgium,be,Zoi,Org line C,A2_1,Completed,Medium,PROD697,Resolved,2012-05-03 14:16:56+00:00,1-738436494
D5,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD697,Closed,2012-05-03 23:06:35+00:00,1-738436494
N36,USA,us,Joshua,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-04 17:53:22+00:00,1-740820688
N36,USA,us,Joshua,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-04 17:56:21+00:00,1-740820688
N36,USA,us,Joshua,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-04 18:44:13+00:00,1-740820688
G358 2nd,0,se,Siebel,Org line G1,E_6,Queued,Medium,PROD295,Awaiting Assignment,2012-05-03 12:01:09+00:00,1-739409573
G358 2nd,Sweden,se,Peter,Org line G1,E_6,Accepted,Medium,PROD295,In Progress,2012-05-03 12:24:41+00:00,1-739409573
G358 2nd,Sweden,se,Peter,Org line G1,E_6,Completed,Medium,PROD295,Resolved,2012-05-03 12:25:03+00:00,1-739409573
G358 2nd,0,se,Siebel,Org line G1,E_6,Completed,Medium,PROD295,Closed,2012-05-10 23:17:41+00:00,1-739409573
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-04-28 11:38:39+00:00,1-735231781
D2,Belgium,be,Renaat,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-04-28 11:38:51+00:00,1-735231781
D4,Belgium,be,Renaat,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-04-28 11:49:11+00:00,1-735231781
D4,INDIA,be,Anil,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-04-30 05:47:06+00:00,1-735231781
A4,INDIA,be,Anil,Org line V11,,Queued,Medium,PROD236,Awaiting Assignment,2012-04-30 05:56:01+00:00,1-735231781
D2,Belgium,be,Paul,Org line C,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-03 08:25:33+00:00,1-735231781
D2,Belgium,be,Paul,Org line C,A2_1,Completed,Medium,PROD236,Resolved,2012-05-03 08:52:32+00:00,1-735231781
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD236,Closed,2012-05-03 23:09:33+00:00,1-735231781
G97,POLAND,be,Urszula,Org line C,V3_2,Accepted,Low,PROD559,In Progress,2012-05-02 10:53:19+00:00,1-738408332
G97,POLAND,be,Urszula,Org line C,V3_2,Accepted,Low,PROD559,In Progress,2012-05-02 10:54:01+00:00,1-738408332
G8 2nd,POLAND,be,Urszula,Org line A2,A2_2,Queued,Low,PROD559,Awaiting Assignment,2012-05-02 10:55:05+00:00,1-738408332
G8 2nd,INDIA,be,Ajay,Org line A2,A2_2,Accepted,Low,PROD559,In Progress,2012-05-02 11:36:44+00:00,1-738408332
G8 2nd,INDIA,be,Ajay,Org line A2,A2_2,Accepted,Low,PROD559,Wait - User,2012-05-02 11:37:31+00:00,1-738408332
G7 3rd,INDIA,be,Ajay,Org line A2,A2_4,Queued,Low,PROD559,Awaiting Assignment,2012-05-02 13:07:44+00:00,1-738408332
G7 3rd,Belgium,be,Marc,Org line A2,A2_4,Accepted,Low,PROD559,In Progress,2012-05-03 08:02:34+00:00,1-738408332
G7 3rd,Belgium,be,Marc,Org line A2,A2_4,Completed,Low,PROD559,Resolved,2012-05-03 09:09:42+00:00,1-738408332
G7 3rd,0,be,Siebel,Org line A2,A2_4,Completed,Low,PROD559,Closed,2012-05-10 23:21:08+00:00,1-738408332
T14,France,fr,Didier Cla,Org line C,V3_2,Accepted,High,PROD816,In Progress,2012-04-27 18:21:47+00:00,1-735184231
T14,France,fr,Didier Cla,Org line C,V3_2,Accepted,High,PROD816,In Progress,2012-04-27 18:23:16+00:00,1-735184231
U5 2nd,France,fr,Didier Cla,Org line C,,Queued,High,PROD816,Awaiting Assignment,2012-04-27 18:23:53+00:00,1-735184231
G77,INDIA,fr,Sonu,Org line C,E_5,Queued,High,PROD816,Awaiting Assignment,2012-04-27 19:40:44+00:00,1-735184231
G77,INDIA,fr,Sonu,Org line C,E_5,Accepted,High,PROD816,In Progress,2012-04-27 19:40:45+00:00,1-735184231
G77,INDIA,fr,Sonu,Org line C,E_5,Accepted,High,PROD816,In Progress,2012-04-27 19:41:21+00:00,1-735184231
U5 2nd,INDIA,fr,Sonu,Org line C,,Queued,High,PROD816,Awaiting Assignment,2012-04-27 19:45:25+00:00,1-735184231
G77,INDIA,fr,Sonu,Org line C,E_5,Accepted,High,PROD816,In Progress,2012-04-27 22:16:20+00:00,1-735184231
G77,INDIA,fr,Sonu,Org line C,E_5,Accepted,High,PROD816,In Progress,2012-04-27 22:16:24+00:00,1-735184231
L57 3rd,INDIA,fr,Sonu,Org line C,C_1,Queued,High,PROD816,Awaiting Assignment,2012-04-27 22:19:07+00:00,1-735184231
L57 3rd,France,fr,Raphael,Org line C,C_1,Accepted,High,PROD816,In Progress,2012-05-02 14:56:54+00:00,1-735184231
L57 3rd,France,fr,Raphael,Org line C,C_1,Completed,High,PROD816,Resolved,2012-05-02 16:23:58+00:00,1-735184231
L57 3rd,0,fr,Siebel,Org line C,C_1,Completed,High,PROD816,Closed,2012-05-09 23:16:49+00:00,1-735184231
S42,Sweden,se,Vincent,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 07:08:55+00:00,1-740308671
S42,Sweden,se,Vincent,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 07:09:47+00:00,1-740308671
S42,Sweden,se,Vincent,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-04 07:19:11+00:00,1-740308671
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 10:44:29+00:00,1-738414941
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 10:46:00+00:00,1-738414941
L38 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-05-02 10:46:07+00:00,1-738414941
L38 3rd,Sweden,se,Bhagya,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 10:49:15+00:00,1-738414941
L38 3rd,Sweden,se,Bhagya,Org line A2,D_1,Accepted,Medium,PROD607,Wait,2012-05-02 10:49:47+00:00,1-738414941
L38 3rd,Sweden,se,Bhagya,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-02 14:27:34+00:00,1-738414941
L38 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD607,Closed,2012-05-09 23:13:33+00:00,1-738414941
S42,Sweden,se,Marcus,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 12:26:11+00:00,1-734911770
S42,Sweden,se,Marcus,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 12:26:51+00:00,1-734911770
S46,Sweden,se,Marcus,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-27 12:30:51+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 13:00:34+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Accepted,Medium,PROD660,Wait,2012-04-27 13:18:40+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 13:30:58+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Accepted,Medium,PROD660,Wait - Vendor,2012-04-27 13:41:47+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-30 08:52:20+00:00,1-734911770
S46,Sweden,se,Sofia C,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-04-30 09:04:03+00:00,1-734911770
S42,Sweden,se,Christoffer,Org line C,V3_2,Accepted,Medium,PROD660,Assigned,2012-05-02 08:45:53+00:00,1-734911770
S42,Sweden,se,Christoffer,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 08:45:59+00:00,1-734911770
S46,Sweden,se,Christoffer,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-05-02 08:48:29+00:00,1-734911770
