CaseID,ActivityID,CompleteTimestamp,Resource
380,8,2012-05-14 05:36:07,Value 9
380,1,2012-06-26 05:40:32,Value 5
522,0,2012-08-10 06:34:02,Value 4
522,10,2012-08-13 05:28:26,Value 10
522,6,2012-08-20 05:22:36,Value 2
522,6,2012-08-20 05:23:10,Value 2
522,10,2012-09-06 04:14:39,Value 10
522,8,2012-09-13 09:53:30,Value 9
522,8,2012-09-13 09:53:31,Value 9
522,1,2012-09-28 09:53:51,Value 3
591,0,2011-04-20 12:25:19,Value 8
591,10,2011-04-21 05:25:44,Value 2
591,8,2011-04-21 09:41:00,Value 2
591,1,2011-05-21 12:30:46,Value 5
762,0,2010-02-19 14:10:34,Value 2
762,0,2010-02-19 14:11:03,Value 2
762,10,2010-02-19 14:11:11,Value 2
762,8,2010-02-22 06:49:09,Value 2
762,1,2010-03-24 14:20:18,Value 5
332,4,2012-08-10 03:59:37,Value 4
332,10,2012-08-10 04:02:47,Value 4
332,8,2012-08-10 04:18:58,Value 4
332,1,2012-09-12 13:00:35,Value 5
370,0,2010-06-28 06:40:43,Value 2
370,10,2010-07-28 05:56:12,Value 19
370,8,2010-07-28 05:56:28,Value 19
370,1,2010-08-12 05:56:49,Value 5
774,0,2012-08-01 04:06:00,Value 1
774,10,2012-08-01 04:06:14,Value 1
774,8,2012-08-01 04:35:37,Value 1
774,1,2012-09-08 04:10:42,Value 5
61,4,2010-05-27 11:14:04,Value 15
61,0,2010-05-27 12:48:06,Value 11
61,10,2010-05-27 12:48:15,Value 11
61,8,2010-05-28 06:28:19,Value 11
61,1,2010-07-04 11:20:37,Value 5
648,0,2013-03-18 13:54:19,Value 4
648,10,2013-03-25 09:15:23,Value 2
648,12,2013-03-25 09:22:16,Value 2
648,8,2013-04-19 12:55:03,Value 14
648,1,2013-05-04 12:55:20,Value 3
181,0,2011-10-06 07:33:26,Value 1
181,10,2011-10-06 10:43:09,Value 2
181,12,2011-10-11 07:44:46,Value 1
181,10,2011-10-11 07:45:33,Value 1
181,8,2011-11-02 08:56:00,Value 1
181,1,2011-11-17 08:56:14,Value 5
272,0,2013-07-22 07:27:57,Value 1
272,10,2013-07-29 05:20:31,Value 2
272,8,2013-08-22 12:32:49,Value 4
272,1,2013-09-06 12:32:59,Value 3
913,0,2011-11-11 08:56:00,Value 1
913,10,2011-11-11 09:16:00,Value 1
913,8,2011-11-11 09:34:23,Value 1
913,1,2011-12-29 09:00:34,Value 5
427,0,2010-05-13 12:02:27,Value 15
427,10,2010-05-18 14:22:11,Value 16
427,12,2010-05-18 14:22:40,Value 16
427,10,2010-05-19 05:49:09,Value 16
427,10,2010-05-19 06:23:55,Value 16
427,8,2010-05-19 06:25:58,Value 16
427,1,2010-06-15 12:10:12,Value 5
690,0,2010-09-13 11:53:41,Value 19
690,10,2010-09-22 12:43:05,Value 11
690,8,2010-09-22 12:45:26,Value 11
690,1,2010-10-27 12:00:24,Value 5
563,0,2013-03-21 11:16:02,Value 1
563,10,2013-04-08 04:12:23,Value 9
563,8,2013-04-08 06:59:38,Value 9
563,1,2013-04-23 06:59:59,Value 3
304,0,2010-05-13 05:52:29,Value 2
304,10,2010-05-13 05:52:41,Value 2
304,8,2010-05-13 06:09:42,Value 2
304,1,2010-06-16 06:00:30,Value 5
37,0,2012-02-13 07:15:33,Value 9
37,10,2012-02-13 07:19:18,Value 2
37,8,2012-02-13 09:42:19,Value 2
37,1,2012-03-21 07:20:34,Value 5
691,0,2011-01-20 08:39:28,Value 15
691,10,2011-02-04 06:49:42,Value 9
691,12,2011-02-07 11:34:18,Value 9
691,10,2011-02-23 08:33:20,Value 9
691,8,2011-02-23 12:03:28,Value 9
691,1,2011-03-10 12:03:39,Value 5
300,0,2012-02-01 09:36:49,Value 2
300,10,2012-02-08 12:22:58,Value 10
300,8,2012-02-08 15:02:55,Value 10
300,1,2012-03-10 09:40:29,Value 5
277,0,2012-11-09 14:39:34,Value 9
277,10,2012-11-09 14:39:56,Value 2
277,12,2012-12-11 07:26:16,Value 9
277,8,2012-12-12 07:57:46,Value 9
277,1,2012-12-27 07:58:00,Value 3
399,0,2011-02-24 07:00:36,Value 13
399,10,2011-02-24 13:41:20,Value 13
399,12,2011-02-25 11:48:35,Value 13
399,10,2011-03-18 12:45:38,Value 2
399,8,2011-03-18 12:45:45,Value 2
399,1,2011-04-02 11:15:27,Value 5
263,0,2010-04-28 12:34:06,Value 2
263,10,2010-05-04 12:25:21,Value 16
263,8,2010-05-04 13:36:10,Value 11
263,1,2010-06-11 12:40:31,Value 5
870,0,2012-04-27 04:46:55,Value 1
870,10,2012-04-27 04:47:43,Value 1
870,12,2012-05-08 12:36:24,Value 1
870,8,2012-05-10 10:13:39,Value 1
870,1,2012-05-31 11:30:16,Value 5
599,4,2011-08-08 10:32:09,Value 12
599,0,2011-08-10 09:27:20,Value 10
599,0,2011-08-10 09:27:21,Value 10
599,10,2011-08-29 11:20:26,Value 15
599,8,2011-08-31 05:17:25,Value 15
599,1,2011-09-15 05:17:47,Value 5
171,0,2010-05-19 05:19:49,Value 2
171,10,2010-05-19 05:27:41,Value 2
171,8,2010-05-19 05:27:59,Value 2
171,10,2010-05-19 07:43:52,Value 2
171,2,2010-05-19 11:33:45,Value 2
171,8,2010-06-09 11:02:17,Value 2
171,1,2010-06-24 11:02:34,Value 5
430,0,2013-06-06 12:55:38,Value 1
430,10,2013-06-10 04:54:01,Value 9
430,12,2013-06-10 05:04:41,Value 9
430,8,2013-06-26 05:26:42,Value 9
430,1,2013-07-11 05:26:56,Value 3
344,0,2010-11-08 13:38:27,Value 14
344,10,2010-11-08 13:40:39,Value 14
344,8,2010-11-08 13:40:50,Value 14
344,1,2010-12-22 13:40:33,Value 5
605,0,2012-06-08 07:54:52,Value 1
605,10,2012-06-12 04:58:27,Value 9
605,12,2012-06-12 06:52:55,Value 9
605,8,2012-06-14 05:34:08,Value 9
605,1,2012-07-13 06:40:24,Value 5
63,0,2013-02-08 14:44:03,Value 1
63,10,2013-02-21 15:57:20,Value 2
63,8,2013-02-25 13:43:21,Value 16
63,1,2013-03-12 13:43:37,Value 3
616,0,2013-10-29 09:54:20,Value 14
616,0,2013-10-29 13:13:03,Value 14
616,10,2013-11-11 07:22:06,Value 12
616,8,2013-12-09 09:17:27,Value 16
616,1,2013-12-24 09:17:44,Value 3
525,0,2011-10-24 09:15:33,Value 1
525,10,2011-10-27 10:22:19,Value 2
525,7,2011-11-17 14:57:22,Value 2
525,8,2011-12-05 14:33:58,Value 2
525,1,2011-12-20 14:34:18,Value 5
66,0,2011-04-21 09:27:11,Value 8
66,10,2011-04-21 09:32:11,Value 2
66,8,2011-04-22 05:21:01,Value 7
66,1,2011-05-29 09:31:13,Value 5
218,0,2011-08-29 11:07:12,Value 13
218,0,2011-09-05 06:01:59,Value 10
218,10,2011-09-05 06:02:23,Value 10
218,8,2011-09-09 11:23:44,Value 10
218,1,2011-10-12 11:12:03,Value 5
719,0,2010-09-30 12:24:50,Value 9
719,10,2010-09-30 12:50:51,Value 2
719,8,2010-10-01 05:33:35,Value 2
719,1,2010-11-02 14:32:13,Value 5
252,10,2012-02-03 08:50:21,Value 2
252,12,2012-02-03 15:05:52,Value 2
252,8,2012-03-05 07:18:46,Value 2
252,1,2012-03-27 05:22:24,Value 5
621,0,2011-04-01 09:09:30,Value 8
621,10,2011-04-06 10:14:56,Value 16
621,8,2011-04-06 10:17:47,Value 16
621,1,2011-05-30 09:10:52,Value 5
56,0,2011-05-04 04:39:58,Value 9
56,10,2011-05-04 07:26:23,Value 9
56,12,2011-05-04 12:00:40,Value 9
56,10,2011-05-19 04:32:11,Value 9
56,8,2011-05-19 04:34:41,Value 9
56,1,2011-06-07 06:10:20,Value 5
254,0,2011-11-03 14:38:17,Value 1
254,10,2011-11-03 14:38:28,Value 1
254,12,2011-11-09 13:22:07,Value 1
254,12,2011-11-11 08:03:14,Value 2
254,12,2011-11-11 08:03:15,Value 2
254,12,2011-11-16 06:23:39,Value 2
254,8,2011-12-02 06:15:58,Value 2
254,1,2011-12-17 06:16:40,Value 5
125,0,2013-03-12 06:51:06,Value 1
125,10,2013-03-28 06:35:13,Value 2
125,8,2013-03-28 06:48:51,Value 9
125,1,2013-04-12 04:49:05,Value 3
886,0,2012-03-21 14:26:16,Value 1
886,10,2012-03-21 14:26:28,Value 1
886,8,2012-03-26 12:25:08,Value 1
886,1,2012-04-21 12:30:26,Value 5
18,0,2013-10-30 11:25:20,Value 18
18,10,2013-10-31 12:48:10,Value 2
18,12,2013-11-15 06:31:41,Value 2
18,8,2013-11-18 06:20:45,Value 2
18,1,2013-12-03 06:20:56,Value 3
717,0,2012-06-27 04:38:52,Value 1
717,10,2012-06-27 04:44:03,Value 1
717,8,2012-07-12 06:30:21,Value 2
717,1,2012-08-11 06:30:29,Value 5
738,0,2011-05-10 04:34:01,Value 8
738,10,2011-05-10 04:34:27,Value 8
738,8,2011-05-10 05:20:17,Value 9
738,1,2011-06-10 04:40:31,Value 5
889,0,2011-01-10 10:00:18,Value 8
889,10,2011-01-14 14:34:23,Value 17
889,8,2011-01-14 14:34:32,Value 17
889,1,2011-02-23 10:00:55,Value 5
442,0,2012-07-27 10:10:43,Value 1
442,10,2012-08-10 10:16:56,Value 13
442,8,2012-08-14 05:26:51,Value 13
442,1,2012-09-13 10:20:37,Value 5
223,0,2012-02-07 08:39:35,Value 9
223,10,2012-02-07 08:39:44,Value 9
223,8,2012-02-08 07:04:05,Value 9
223,1,2012-03-22 08:40:35,Value 5
564,0,2012-02-07 14:01:46,Value 4
564,8,2012-02-07 14:02:54,Value 4
564,1,2012-03-09 14:10:17,Value 5
7,0,2011-07-14 04:22:19,Value 13
7,0,2011-07-15 07:40:41,Value 15
7,10,2011-07-15 09:44:17,Value 15
7,8,2011-07-18 05:33:09,Value 15
7,1,2011-08-20 04:31:38,Value 5
72,0,2013-04-05 13:10:29,Value 1
72,10,2013-04-23 04:27:05,Value 2
72,8,2013-04-23 12:55:57,Value 1
72,1,2013-05-08 12:56:16,Value 3
469,0,2013-11-07 09:47:24,Value 18
469,10,2013-11-21 06:52:38,Value 9
469,12,2013-11-21 08:12:50,Value 9
469,10,2013-11-21 08:13:11,Value 9
469,12,2013-11-21 08:53:50,Value 9
469,8,2013-11-25 11:17:12,Value 9
469,1,2013-12-10 11:17:28,Value 3
875,0,2013-10-31 12:55:24,Value 9
875,10,2013-10-31 13:04:25,Value 9
875,12,2013-11-05 12:35:43,Value 9
875,8,2013-11-19 14:09:52,Value 9
875,1,2013-12-04 14:10:09,Value 3
150,0,2012-01-09 08:01:47,Value 1
150,10,2012-01-09 09:20:28,Value 6
150,8,2012-01-09 09:21:29,Value 6
150,1,2012-02-22 08:10:48,Value 5
82,0,2010-04-09 04:37:43,Value 2
82,0,2010-04-14 12:09:55,Value 2
82,10,2010-04-14 12:13:59,Value 2
82,8,2010-04-14 12:14:04,Value 2
82,1,2010-05-10 06:36:35,Value 21
432,0,2011-02-04 13:57:48,Value 2
432,10,2011-02-04 14:24:24,Value 2
432,8,2011-02-04 14:25:36,Value 2
432,1,2011-03-09 14:00:23,Value 5
887,0,2011-09-05 12:03:00,Value 12
887,0,2011-09-06 12:55:56,Value 12
887,0,2011-09-06 12:55:57,Value 12
887,10,2011-09-19 07:48:25,Value 2
887,8,2011-09-26 11:06:31,Value 2
887,1,2011-10-26 11:06:53,Value 5
829,0,2012-05-02 04:17:26,Value 2
829,10,2012-05-02 04:39:30,Value 6
829,12,2012-05-09 11:23:42,Value 16
829,8,2012-05-31 09:46:09,Value 16
829,1,2012-06-15 09:46:20,Value 5
446,0,2011-08-16 09:26:37,Value 9
446,12,2011-08-16 10:12:48,Value 9
446,8,2011-08-16 10:18:45,Value 9
446,1,2011-10-01 09:30:40,Value 5
337,0,2010-12-30 07:27:17,Value 13
337,10,2010-12-30 11:14:04,Value 2
337,8,2010-12-30 13:16:35,Value 2
337,1,2011-02-16 07:30:28,Value 5
578,0,2011-05-03 07:15:12,Value 8
578,10,2011-05-03 07:18:59,Value 8
578,12,2011-05-11 11:20:58,Value 2
578,10,2011-05-25 04:20:28,Value 2
578,8,2011-05-25 04:20:37,Value 2
578,1,2011-06-09 04:20:51,Value 5
346,0,2012-03-27 12:33:09,Value 1
346,10,2012-03-28 10:51:27,Value 9
346,8,2012-03-30 10:59:59,Value 9
346,1,2012-04-27 12:40:22,Value 5
481,0,2011-07-15 09:38:01,Value 9
481,0,2011-07-20 04:43:17,Value 2
481,10,2011-07-22 05:19:22,Value 2
481,2,2011-07-22 05:19:31,Value 2
481,7,2011-07-22 05:19:44,Value 2
481,8,2011-08-05 04:30:41,Value 2
481,1,2011-08-20 04:30:54,Value 5
463,0,2011-01-27 12:36:16,Value 8
463,10,2011-02-15 08:54:16,Value 13
463,8,2011-02-15 08:54:22,Value 13
463,1,2011-03-02 08:54:41,Value 5
911,0,2010-08-02 12:40:51,Value 9
911,0,2010-08-03 08:10:25,Value 16
911,10,2010-08-03 08:10:37,Value 16
911,8,2010-08-06 09:58:44,Value 6
911,10,2010-08-23 05:54:24,Value 16
911,12,2010-08-27 12:04:37,Value 6
911,10,2010-09-16 10:57:16,Value 6
911,8,2010-09-16 10:57:32,Value 6
911,1,2010-10-01 10:57:52,Value 5
180,0,2013-07-31 07:34:03,Value 14
180,10,2013-07-31 07:37:25,Value 2
180,12,2013-08-02 05:47:20,Value 2
180,8,2013-08-27 12:55:28,Value 14
180,1,2013-09-11 12:55:48,Value 3
197,0,2010-11-02 11:49:59,Value 2
197,10,2010-11-03 12:06:18,Value 2
197,12,2010-11-03 12:06:51,Value 2
197,10,2010-11-18 07:52:12,Value 2
197,8,2010-11-18 07:52:18,Value 2
197,1,2010-12-03 07:52:30,Value 5
910,0,2010-09-24 07:37:58,Value 9
910,10,2010-09-28 07:27:26,Value 6
910,12,2010-09-29 06:57:47,Value 12
910,10,2010-10-01 06:01:24,Value 12
910,8,2010-10-01 06:54:21,Value 12
910,1,2010-11-15 08:54:59,Value 5
229,10,2011-12-13 13:45:50,Value 1
229,8,2011-12-14 08:27:28,Value 1
229,1,2012-01-13 13:50:26,Value 5
173,0,2012-03-20 06:19:39,Value 13
173,10,2012-03-20 06:19:48,Value 13
173,8,2012-03-22 14:03:47,Value 13
173,1,2012-04-20 04:20:18,Value 5
509,0,2012-02-07 11:31:23,Value 1
509,10,2012-02-08 06:58:10,Value 2
509,8,2012-02-08 12:10:26,Value 10
509,1,2012-03-09 11:40:17,Value 5
15,0,2012-06-06 09:08:26,Value 1
15,10,2012-06-06 09:08:43,Value 1
15,8,2012-06-06 12:16:31,Value 1
15,1,2012-07-07 09:10:46,Value 5
515,0,2013-02-21 13:32:40,Value 1
515,10,2013-03-11 06:11:54,Value 2
515,8,2013-03-11 07:49:17,Value 9
515,1,2013-03-26 07:49:29,Value 3
732,0,2010-12-16 07:03:01,Value 8
732,10,2010-12-16 09:21:39,Value 2
732,8,2011-01-18 08:06:04,Value 2
732,1,2011-02-02 08:06:28,Value 5
269,0,2011-06-21 11:43:11,Value 8
269,0,2011-06-21 11:43:35,Value 8
269,10,2011-06-27 05:00:16,Value 13
269,8,2011-06-27 06:23:39,Value 13
269,1,2011-07-22 11:50:27,Value 5
487,0,2013-04-15 09:41:20,Value 4
487,10,2013-04-18 04:06:11,Value 9
487,2,2013-04-18 04:18:02,Value 9
487,6,2013-04-18 04:18:23,Value 9
487,8,2013-05-15 10:30:39,Value 9
487,1,2013-05-30 10:31:00,Value 3
623,0,2011-11-14 08:01:51,Value 4
623,10,2011-11-14 11:54:35,Value 6
623,8,2011-11-14 12:18:21,Value 6
623,1,2012-01-12 08:10:36,Value 5
416,0,2010-11-25 12:02:43,Value 2
416,10,2010-11-25 12:03:26,Value 2
416,12,2010-11-25 13:56:39,Value 2
416,10,2010-11-29 14:25:15,Value 2
416,8,2010-11-29 14:25:22,Value 2
416,10,2010-11-30 08:58:20,Value 2
416,8,2010-12-01 12:33:08,Value 2
416,1,2011-01-01 12:40:31,Value 5
113,0,2012-07-27 10:07:27,Value 1
113,10,2012-07-30 04:52:15,Value 16
113,8,2012-07-30 05:06:49,Value 16
113,1,2012-09-09 10:10:32,Value 5
590,10,2012-01-13 09:39:49,Value 1
590,8,2012-01-17 11:43:42,Value 13
590,1,2012-02-15 09:40:28,Value 5
226,0,2010-11-25 15:14:50,Value 15
226,10,2010-11-26 09:11:17,Value 2
226,8,2010-11-26 09:42:42,Value 2
226,1,2011-01-09 15:01:07,Value 5
888,0,2012-05-24 06:42:53,Value 1
888,10,2012-05-25 09:49:51,Value 2
888,12,2012-05-25 09:55:45,Value 2
888,8,2012-06-01 04:02:59,Value 2
888,1,2012-06-30 11:00:28,Value 5
830,0,2013-04-05 13:13:54,Value 1
830,10,2013-04-15 12:05:20,Value 2
830,8,2013-04-23 07:34:43,Value 4
830,1,2013-05-08 07:34:56,Value 3
352,0,2010-03-25 09:44:07,Value 2
352,10,2010-03-25 09:44:16,Value 2
352,8,2010-03-26 08:23:36,Value 2
352,1,2010-05-08 07:50:25,Value 5
123,0,2011-06-21 06:39:24,Value 8
123,10,2011-06-21 09:50:41,Value 8
123,12,2011-06-21 09:50:48,Value 8
123,10,2011-06-21 11:17:11,Value 8
123,8,2011-06-21 11:17:20,Value 8
123,1,2011-08-06 06:40:51,Value 5
167,0,2011-02-09 06:20:39,Value 8
167,10,2011-02-18 15:44:56,Value 16
167,8,2011-02-18 15:47:27,Value 16
167,1,2011-04-09 04:30:54,Value 5
758,0,2010-02-04 06:20:45,Value 2
758,0,2010-02-04 06:21:00,Value 2
758,10,2010-02-16 08:20:28,Value 2
758,12,2010-02-16 08:20:37,Value 2
758,10,2010-02-17 06:45:28,Value 2
758,8,2010-02-17 09:34:58,Value 2
758,1,2010-04-03 07:35:20,Value 5
17,0,2012-02-14 08:34:26,Value 4
17,10,2012-02-14 09:48:20,Value 13
17,8,2012-02-16 09:40:57,Value 13
17,1,2012-03-23 08:40:44,Value 5
121,0,2011-02-08 14:23:57,Value 8
121,10,2011-02-08 14:25:09,Value 8
121,10,2011-02-08 14:30:55,Value 8
121,8,2011-02-10 08:26:00,Value 9
121,10,2011-02-15 06:48:42,Value 8
121,8,2011-02-18 12:00:23,Value 13
121,1,2011-04-04 10:00:59,Value 5
539,0,2013-06-14 10:14:50,Value 14
539,10,2013-06-20 07:27:27,Value 2
539,12,2013-06-24 06:02:49,Value 1
539,8,2013-07-03 04:27:14,Value 1
539,1,2013-07-18 04:27:28,Value 3
757,0,2011-11-11 08:35:35,Value 1
757,10,2011-11-15 12:54:29,Value 2
757,12,2011-11-16 08:55:17,Value 2
757,8,2011-11-17 09:36:55,Value 2
757,1,2011-12-22 09:20:36,Value 5
510,0,2010-07-01 06:53:02,Value 19
510,0,2010-07-01 09:33:00,Value 2
510,10,2010-07-01 13:43:16,Value 6
510,12,2010-07-01 13:55:02,Value 6
510,10,2010-07-02 09:15:07,Value 16
510,8,2010-07-02 09:39:50,Value 16
510,1,2010-08-14 07:00:29,Value 5
224,0,2010-11-25 07:01:29,Value 2
224,10,2010-12-01 14:55:55,Value 2
224,8,2010-12-07 06:49:44,Value 2
224,10,2010-12-07 09:04:19,Value 2
224,8,2010-12-07 13:04:09,Value 2
224,1,2010-12-29 07:10:20,Value 5
664,0,2010-08-30 08:02:28,Value 9
664,0,2010-08-30 12:36:09,Value 2
664,10,2010-09-01 12:03:24,Value 11
664,8,2010-09-01 12:05:55,Value 11
664,1,2010-10-06 08:00:39,Value 5
452,0,2010-08-05 09:21:58,Value 9
452,10,2010-08-05 10:26:14,Value 9
452,8,2010-08-05 10:35:51,Value 9
452,1,2010-09-07 09:30:33,Value 5
403,0,2011-11-11 12:57:19,Value 1
403,10,2011-11-23 06:30:08,Value 9
403,8,2011-11-23 06:30:16,Value 9
403,1,2011-12-14 13:01:02,Value 5
535,0,2013-09-12 09:30:18,Value 18
535,10,2013-09-13 10:57:33,Value 20
535,12,2013-09-13 12:06:11,Value 20
535,8,2013-09-30 04:49:20,Value 20
535,1,2013-10-15 04:49:34,Value 3
339,0,2012-09-05 11:46:51,Value 1
339,10,2012-09-10 05:07:48,Value 3
339,12,2012-09-13 04:57:08,Value 13
339,8,2012-10-12 07:16:27,Value 13
339,1,2012-10-27 07:16:42,Value 3
438,0,2011-12-22 06:28:42,Value 1
438,10,2011-12-22 12:32:46,Value 9
438,12,2011-12-22 13:37:55,Value 9
438,10,2011-12-29 12:18:29,Value 1
438,8,2011-12-30 12:20:10,Value 1
438,8,2011-12-30 12:20:12,Value 1
438,1,2012-01-28 14:10:56,Value 5
540,0,2010-12-14 09:49:57,Value 9
540,10,2010-12-16 07:39:56,Value 12
540,8,2010-12-16 07:40:40,Value 12
540,1,2011-01-20 09:50:30,Value 5
856,0,2011-05-05 12:58:43,Value 8
856,10,2011-05-05 12:59:14,Value 8
856,12,2011-05-06 10:33:21,Value 9
856,10,2011-06-09 12:24:23,Value 9
856,8,2011-06-09 12:24:36,Value 9
856,1,2011-06-24 12:24:53,Value 5
701,0,2011-08-29 11:04:10,Value 13
701,10,2011-08-30 05:33:47,Value 16
701,8,2011-08-30 05:59:38,Value 16
701,1,2011-10-27 11:12:09,Value 5
139,0,2012-03-21 12:50:05,Value 1
139,10,2012-03-22 11:24:03,Value 13
139,8,2012-03-27 06:59:27,Value 13
139,1,2012-04-21 11:00:28,Value 5
62,0,2011-03-02 14:02:54,Value 8
62,10,2011-03-02 14:03:12,Value 8
62,8,2011-03-02 14:06:58,Value 8
62,1,2011-04-15 12:13:48,Value 5
422,0,2011-11-25 07:16:03,Value 1
422,10,2011-11-25 07:20:15,Value 1
422,8,2011-12-01 14:48:02,Value 1
422,1,2012-01-19 07:20:33,Value 5
201,0,2011-02-15 08:09:26,Value 8
201,10,2011-02-15 08:25:07,Value 8
201,8,2011-02-15 08:25:46,Value 8
201,1,2011-04-09 06:10:45,Value 5
680,0,2012-12-18 11:56:53,Value 1
680,10,2013-01-02 13:51:58,Value 1
680,12,2013-01-03 06:24:18,Value 1
680,8,2013-01-11 14:50:35,Value 1
680,1,2013-01-26 14:50:51,Value 3
396,0,2010-07-08 05:59:21,Value 19
396,10,2010-08-05 06:52:17,Value 12
396,8,2010-08-05 07:55:29,Value 12
396,1,2010-08-20 07:55:47,Value 5
111,0,2013-02-20 07:58:27,Value 2
111,0,2013-03-08 06:25:42,Value 2
111,10,2013-03-08 06:30:43,Value 9
111,8,2013-03-08 06:34:08,Value 9
111,1,2013-03-23 06:34:25,Value 3
112,0,2012-03-26 05:58:13,Value 1
112,10,2012-03-26 10:33:44,Value 1
112,8,2012-03-26 10:57:44,Value 17
112,1,2012-05-24 06:00:32,Value 5
311,0,2010-02-25 13:07:33,Value 2
311,10,2010-02-26 13:25:37,Value 2
311,8,2010-03-12 07:50:25,Value 2
311,1,2010-04-14 11:10:36,Value 5
136,0,2011-09-21 04:12:16,Value 1
136,10,2011-09-21 04:46:44,Value 13
136,8,2011-09-27 10:20:30,Value 13
136,1,2011-10-22 04:21:38,Value 5
834,0,2011-12-27 08:15:56,Value 1
834,10,2011-12-27 12:02:18,Value 6
834,12,2011-12-27 13:02:37,Value 6
834,10,2012-01-12 06:25:56,Value 6
834,8,2012-01-12 06:42:41,Value 6
834,1,2012-02-11 06:43:08,Value 5
89,0,2012-07-13 05:52:15,Value 13
89,10,2012-07-17 04:54:58,Value 13
89,8,2012-08-20 06:10:45,Value 2
89,1,2012-09-04 06:11:00,Value 3
268,4,2010-09-07 06:00:29,Value 7
268,0,2010-09-07 06:05:25,Value 7
268,0,2010-09-07 06:10:55,Value 7
268,0,2010-09-07 11:16:33,Value 2
268,10,2010-09-09 08:58:32,Value 16
268,8,2010-09-09 08:58:44,Value 16
268,1,2010-10-23 06:10:28,Value 5
822,0,2011-03-10 08:32:42,Value 8
822,10,2011-03-10 08:33:29,Value 8
822,12,2011-03-10 09:16:12,Value 9
822,10,2011-03-14 06:25:15,Value 9
822,12,2011-03-18 11:47:25,Value 9
822,10,2011-03-25 12:51:06,Value 9
822,8,2011-03-25 12:51:20,Value 9
822,1,2011-04-21 05:00:42,Value 5
788,10,2011-12-15 12:19:44,Value 13
788,8,2012-01-11 12:42:14,Value 13
788,1,2012-02-10 12:42:38,Value 5
79,0,2012-02-29 11:57:19,Value 4
79,8,2012-03-02 08:36:18,Value 4
79,1,2012-04-07 10:00:38,Value 5
91,0,2012-03-07 09:00:05,Value 1
91,10,2012-03-08 11:53:36,Value 13
91,8,2012-03-09 12:48:25,Value 13
91,1,2012-04-07 07:11:18,Value 5
533,0,2010-10-27 09:50:58,Value 7
533,10,2010-10-29 07:09:56,Value 7
533,8,2010-11-05 14:26:33,Value 2
533,1,2010-11-30 12:00:22,Value 5
102,0,2012-03-26 09:58:55,Value 1
102,10,2012-03-28 12:35:40,Value 9
102,12,2012-03-28 12:39:42,Value 9
102,8,2012-03-30 11:07:19,Value 9
102,1,2012-04-28 07:30:51,Value 5
94,0,2012-12-21 07:23:59,Value 9
94,10,2012-12-21 07:24:16,Value 9
94,12,2012-12-21 14:05:12,Value 9
94,8,2013-01-08 07:46:26,Value 9
94,1,2013-01-23 07:46:46,Value 3
360,0,2012-09-20 07:32:58,Value 13
360,10,2012-10-02 06:25:49,Value 16
360,8,2012-10-08 05:52:13,Value 16
360,1,2012-10-23 05:52:36,Value 3
505,0,2013-05-23 11:14:26,Value 14
505,10,2013-06-10 05:00:11,Value 2
505,12,2013-06-11 03:57:19,Value 4
505,8,2013-06-12 08:00:50,Value 4
505,1,2013-06-27 08:01:14,Value 3
314,0,2013-02-15 14:23:57,Value 1
314,10,2013-02-20 14:57:05,Value 12
314,10,2013-02-25 09:38:48,Value 12
314,8,2013-03-20 08:45:05,Value 6
314,1,2013-04-04 06:45:22,Value 3
264,0,2011-01-26 06:16:35,Value 8
264,0,2011-01-26 06:57:02,Value 8
264,10,2011-01-26 06:57:35,Value 8
264,8,2011-01-27 06:24:33,Value 8
264,1,2011-02-26 06:20:46,Value 5
801,0,2011-10-07 05:30:01,Value 1
801,10,2011-10-07 11:08:34,Value 13
801,8,2011-10-14 05:03:04,Value 2
801,8,2011-10-14 05:03:04,Value 2
801,1,2011-11-09 07:40:28,Value 5
709,0,2011-08-03 13:00:11,Value 2
709,8,2011-08-04 13:35:46,Value 10
709,1,2011-09-10 13:00:58,Value 5
488,0,2011-03-16 08:32:16,Value 8
488,10,2011-03-16 12:23:46,Value 9
488,12,2011-03-16 14:19:17,Value 15
488,10,2011-04-20 12:34:39,Value 2
488,8,2011-04-20 12:34:48,Value 2
488,1,2011-05-05 12:35:09,Value 5
754,0,2013-11-12 08:26:37,Value 1
754,10,2013-11-12 08:27:01,Value 1
754,10,2013-11-14 07:44:36,Value 1
754,12,2013-11-26 13:53:17,Value 2
754,12,2013-11-26 13:53:18,Value 2
754,8,2013-12-18 06:23:37,Value 2
754,1,2014-01-02 06:23:57,Value 3
450,0,2010-05-27 09:34:51,Value 2
450,10,2010-05-27 09:36:21,Value 2
450,8,2010-05-28 06:17:20,Value 2
450,1,2010-07-15 09:40:25,Value 5
659,0,2012-04-02 07:52:27,Value 1
659,10,2012-04-03 07:13:23,Value 9
659,8,2012-04-03 07:19:27,Value 9
659,1,2012-05-03 08:00:21,Value 5
4,0,2011-11-30 14:32:54,Value 1
4,8,2011-12-12 14:50:49,Value 9
4,1,2012-01-13 14:40:37,Value 5
638,0,2012-02-14 06:59:59,Value 4
638,10,2012-02-15 14:40:55,Value 9
638,12,2012-02-24 08:31:11,Value 9
638,8,2012-03-02 12:22:26,Value 9
638,1,2012-03-23 09:50:20,Value 5
281,0,2013-07-08 10:36:12,Value 14
281,10,2013-07-24 06:33:49,Value 1
281,12,2013-07-24 07:35:55,Value 14
