CaseID,ActivityID,CompleteTimestamp,Resource
429,8,2011-09-19 04:27:42,Value 1
429,7,2011-09-19 09:11:53,Value 6
429,1,2011-10-21 04:10:34,Value 5
363,0,2011-02-24 14:48:06,Value 8
363,8,2011-02-24 14:49:07,Value 8
363,7,2011-02-28 09:27:42,Value 8
363,1,2011-04-09 12:50:46,Value 5
580,0,2011-12-05 06:50:40,Value 13
580,8,2011-12-05 06:53:10,Value 13
580,10,2011-12-05 07:03:01,Value 13
580,10,2011-12-05 13:56:55,Value 13
580,7,2011-12-13 07:22:29,Value 13
580,1,2012-01-27 07:22:56,Value 5
555,0,2012-05-04 12:34:41,Value 1
555,8,2012-05-07 10:53:02,Value 9
555,10,2012-05-07 10:57:44,Value 12
555,7,2012-05-07 12:12:58,Value 12
555,1,2012-06-07 05:00:23,Value 5
183,0,2011-09-08 10:55:12,Value 6
183,8,2011-09-08 11:55:55,Value 2
183,7,2011-09-09 06:29:29,Value 2
183,1,2011-10-15 11:00:25,Value 5
711,0,2010-12-13 07:04:49,Value 2
711,8,2010-12-13 07:05:47,Value 2
711,7,2010-12-13 14:43:00,Value 2
711,1,2011-01-13 07:10:27,Value 5
591,0,2012-04-10 05:56:32,Value 1
591,8,2012-04-10 06:27:27,Value 4
591,7,2012-04-10 07:53:28,Value 4
591,1,2012-05-26 06:00:20,Value 5
593,0,2012-06-11 04:12:31,Value 1
593,8,2012-06-20 10:45:36,Value 2
593,10,2012-06-25 12:30:13,Value 2
593,7,2012-06-26 04:06:00,Value 2
593,1,2012-07-12 05:00:23,Value 5
542,0,2010-12-14 14:33:03,Value 9
542,10,2010-12-16 07:34:07,Value 15
542,8,2010-12-22 09:21:33,Value 2
542,7,2010-12-22 09:21:41,Value 2
542,1,2011-01-23 07:30:32,Value 5
162,0,2011-12-02 13:16:25,Value 1
162,7,2011-12-16 09:33:29,Value 9
162,1,2012-01-04 13:20:17,Value 5
328,0,2012-01-20 12:06:27,Value 9
328,8,2012-01-20 12:07:49,Value 6
328,7,2012-01-27 10:16:34,Value 17
328,1,2012-02-22 12:12:11,Value 5
588,0,2012-05-14 09:51:03,Value 9
588,8,2012-05-14 09:51:11,Value 9
588,7,2012-05-14 09:51:47,Value 9
588,1,2012-06-14 10:00:27,Value 5
214,0,2011-09-30 07:02:42,Value 1
214,8,2011-10-07 07:22:17,Value 2
214,7,2011-10-07 07:36:38,Value 2
214,1,2011-11-28 09:11:07,Value 5
660,0,2010-12-15 12:49:07,Value 9
660,8,2010-12-17 08:42:59,Value 14
660,7,2010-12-30 11:37:37,Value 14
660,1,2011-01-29 11:37:57,Value 5
523,0,2010-07-06 11:23:29,Value 2
523,8,2010-07-06 11:55:06,Value 2
523,7,2010-07-06 12:22:43,Value 2
523,1,2010-08-06 11:30:15,Value 5
607,0,2010-07-21 10:18:13,Value 2
607,8,2010-07-22 04:59:01,Value 2
607,7,2010-07-22 05:00:32,Value 2
607,1,2010-09-05 10:20:48,Value 5
618,0,2012-03-14 09:32:41,Value 1
618,8,2012-03-14 09:32:51,Value 1
618,7,2012-03-14 11:40:38,Value 1
618,1,2012-04-14 07:40:27,Value 5
38,0,2011-11-16 08:05:56,Value 1
38,8,2011-11-21 07:08:04,Value 2
38,10,2011-11-21 07:29:29,Value 2
38,7,2011-11-25 09:38:45,Value 2
38,1,2011-12-23 11:20:20,Value 5
87,8,2013-03-19 12:59:55,Value 1
87,7,2013-04-04 04:44:00,Value 9
87,7,2013-04-04 04:44:00,Value 9
87,1,2013-04-19 04:44:15,Value 3
493,0,2012-05-10 09:25:17,Value 1
493,8,2012-05-10 09:25:31,Value 1
493,7,2012-05-10 09:30:11,Value 1
493,1,2012-06-14 09:30:49,Value 5
329,0,2010-09-28 12:45:44,Value 14
329,8,2010-09-28 12:46:02,Value 14
329,7,2010-11-08 08:50:50,Value 14
329,1,2010-11-23 08:51:09,Value 5
379,0,2011-11-09 06:29:37,Value 2
379,8,2011-11-09 06:29:54,Value 2
379,7,2011-11-10 09:03:53,Value 2
379,1,2011-12-25 06:31:49,Value 5
122,0,2011-08-31 04:49:37,Value 13
122,8,2011-08-31 04:53:55,Value 6
122,7,2011-08-31 07:12:18,Value 6
122,1,2011-10-14 04:51:01,Value 5
678,0,2012-02-15 09:15:29,Value 9
678,7,2012-02-15 09:16:08,Value 9
678,1,2012-03-17 09:20:59,Value 5
94,0,2012-02-06 13:06:10,Value 1
94,8,2012-02-06 13:21:24,Value 11
94,7,2012-02-06 13:30:10,Value 11
94,1,2012-03-21 13:10:55,Value 5
346,0,2012-02-06 06:29:21,Value 2
346,8,2012-02-06 06:29:28,Value 2
346,7,2012-02-06 06:57:12,Value 2
346,1,2012-03-15 06:30:46,Value 5
295,0,2011-04-01 10:13:58,Value 8
295,8,2011-04-01 10:14:10,Value 8
295,7,2011-04-01 10:17:00,Value 8
295,1,2011-05-04 10:20:32,Value 5
656,0,2012-07-31 11:33:16,Value 1
656,8,2012-07-31 12:24:46,Value 13
656,7,2012-08-07 12:52:51,Value 13
656,1,2012-09-06 12:53:18,Value 5
308,0,2012-04-20 07:47:22,Value 1
308,8,2012-04-26 05:37:56,Value 13
308,7,2012-04-26 09:19:28,Value 13
308,1,2012-06-07 07:50:26,Value 5
312,0,2010-11-11 12:41:07,Value 2
312,0,2010-11-11 12:41:28,Value 2
312,8,2010-11-11 12:41:36,Value 2
312,7,2010-11-16 07:36:28,Value 15
312,1,2010-12-29 12:50:50,Value 5
642,0,2013-08-02 11:10:16,Value 14
642,8,2013-08-16 06:17:37,Value 9
642,10,2013-08-20 06:27:37,Value 9
642,7,2013-09-12 06:58:26,Value 9
642,1,2013-09-27 06:58:40,Value 3
265,0,2012-10-01 12:49:38,Value 2
265,8,2012-10-01 12:51:03,Value 3
265,7,2012-10-22 11:13:31,Value 13
265,1,2012-11-06 13:13:45,Value 3
168,0,2010-04-14 12:27:29,Value 2
168,8,2010-05-03 11:52:34,Value 2
168,7,2010-05-03 11:52:38,Value 2
168,1,2010-05-18 11:52:52,Value 5
470,0,2011-06-29 07:06:48,Value 2
470,8,2011-06-30 09:58:23,Value 6
470,7,2011-07-05 04:32:43,Value 6
470,1,2011-07-30 07:10:20,Value 5
330,0,2012-08-29 09:41:22,Value 1
330,8,2012-09-04 04:09:20,Value 3
330,10,2012-09-06 10:21:33,Value 13
330,7,2012-10-12 07:21:41,Value 13
330,1,2012-10-27 07:21:52,Value 3
179,0,2012-08-02 05:59:07,Value 13
179,8,2012-08-02 09:57:48,Value 10
179,7,2012-08-02 10:03:26,Value 10
179,1,2012-09-15 06:00:29,Value 5
474,0,2012-05-08 11:08:03,Value 4
474,8,2012-05-08 11:08:17,Value 4
474,7,2012-05-09 07:06:30,Value 4
474,1,2012-06-08 11:10:53,Value 5
570,0,2011-05-27 11:36:33,Value 8
570,8,2011-05-27 11:37:14,Value 8
570,7,2011-05-31 12:03:13,Value 9
570,1,2011-07-10 11:40:51,Value 5
100,0,2012-07-26 04:14:23,Value 1
100,8,2012-07-26 07:19:27,Value 13
100,7,2012-07-26 11:41:08,Value 13
100,1,2012-09-02 04:20:17,Value 5
550,0,2010-06-16 05:28:25,Value 2
550,8,2010-06-21 07:35:45,Value 2
550,7,2010-06-21 12:55:21,Value 2
550,1,2010-08-01 05:30:22,Value 5
415,0,2012-07-09 09:29:19,Value 1
415,8,2012-07-10 07:36:39,Value 2
415,7,2012-07-10 07:42:12,Value 2
415,1,2012-09-06 09:30:59,Value 5
74,0,2011-02-08 12:10:32,Value 8
74,8,2011-02-08 12:14:26,Value 8
74,8,2011-02-08 12:14:58,Value 8
74,7,2011-02-08 13:50:57,Value 11
74,1,2011-04-08 10:20:34,Value 5
299,0,2011-04-01 05:48:44,Value 2
299,8,2011-04-01 05:49:20,Value 2
299,10,2011-04-01 06:42:02,Value 2
299,10,2011-04-01 07:40:01,Value 2
299,8,2011-04-04 07:05:40,Value 2
299,7,2011-04-06 07:48:27,Value 2
299,1,2011-05-05 06:10:43,Value 5
69,0,2012-07-12 10:28:16,Value 1
69,8,2012-07-12 10:31:33,Value 6
69,7,2012-07-16 07:48:44,Value 16
69,1,2012-09-09 10:32:02,Value 5
557,0,2010-11-15 14:40:29,Value 9
557,8,2010-11-23 12:07:33,Value 7
557,7,2010-11-23 12:08:12,Value 7
557,1,2010-12-29 14:50:33,Value 5
586,0,2011-01-03 06:32:40,Value 13
586,8,2011-01-03 09:09:22,Value 6
586,7,2011-01-03 12:56:51,Value 6
586,1,2011-02-19 06:40:30,Value 5
616,8,2011-12-21 14:51:28,Value 1
616,10,2012-01-18 12:21:05,Value 13
616,7,2012-01-19 14:17:51,Value 13
616,1,2012-02-03 14:18:13,Value 5
257,0,2010-02-23 08:41:22,Value 2
257,8,2010-03-16 12:25:16,Value 2
257,7,2010-03-17 09:10:57,Value 2
257,1,2010-04-01 07:11:19,Value 5
348,0,2013-03-27 09:23:50,Value 1
348,8,2013-03-29 11:53:58,Value 9
348,10,2013-03-29 14:28:16,Value 9
348,7,2013-04-12 12:22:11,Value 9
348,1,2013-04-27 12:22:31,Value 3
4,0,2012-02-09 12:14:35,Value 1
4,8,2012-02-09 12:15:26,Value 1
4,7,2012-02-14 14:45:38,Value 2
4,7,2012-02-14 14:45:38,Value 2
4,1,2012-03-24 12:20:38,Value 5
345,0,2011-10-13 10:54:04,Value 1
345,8,2011-10-14 11:44:15,Value 1
345,7,2011-10-14 12:26:53,Value 1
345,1,2011-11-26 13:00:35,Value 5
191,0,2013-08-09 12:11:43,Value 9
191,8,2013-08-20 07:31:07,Value 2
191,6,2013-08-22 11:35:35,Value 4
191,7,2013-09-20 07:54:58,Value 2
191,1,2013-10-05 07:55:08,Value 3
106,0,2010-09-24 07:33:04,Value 9
106,8,2010-09-28 07:32:37,Value 6
106,7,2010-09-28 10:07:51,Value 6
106,7,2010-09-28 10:07:51,Value 6
106,1,2010-11-07 09:40:38,Value 5
471,4,2010-05-17 11:11:52,Value 11
471,0,2010-05-17 11:12:13,Value 11
471,8,2010-05-17 11:12:58,Value 11
471,7,2010-05-17 11:14:12,Value 11
471,1,2010-06-18 11:20:40,Value 5
148,0,2010-07-08 04:59:13,Value 9
148,8,2010-07-13 12:05:39,Value 2
148,7,2010-07-13 12:06:33,Value 2
148,1,2010-08-10 05:00:20,Value 5
671,0,2012-01-13 14:31:55,Value 9
671,8,2012-01-16 06:37:03,Value 6
671,7,2012-01-16 13:39:17,Value 16
671,1,2012-03-12 14:40:46,Value 5
384,0,2012-06-13 09:58:51,Value 4
384,7,2012-06-13 12:18:03,Value 4
384,1,2012-07-14 10:00:33,Value 5
402,0,2012-07-26 07:42:13,Value 1
402,8,2012-07-26 07:42:23,Value 1
402,7,2012-07-27 05:36:09,Value 1
402,1,2012-09-12 07:56:55,Value 5
652,0,2011-10-06 07:16:56,Value 1
652,8,2011-10-11 10:11:42,Value 13
652,10,2011-10-13 11:29:37,Value 9
652,7,2011-10-17 12:21:14,Value 9
652,1,2011-11-10 11:20:25,Value 5
75,0,2010-06-23 12:39:30,Value 14
75,0,2010-06-23 13:01:26,Value 2
75,0,2010-06-24 04:46:16,Value 2
75,8,2010-06-24 04:46:32,Value 2
75,7,2010-06-24 07:33:16,Value 2
75,8,2010-07-14 07:28:32,Value 2
75,10,2010-07-26 06:27:55,Value 2
75,8,2010-08-06 10:09:51,Value 21
75,7,2010-08-06 10:10:30,Value 21
75,1,2010-08-06 10:56:43,Value 21
314,0,2010-04-21 10:54:59,Value 11
314,8,2010-04-21 10:58:43,Value 11
314,7,2010-04-21 10:58:54,Value 11
314,7,2010-04-21 11:19:23,Value 2
314,1,2010-06-04 11:00:22,Value 5
464,0,2012-04-12 07:47:51,Value 4
464,7,2012-04-12 07:50:29,Value 4
464,1,2012-05-30 07:50:16,Value 5
279,0,2013-09-17 09:22:11,Value 14
279,8,2013-09-30 12:42:50,Value 9
279,10,2013-10-01 12:15:35,Value 9
279,10,2013-10-11 05:37:10,Value 9
279,10,2013-10-15 04:30:34,Value 9
279,7,2013-10-18 09:36:54,Value 2
279,7,2013-10-18 09:36:55,Value 2
279,1,2013-11-02 11:37:07,Value 3
177,0,2011-03-04 08:26:28,Value 8
177,8,2011-03-04 08:29:32,Value 8
177,10,2011-03-04 09:32:51,Value 9
177,8,2011-03-11 09:48:16,Value 9
177,7,2011-03-11 09:48:28,Value 9
177,1,2011-04-10 07:48:53,Value 5
83,0,2011-10-03 10:15:39,Value 1
83,8,2011-10-06 04:57:15,Value 9
83,7,2011-10-06 04:58:40,Value 9
83,1,2011-11-03 12:20:16,Value 5
665,0,2011-05-10 07:41:18,Value 8
665,8,2011-05-11 10:53:50,Value 13
665,10,2011-06-09 06:37:51,Value 13
665,8,2011-06-21 06:41:50,Value 13
665,7,2011-06-21 06:45:58,Value 13
665,1,2011-07-06 06:46:19,Value 5
161,0,2011-11-03 11:17:12,Value 1
161,8,2011-11-04 07:13:50,Value 9
161,7,2011-11-18 06:52:26,Value 9
161,1,2011-12-06 11:21:08,Value 5
126,0,2010-09-20 09:53:44,Value 7
126,8,2010-09-20 10:05:18,Value 9
126,7,2010-09-20 10:05:54,Value 9
126,1,2010-11-03 12:00:40,Value 5
26,0,2011-03-04 07:10:16,Value 9
26,8,2011-03-04 07:10:37,Value 9
26,10,2011-03-04 07:25:12,Value 9
26,8,2011-04-14 05:43:04,Value 9
26,7,2011-04-14 05:43:14,Value 9
26,1,2011-04-29 05:43:32,Value 5
724,0,2011-10-11 12:52:13,Value 1
724,0,2011-10-11 12:59:18,Value 2
724,8,2011-10-14 04:30:59,Value 6
724,7,2011-10-14 07:13:37,Value 17
724,1,2011-11-11 15:00:52,Value 5
283,0,2012-07-03 05:20:56,Value 1
283,8,2012-07-05 05:53:43,Value 9
283,10,2012-07-09 09:30:30,Value 9
283,7,2012-07-16 04:53:41,Value 9
283,1,2012-09-01 05:13:41,Value 5
399,0,2011-12-22 11:15:42,Value 1
399,8,2012-01-05 07:44:49,Value 2
399,10,2012-01-05 11:51:52,Value 2
399,7,2012-01-27 07:49:58,Value 2
399,1,2012-02-15 07:12:36,Value 5
668,0,2010-04-01 06:36:02,Value 2
668,8,2010-04-29 05:55:35,Value 2
668,10,2010-04-29 06:38:26,Value 2
668,8,2010-04-29 10:39:58,Value 2
668,7,2010-04-29 11:26:41,Value 2
668,1,2010-05-14 11:26:52,Value 5
500,0,2010-10-07 04:36:31,Value 7
500,0,2010-10-07 05:45:12,Value 2
500,8,2010-10-07 05:45:20,Value 2
500,7,2010-10-07 07:15:03,Value 7
500,1,2010-11-24 06:40:24,Value 5
395,0,2013-01-31 11:56:18,Value 4
395,8,2013-02-01 13:08:32,Value 12
395,10,2013-02-07 07:53:45,Value 11
395,8,2013-02-21 12:48:34,Value 11
395,7,2013-02-21 12:49:07,Value 11
395,1,2013-03-08 12:49:22,Value 3
225,0,2011-01-10 11:32:55,Value 8
225,0,2011-01-10 13:15:39,Value 2
225,8,2011-01-10 13:15:46,Value 2
225,10,2011-01-10 14:26:55,Value 9
225,8,2011-01-11 06:14:04,Value 9
225,7,2011-01-11 06:14:17,Value 9
225,1,2011-02-17 12:31:31,Value 5
666,0,2010-12-01 14:39:51,Value 14
666,8,2010-12-02 15:41:33,Value 6
666,7,2010-12-02 15:44:15,Value 6
666,7,2010-12-02 15:44:15,Value 6
666,1,2011-01-15 14:40:37,Value 5
119,0,2012-07-03 11:46:05,Value 1
119,8,2012-07-03 11:46:30,Value 1
119,10,2012-07-03 13:04:23,Value 4
119,7,2012-07-04 04:12:08,Value 4
119,1,2012-08-10 12:10:29,Value 5
29,0,2012-02-21 13:27:29,Value 13
29,8,2012-02-22 06:57:31,Value 9
29,7,2012-02-22 08:17:46,Value 9
29,1,2012-03-23 13:31:22,Value 5
263,0,2012-05-24 12:27:12,Value 1
263,8,2012-05-29 07:27:48,Value 2
263,7,2012-05-31 05:04:43,Value 2
263,1,2012-07-07 12:30:20,Value 5
300,0,2011-03-29 06:26:08,Value 8
300,8,2011-03-29 06:26:35,Value 8
300,7,2011-03-29 12:46:24,Value 13
300,1,2011-04-29 06:30:16,Value 5
659,0,2012-06-04 07:55:16,Value 9
659,8,2012-06-04 07:55:37,Value 9
659,7,2012-06-05 04:36:27,Value 2
659,1,2012-07-07 08:00:36,Value 5
424,0,2012-07-04 09:47:04,Value 4
424,8,2012-07-04 09:47:31,Value 4
424,7,2012-07-06 10:16:03,Value 4
424,1,2012-08-04 09:50:18,Value 5
712,0,2012-08-06 05:21:37,Value 13
712,8,2012-08-06 05:30:52,Value 4
712,10,2012-08-08 12:35:23,Value 4
712,7,2012-08-27 04:43:41,Value 4
712,1,2012-09-11 04:43:53,Value 3
547,0,2011-12-02 08:06:55,Value 4
547,8,2011-12-09 06:08:55,Value 4
547,7,2011-12-12 11:08:17,Value 4
547,1,2012-01-04 08:10:36,Value 5
332,0,2011-04-27 10:02:00,Value 8
332,8,2011-05-05 06:20:13,Value 6
332,7,2011-05-05 06:32:49,Value 6
332,1,2011-06-25 10:11:16,Value 5
571,0,2013-07-23 09:39:28,Value 1
571,8,2013-09-04 05:31:35,Value 2
571,10,2013-09-04 10:14:22,Value 2
571,8,2013-09-05 04:52:20,Value 2
571,10,2013-09-05 04:52:42,Value 2
256,0,2012-07-20 07:15:16,Value 1
256,8,2012-07-23 05:57:49,Value 1
256,7,2012-07-23 09:41:55,Value 1
256,1,2012-09-02 07:20:17,Value 5
632,0,2011-04-21 10:31:13,Value 8
632,8,2011-04-21 10:33:02,Value 8
632,7,2011-04-26 11:22:32,Value 13
632,1,2011-05-24 10:40:25,Value 5
708,0,2011-02-04 09:43:37,Value 8
708,8,2011-02-04 13:33:31,Value 13
708,7,2011-02-09 07:23:02,Value 13
708,1,2011-03-09 09:50:28,Value 5
200,0,2011-06-14 04:28:48,Value 8
200,8,2011-06-14 04:29:13,Value 8
200,7,2011-06-14 07:26:02,Value 9
200,1,2011-07-15 04:30:41,Value 5
643,0,2011-05-24 05:27:52,Value 8
643,8,2011-05-24 05:28:14,Value 8
643,10,2011-05-27 11:02:35,Value 9
643,8,2011-06-03 10:21:28,Value 2
643,7,2011-06-03 10:21:36,Value 2
643,1,2011-07-01 04:50:37,Value 5
195,0,2011-12-12 07:25:28,Value 1
195,8,2011-12-12 07:25:38,Value 1
195,7,2011-12-12 11:16:12,Value 1
195,1,2012-01-27 07:30:23,Value 5
52,0,2010-06-04 06:44:39,Value 16
52,8,2010-06-04 07:42:32,Value 16
52,10,2010-06-04 07:42:52,Value 16
52,8,2010-06-21 13:34:06,Value 16
52,7,2010-06-21 13:34:13,Value 16
52,1,2010-07-06 13:34:23,Value 5
648,0,2011-08-31 11:09:49,Value 13
648,8,2011-09-01 11:52:37,Value 13
648,7,2011-09-02 04:18:38,Value 15
648,1,2011-10-01 11:10:35,Value 5
16,0,2012-01-18 08:23:55,Value 1
16,8,2012-01-18 08:24:06,Value 1
16,7,2012-01-18 11:50:24,Value 1
16,1,2012-03-04 08:31:13,Value 5
732,0,2011-11-18 11:35:12,Value 1
732,8,2011-11-21 11:25:49,Value 13
732,7,2011-11-28 13:39:07,Value 13
732,1,2011-12-21 11:40:35,Value 5
503,4,2012-12-13 09:36:24,Value 13
503,0,2012-12-13 09:44:17,Value 1
503,7,2013-01-08 10:00:50,Value 1
503,1,2013-01-23 10:01:06,Value 3
538,0,2012-01-20 09:18:12,Value 2
538,8,2012-01-20 09:18:21,Value 2
538,7,2012-01-23 06:06:26,Value 2
538,1,2012-03-08 09:20:30,Value 5
253,0,2010-07-30 06:39:10,Value 2
253,8,2010-07-30 06:44:33,Value 2
253,2,2010-07-30 06:44:58,Value 2
253,7,2010-09-09 05:20:06,Value 2
253,1,2010-09-24 05:20:22,Value 5
433,0,2013-04-02 09:34:56,Value 2
433,8,2013-04-04 04:46:17,Value 2
433,10,2013-04-18 04:24:35,Value 2
433,7,2013-05-03 07:14:21,Value 2
433,1,2013-05-18 07:14:42,Value 3
592,0,2013-08-06 06:26:09,Value 9
592,8,2013-08-06 09:53:55,Value 9
592,10,2013-08-12 11:15:13,Value 9
592,10,2013-08-14 11:20:00,Value 9
592,7,2013-08-23 09:54:41,Value 9
592,1,2013-09-07 09:54:50,Value 3
320,0,2011-10-18 05:55:34,Value 4
320,0,2011-10-18 05:58:39,Value 4
320,8,2011-11-02 06:54:23,Value 6
320,7,2011-11-08 06:53:47,Value 6
320,1,2011-12-08 06:54:07,Value 5
462,0,2012-02-08 07:00:58,Value 1
462,8,2012-02-08 11:34:11,Value 9
462,7,2012-02-08 11:34:47,Value 9
462,1,2012-03-10 07:10:43,Value 5
261,0,2012-01-25 13:31:37,Value 1
261,8,2012-01-25 13:31:56,Value 1
261,7,2012-01-25 13:44:25,Value 13
261,1,2012-02-25 13:40:30,Value 5
205,0,2011-03-01 14:48:41,Value 8
205,8,2011-03-01 14:49:10,Value 8
205,10,2011-03-04 12:48:00,Value 13
205,8,2011-03-11 08:03:26,Value 13
205,7,2011-03-11 08:03:53,Value 13
205,1,2011-04-10 06:04:14,Value 5
107,0,2012-05-15 05:12:50,Value 4
107,8,2012-05-15 05:13:09,Value 4
107,7,2012-05-15 06:50:17,Value 4
107,1,2012-06-30 05:20:41,Value 5
565,0,2013-01-07 13:01:18,Value 13
565,8,2013-01-08 06:06:40,Value 13
565,7,2013-01-28 09:05:34,Value 13
565,1,2013-02-12 09:05:55,Value 3
65,0,2013-05-15 12:18:45,Value 1
65,7,2013-06-25 07:50:11,Value 2
65,7,2013-06-25 07:50:12,Value 2
65,1,2013-07-10 07:50:24,Value 3
439,0,2012-03-06 07:41:41,Value 1
439,8,2012-03-06 07:42:37,Value 1
439,7,2012-03-14 11:27:55,Value 1
439,1,2012-05-04 05:50:34,Value 5
197,0,2011-04-21 07:26:06,Value 8
197,8,2011-04-22 04:39:53,Value 6
197,7,2011-04-22 05:43:11,Value 6
197,1,2011-06-19 07:32:19,Value 5
208,0,2012-08-02 11:52:30,Value 1
208,7,2012-08-13 09:39:08,Value 13
208,7,2012-08-13 12:58:53,Value 13
208,1,2012-09-12 12:59:15,Value 5
258,0,2011-01-03 07:47:14,Value 13
258,8,2011-01-03 14:48:11,Value 13
258,7,2011-01-03 14:49:57,Value 13
258,1,2011-02-03 07:50:22,Value 5
677,0,2013-01-16 07:10:01,Value 13
677,8,2013-01-24 07:59:25,Value 2
677,10,2013-01-25 09:17:26,Value 9
677,7,2013-02-05 08:12:58,Value 9
677,1,2013-02-20 08:13:07,Value 3
305,0,2011-05-30 06:32:01,Value 8
305,8,2011-05-30 06:32:39,Value 8
305,7,2011-05-30 07:32:04,Value 9
305,1,2011-07-13 06:40:54,Value 5
55,0,2012-02-17 12:33:50,Value 4
55,0,2012-02-17 12:45:57,Value 2
55,8,2012-02-20 06:47:32,Value 6
55,10,2012-02-21 15:00:14,Value 6
55,7,2012-02-22 11:53:23,Value 6
55,1,2012-04-06 06:40:40,Value 5
603,0,2012-08-02 06:31:42,Value 4
603,8,2012-08-02 07:54:41,Value 4
603,7,2012-08-02 07:58:14,Value 4
603,1,2012-09-06 06:40:24,Value 5
539,0,2011-09-22 06:13:24,Value 1
539,8,2011-09-28 04:08:53,Value 10
539,7,2011-10-04 10:56:00,Value 10
539,1,2011-11-09 08:20:56,Value 5
406,0,2012-06-27 12:03:41,Value 1
406,8,2012-06-27 12:03:53,Value 1
406,7,2012-06-28 06:24:56,Value 1
406,1,2012-08-04 12:10:18,Value 5
716,0,2012-02-06 07:17:46,Value 2
716,8,2012-02-06 07:20:42,Value 10
716,7,2012-02-06 07:53:59,Value 4
716,1,2012-03-25 05:21:25,Value 5
366,8,2011-11-22 14:45:26,Value 1
366,10,2011-11-22 14:46:18,Value 1
366,8,2011-11-25 14:37:18,Value 13
366,7,2011-12-12 12:47:36,Value 1
366,7,2011-12-12 12:47:37,Value 1
366,1,2011-12-27 12:47:50,Value 5
118,0,2011-04-06 07:33:43,Value 8
118,8,2011-04-06 07:35:17,Value 8
118,7,2011-04-13 10:19:28,Value 8
118,1,2011-05-28 10:19:52,Value 5
645,0,2011-03-22 13:31:44,Value 8
645,8,2011-04-01 11:42:31,Value 11
645,10,2011-04-01 11:42:38,Value 11
645,8,2011-04-07 12:40:59,Value 11
645,7,2011-04-07 12:41:49,Value 11
645,1,2011-04-22 12:41:57,Value 5
284,0,2010-11-25 07:15:52,Value 2
284,8,2010-11-25 07:16:35,Value 2
284,7,2010-11-25 11:59:37,Value 2
284,1,2010-12-29 07:21:50,Value 5
419,0,2012-03-06 09:18:20,Value 1
419,8,2012-03-06 14:53:18,Value 13
419,10,2012-03-14 08:55:59,Value 13
419,7,2012-03-15 14:03:14,Value 13
419,1,2012-04-27 12:42:52,Value 5
333,0,2012-01-17 07:06:22,Value 4
333,8,2012-01-17 12:12:18,Value 13
333,7,2012-01-26 08:58:28,Value 13
333,1,2012-02-17 07:10:35,Value 5
306,0,2010-12-22 07:51:57,Value 8
306,8,2010-12-22 08:03:37,Value 14
306,7,2010-12-23 12:20:54,Value 14
306,1,2011-02-12 08:00:38,Value 5
114,0,2011-09-29 04:59:41,Value 1
114,8,2011-09-29 05:22:43,Value 1
114,7,2011-09-29 05:25:53,Value 1
114,1,2011-11-16 07:00:27,Value 5
499,0,2013-09-06 06:42:22,Value 18
499,8,2013-09-06 10:01:56,Value 18
499,10,2013-09-09 05:06:20,Value 18
499,8,2013-09-23 06:58:42,Value 18
499,7,2013-09-23 07:00:03,Value 18
499,1,2013-10-08 07:00:22,Value 3
504,0,2012-01-17 12:40:21,Value 4
504,8,2012-01-19 06:11:06,Value 4
504,7,2012-01-23 09:15:24,Value 4
504,1,2012-03-01 12:50:32,Value 5
700,0,2012-03-12 06:18:06,Value 1
700,8,2012-03-12 06:18:20,Value 1
700,7,2012-03-12 06:50:00,Value 1
700,7,2012-03-12 06:50:01,Value 1
700,1,2012-04-28 04:20:35,Value 5
360,0,2012-06-13 09:11:15,Value 4
360,8,2012-06-15 12:31:09,Value 2
360,10,2012-06-21 05:09:16,Value 2
360,7,2012-06-21 06:52:31,Value 2
360,1,2012-07-14 11:10:34,Value 5
164,0,2012-05-21 10:13:37,Value 13
164,8,2012-05-21 10:13:52,Value 13
164,7,2012-05-24 04:54:25,Value 13
164,1,2012-07-06 10:20:42,Value 5
544,0,2013-03-14 12:22:16,Value 4
544,8,2013-03-29 06:02:18,Value 9
544,10,2013-03-29 11:27:41,Value 9
544,2,2013-03-29 11:47:37,Value 9
544,6,2013-03-29 11:47:55,Value 9
544,7,2013-04-04 06:32:49,Value 9
544,1,2013-04-19 06:33:05,Value 3
441,0,2012-07-11 04:09:16,Value 1
441,8,2012-07-11 11:51:15,Value 1
441,7,2012-07-11 12:24:20,Value 1
441,1,2012-09-02 04:10:21,Value 5
505,0,2013-06-14 11:41:32,Value 14
505,8,2013-06-18 08:00:19,Value 16
505,7,2013-07-02 12:00:03,Value 16
505,1,2013-07-17 12:00:17,Value 3
7,0,2011-10-28 07:45:32,Value 1
7,8,2011-11-02 14:41:16,Value 13
7,10,2011-11-10 12:21:37,Value 13
7,7,2011-11-17 11:49:37,Value 13
7,1,2011-12-07 09:10:25,Value 5
715,0,2012-04-17 11:32:30,Value 1
715,8,2012-04-18 09:38:18,Value 13
715,7,2012-04-20 12:29:20,Value 13
715,1,2012-05-18 11:40:09,Value 5
359,0,2011-10-31 09:06:04,Value 1
359,0,2011-10-31 09:09:37,Value 12
359,0,2011-10-31 09:09:37,Value 12
359,8,2011-11-02 07:39:15,Value 16
359,7,2011-11-02 15:39:08,Value 16
359,1,2011-12-14 09:11:52,Value 5
568,0,2012-02-27 11:35:06,Value 1
568,8,2012-02-27 11:35:15,Value 1
568,7,2012-02-29 07:09:32,Value 1
568,1,2012-04-13 09:40:22,Value 5
