CaseID,ActivityID,CompleteTimestamp,Resource
92,1,2011-12-10 11:10:36,Value 5
369,0,2011-01-12 08:39:32,Value 9
369,11,2011-01-12 08:39:56,Value 9
369,13,2011-01-12 08:50:26,Value 9
369,11,2011-01-12 09:07:51,Value 9
369,13,2011-01-12 09:34:34,Value 9
369,11,2011-01-26 07:25:14,Value 9
369,9,2011-01-26 07:26:04,Value 9
369,1,2011-02-15 06:31:10,Value 5
2377,0,2013-04-24 11:39:28,Value 14
2377,11,2013-05-10 11:41:45,Value 2
2377,13,2013-05-13 06:00:17,Value 14
2377,9,2013-06-03 09:11:33,Value 1
2377,1,2013-06-18 09:11:48,Value 3
3079,0,2011-06-27 12:22:36,Value 8
3079,0,2011-06-27 12:31:36,Value 8
3079,0,2011-07-05 04:35:49,Value 2
3079,11,2011-07-13 06:41:54,Value 7
3079,13,2011-07-13 06:42:05,Value 7
3079,11,2011-07-19 13:11:18,Value 7
3079,9,2011-07-19 13:11:29,Value 7
3079,1,2011-08-03 13:11:46,Value 5
1374,0,2011-09-12 09:20:43,Value 2
1374,11,2011-09-12 09:21:00,Value 2
1374,9,2011-09-13 04:27:11,Value 2
1374,1,2011-10-19 09:30:20,Value 5
3593,0,2010-04-20 11:40:01,Value 2
3593,11,2010-04-30 12:53:17,Value 2
3593,9,2010-05-04 12:25:52,Value 2
3593,1,2010-05-21 11:50:26,Value 5
1886,0,2012-04-23 07:03:11,Value 2
1886,11,2012-04-26 10:06:29,Value 1
1886,9,2012-05-08 06:18:57,Value 1
1886,9,2012-05-08 06:18:57,Value 1
1886,1,2012-05-24 07:13:28,Value 5
3311,0,2013-01-21 06:08:20,Value 1
3311,11,2013-01-28 14:05:48,Value 1
3311,9,2013-02-15 06:05:19,Value 1
3311,9,2013-02-15 06:05:20,Value 1
3311,1,2013-03-02 06:05:34,Value 3
686,5,2010-06-15 06:45:10,Value 5
686,0,2010-06-15 07:19:33,Value 2
686,0,2010-06-15 07:35:33,Value 2
686,11,2010-06-21 07:43:57,Value 11
686,9,2010-06-21 07:46:55,Value 11
686,1,2010-07-22 06:50:56,Value 5
2053,0,2011-05-23 05:27:12,Value 8
2053,11,2011-06-01 12:30:12,Value 2
2053,11,2011-06-06 05:03:42,Value 2
2053,9,2011-06-06 12:12:33,Value 13
2053,1,2011-07-21 12:13:14,Value 5
3243,0,2013-02-20 08:04:37,Value 2
3243,13,2013-02-20 08:06:32,Value 2
3243,0,2013-02-21 06:18:56,Value 1
3243,0,2013-02-21 06:19:02,Value 1
3243,11,2013-03-26 08:27:20,Value 2
3243,9,2013-03-26 12:39:50,Value 9
3243,1,2013-04-10 10:40:13,Value 3
2702,0,2012-02-14 13:09:55,Value 2
2702,9,2012-02-14 13:10:30,Value 2
2702,1,2012-03-29 11:10:28,Value 5
1146,0,2013-09-05 09:44:56,Value 14
1146,0,2013-09-05 09:45:51,Value 14
1146,11,2013-09-05 09:48:44,Value 9
1146,13,2013-09-09 12:56:08,Value 9
1146,9,2013-09-27 10:20:43,Value 9
1146,1,2013-10-12 10:20:59,Value 3
1547,0,2011-02-18 13:15:26,Value 13
1547,11,2011-02-18 13:15:52,Value 13
1547,13,2011-02-21 06:12:35,Value 9
1547,11,2011-03-04 07:18:27,Value 9
1547,9,2011-03-04 07:18:42,Value 9
1547,1,2011-04-07 11:21:13,Value 5
2415,11,2012-03-29 07:18:54,Value 4
2415,9,2012-03-29 07:51:32,Value 4
2415,1,2012-05-21 07:21:06,Value 5
653,0,2011-08-19 05:34:56,Value 9
653,9,2011-08-22 05:43:24,Value 9
653,1,2011-10-08 05:41:12,Value 5
1030,0,2011-03-04 07:34:36,Value 8
1030,11,2011-03-04 07:35:05,Value 8
1030,9,2011-03-08 13:20:32,Value 2
1030,1,2011-04-13 05:40:35,Value 5
2971,0,2013-06-20 04:32:10,Value 14
2971,11,2013-07-01 09:21:12,Value 1
2971,13,2013-07-01 09:44:59,Value 1
2971,9,2013-07-23 06:38:45,Value 1
2971,1,2013-08-07 06:39:00,Value 3
1604,0,2011-07-22 06:47:02,Value 13
1604,11,2011-07-25 10:38:21,Value 13
1604,9,2011-08-25 10:14:19,Value 13
1604,1,2011-09-09 10:14:33,Value 5
3482,0,2012-03-01 14:56:30,Value 9
3482,11,2012-03-07 06:32:42,Value 6
3482,9,2012-03-07 07:15:49,Value 17
3482,1,2012-04-03 13:00:28,Value 5
40,0,2011-06-24 07:10:25,Value 9
40,11,2011-06-27 10:36:12,Value 2
40,9,2011-06-27 10:37:30,Value 2
40,1,2011-08-22 07:20:40,Value 5
2512,0,2010-05-26 12:06:56,Value 15
2512,11,2010-05-27 09:39:45,Value 2
2512,9,2010-05-28 05:16:23,Value 2
2512,1,2010-06-29 12:11:12,Value 5
2786,0,2011-06-21 04:42:32,Value 8
2786,0,2011-06-21 04:42:47,Value 8
2786,11,2011-06-23 07:48:23,Value 13
2786,9,2011-06-28 10:59:04,Value 13
2786,1,2011-07-22 04:50:39,Value 5
2811,0,2012-02-09 08:04:23,Value 1
2811,11,2012-02-09 08:12:32,Value 6
2811,13,2012-02-17 06:02:22,Value 6
2811,11,2012-02-21 14:04:37,Value 6
2811,9,2012-02-21 14:10:14,Value 6
2811,1,2012-04-06 12:10:50,Value 5
998,0,2011-10-07 10:00:53,Value 1
998,11,2011-10-07 10:52:36,Value 2
998,9,2011-10-07 10:57:43,Value 2
998,1,2011-12-01 12:10:14,Value 5
2023,0,2012-06-04 07:49:17,Value 1
2023,11,2012-06-04 07:49:25,Value 1
2023,9,2012-06-04 09:36:11,Value 1
2023,1,2012-08-02 07:50:28,Value 5
2894,0,2011-12-21 13:24:59,Value 2
2894,11,2011-12-21 13:25:19,Value 2
2894,9,2011-12-21 13:45:11,Value 2
2894,1,2012-01-21 13:30:21,Value 5
819,0,2012-01-18 07:45:57,Value 1
819,11,2012-01-18 10:10:53,Value 2
819,9,2012-01-18 11:46:38,Value 2
819,9,2012-01-18 11:46:38,Value 2
819,1,2012-02-18 07:51:08,Value 5
543,0,2011-03-10 13:05:06,Value 8
543,11,2011-03-11 07:25:32,Value 8
543,9,2011-03-11 07:26:15,Value 8
543,1,2011-04-23 11:10:41,Value 5
3485,0,2010-08-10 04:33:33,Value 12
3485,0,2010-08-17 12:38:22,Value 10
3485,0,2010-09-03 10:22:20,Value 2
3485,11,2010-09-03 11:01:16,Value 7
3485,13,2010-09-03 11:01:42,Value 7
3485,11,2010-09-13 07:24:06,Value 5
3485,13,2010-09-13 07:24:11,Value 5
3485,11,2010-09-15 07:31:52,Value 7
3485,9,2010-09-15 07:32:23,Value 7
3485,1,2010-09-30 07:32:38,Value 5
18,0,2013-02-14 13:35:55,Value 1
18,11,2013-03-04 06:12:43,Value 2
18,13,2013-03-04 06:33:32,Value 1
18,9,2013-03-04 08:43:19,Value 1
18,1,2013-03-19 08:43:39,Value 3
1884,0,2011-04-14 05:29:40,Value 13
1884,11,2011-04-18 06:50:42,Value 2
1884,9,2011-04-18 06:57:59,Value 2
1884,1,2011-05-28 05:30:33,Value 5
713,0,2010-06-22 06:39:51,Value 2
713,11,2010-07-14 09:41:21,Value 2
713,9,2010-07-14 10:00:08,Value 2
713,1,2010-07-29 10:00:26,Value 5
989,0,2013-11-19 15:09:57,Value 1
989,11,2013-12-04 08:14:44,Value 2
989,9,2013-12-05 11:28:27,Value 4
989,1,2013-12-20 11:28:39,Value 3
814,0,2010-07-08 05:44:15,Value 9
814,11,2010-07-13 13:33:19,Value 16
814,9,2010-07-13 13:33:25,Value 16
814,1,2010-08-21 05:50:29,Value 5
3272,0,2012-07-05 06:23:18,Value 1
3272,9,2012-07-05 06:44:30,Value 1
3272,1,2012-08-07 06:30:11,Value 5
3535,0,2013-09-04 12:52:10,Value 18
3535,11,2013-09-09 04:47:54,Value 2
3535,13,2013-09-10 05:44:04,Value 2
3535,9,2013-09-20 05:11:18,Value 2
3535,1,2013-10-05 05:11:28,Value 3
1763,0,2010-04-21 13:36:39,Value 2
1763,0,2010-06-01 06:15:42,Value 2
1763,11,2010-06-01 06:16:04,Value 2
1763,9,2010-06-01 06:16:31,Value 2
1763,1,2010-06-16 06:16:45,Value 5
3189,0,2010-05-03 08:18:49,Value 16
3189,11,2010-05-03 08:20:03,Value 16
3189,13,2010-05-03 08:29:31,Value 16
3189,11,2010-05-03 09:15:04,Value 16
3189,9,2010-05-03 09:15:12,Value 16
3189,1,2010-06-16 08:00:37,Value 5
1982,0,2013-01-07 12:32:01,Value 13
1982,11,2013-01-31 11:42:02,Value 4
1982,9,2013-02-01 08:52:49,Value 4
1982,1,2013-02-16 08:53:03,Value 3
2290,0,2011-05-25 09:57:03,Value 8
2290,11,2011-05-25 09:57:36,Value 8
2290,9,2011-05-27 07:55:35,Value 8
2290,1,2011-07-08 10:00:24,Value 5
2592,0,2011-08-22 04:26:23,Value 9
2592,11,2011-08-22 04:26:41,Value 9
2592,9,2011-08-22 04:49:29,Value 9
2592,1,2011-10-09 04:30:57,Value 5
418,0,2010-03-19 13:24:30,Value 2
418,11,2010-03-22 12:43:02,Value 2
418,13,2010-03-22 12:43:09,Value 2
418,11,2010-03-22 12:45:17,Value 2
418,13,2010-03-22 12:45:24,Value 2
418,11,2010-04-16 12:55:48,Value 2
418,9,2010-04-16 12:55:53,Value 2
418,1,2010-05-01 12:56:07,Value 5
297,0,2012-09-03 13:10:07,Value 1
297,11,2012-09-05 04:13:32,Value 3
297,9,2012-09-20 10:22:50,Value 2
297,1,2012-10-05 10:23:09,Value 3
743,0,2012-07-09 07:59:03,Value 1
743,11,2012-07-23 05:29:30,Value 1
743,13,2012-07-24 06:44:24,Value 1
743,9,2012-07-26 07:00:53,Value 1
743,1,2012-08-11 09:20:23,Value 5
1067,0,2011-08-02 05:18:36,Value 13
1067,9,2011-08-02 05:19:29,Value 13
1067,1,2011-09-02 05:21:17,Value 5
3319,5,2010-04-28 04:59:40,Value 6
3319,0,2010-04-28 05:04:25,Value 2
3319,11,2010-04-29 10:32:50,Value 2
3319,9,2010-04-29 10:39:49,Value 2
3319,1,2010-05-29 05:01:22,Value 5
3169,0,2011-09-16 06:12:06,Value 1
3169,11,2011-09-21 04:13:14,Value 2
3169,9,2011-09-23 06:21:56,Value 1
3169,9,2011-09-23 06:22:14,Value 1
3169,1,2011-10-26 06:20:30,Value 5
3169,1,2011-10-26 06:20:30,Value 5
79,0,2010-09-24 12:35:31,Value 14
79,11,2010-09-27 06:11:48,Value 9
79,13,2010-09-28 05:31:41,Value 9
79,11,2010-11-08 07:33:36,Value 9
79,9,2010-11-08 07:33:57,Value 9
79,1,2010-11-23 07:34:09,Value 5
3464,0,2012-03-23 12:44:14,Value 4
3464,11,2012-03-23 12:44:57,Value 4
3464,9,2012-03-23 14:02:36,Value 4
3464,1,2012-04-25 10:50:33,Value 5
1679,0,2011-05-06 12:13:05,Value 8
1679,11,2011-05-17 12:26:18,Value 2
1679,9,2011-05-20 05:30:41,Value 9
1679,1,2011-06-19 12:21:09,Value 5
2402,0,2012-05-24 11:08:38,Value 4
2402,11,2012-05-24 12:18:41,Value 9
2402,9,2012-05-25 06:15:20,Value 9
2402,1,2012-06-26 11:10:32,Value 5
3361,0,2010-09-14 10:39:29,Value 19
3361,11,2010-09-22 11:58:57,Value 11
3361,9,2010-09-22 12:21:30,Value 11
3361,1,2010-11-12 12:40:31,Value 5
531,0,2011-10-24 06:55:40,Value 1
531,11,2011-10-24 06:56:20,Value 1
531,9,2011-10-24 12:24:27,Value 1
531,1,2011-12-09 09:00:49,Value 5
3008,0,2010-12-09 14:44:19,Value 2
3008,11,2010-12-09 14:45:48,Value 2
3008,9,2011-01-18 09:44:03,Value 2
3008,1,2011-02-02 09:44:21,Value 5
2164,0,2013-10-31 11:28:07,Value 9
2164,11,2013-10-31 12:49:00,Value 2
2164,11,2013-11-07 08:20:55,Value 14
2164,13,2013-11-07 09:27:40,Value 14
2164,9,2013-11-22 12:56:46,Value 14
2164,1,2013-12-07 12:57:03,Value 3
1619,5,2010-05-12 07:47:22,Value 15
1619,0,2010-05-12 12:00:58,Value 15
1619,0,2010-05-18 13:25:41,Value 16
1619,11,2010-05-24 07:58:03,Value 12
1619,13,2010-05-25 12:35:52,Value 12
1619,11,2010-05-26 10:43:36,Value 12
1619,9,2010-05-26 10:43:49,Value 12
1619,1,2010-06-25 10:44:10,Value 5
2389,0,2013-09-04 07:14:28,Value 18
2389,11,2013-09-19 04:09:47,Value 2
2389,13,2013-09-19 05:57:08,Value 2
2389,9,2013-10-07 10:24:13,Value 2
2389,1,2013-10-22 10:24:27,Value 3
2648,0,2010-12-15 12:31:53,Value 8
2648,11,2010-12-16 06:01:07,Value 2
2648,9,2010-12-16 06:08:19,Value 2
2648,1,2011-02-12 12:40:42,Value 5
1546,0,2012-03-22 06:44:39,Value 1
1546,11,2012-03-22 06:55:53,Value 10
1546,9,2012-03-22 07:53:44,Value 13
1546,1,2012-04-29 04:50:31,Value 5
454,0,2011-02-10 12:35:19,Value 8
454,11,2011-02-10 12:35:42,Value 8
454,9,2011-02-16 12:41:24,Value 14
454,1,2011-04-03 10:40:41,Value 5
2788,0,2012-10-10 12:33:37,Value 2
2788,11,2012-11-02 08:53:36,Value 2
2788,9,2012-11-13 09:59:06,Value 2
2788,1,2012-11-28 09:59:20,Value 3
836,0,2012-05-28 12:06:24,Value 1
836,11,2012-05-28 12:06:33,Value 1
836,9,2012-06-04 04:52:57,Value 1
836,1,2012-07-13 12:11:15,Value 5
789,0,2011-07-05 12:20:57,Value 13
789,11,2011-07-12 06:36:57,Value 2
789,9,2011-07-12 06:37:59,Value 2
789,1,2011-08-26 12:31:01,Value 5
3620,0,2012-04-20 04:39:02,Value 4
3620,11,2012-04-20 04:39:39,Value 4
3620,9,2012-04-23 07:07:48,Value 4
3620,1,2012-05-27 04:40:55,Value 5
425,0,2011-03-30 13:03:03,Value 8
425,11,2011-03-30 13:03:19,Value 8
425,9,2011-03-30 13:04:15,Value 8
425,1,2011-05-04 13:00:31,Value 5
617,0,2012-07-02 12:40:23,Value 4
617,11,2012-07-02 12:44:29,Value 4
617,9,2012-07-03 07:50:15,Value 4
617,1,2012-08-02 12:50:50,Value 5
2966,0,2011-10-10 05:45:13,Value 1
2966,11,2011-10-13 04:15:48,Value 4
2966,9,2011-10-14 12:06:01,Value 2
2966,1,2011-12-08 07:50:57,Value 5
656,0,2011-02-14 07:09:52,Value 8
656,0,2011-02-14 07:25:20,Value 8
656,11,2011-02-14 08:37:16,Value 12
656,9,2011-02-14 08:42:35,Value 12
656,1,2011-03-30 05:10:31,Value 5
239,0,2011-02-10 12:49:46,Value 8
239,0,2011-02-10 14:44:51,Value 13
239,11,2011-02-10 14:49:11,Value 13
239,9,2011-02-11 12:00:49,Value 13
239,1,2011-03-30 10:51:38,Value 5
2067,0,2012-03-06 09:51:34,Value 1
2067,11,2012-03-06 09:51:42,Value 1
2067,13,2012-03-08 09:09:09,Value 2
2067,11,2012-03-28 05:58:02,Value 1
2067,13,2012-03-28 11:46:46,Value 1
2067,9,2012-04-02 09:35:15,Value 1
2067,1,2012-04-18 04:40:26,Value 5
2583,0,2011-02-16 12:01:20,Value 8
2583,11,2011-02-17 09:22:06,Value 9
2583,9,2011-02-18 08:14:19,Value 2
2583,1,2011-04-10 10:10:34,Value 5
2920,0,2012-06-05 09:16:18,Value 1
2920,11,2012-06-06 04:17:21,Value 4
2920,9,2012-06-06 09:53:22,Value 4
2920,1,2012-07-06 09:20:22,Value 5
3578,0,2011-09-28 12:48:22,Value 9
3578,11,2011-09-28 12:48:33,Value 9
3578,9,2011-09-30 09:18:02,Value 9
3578,1,2011-11-13 14:50:22,Value 5
983,0,2010-12-29 06:23:43,Value 8
983,11,2011-01-31 08:57:06,Value 2
983,9,2011-02-04 08:49:44,Value 8
983,1,2011-02-19 08:50:00,Value 5
2006,0,2011-04-13 04:33:52,Value 8
2006,11,2011-04-13 04:34:13,Value 8
2006,13,2011-04-13 06:09:24,Value 13
2006,11,2011-04-15 12:44:09,Value 13
2006,9,2011-04-15 12:44:19,Value 13
2006,1,2011-06-04 11:21:16,Value 5
370,0,2011-03-01 13:40:03,Value 8
370,11,2011-03-01 13:40:25,Value 8
370,13,2011-03-04 06:44:18,Value 2
370,11,2011-03-04 07:54:38,Value 2
370,13,2011-03-18 06:30:16,Value 12
370,11,2011-03-22 11:44:04,Value 8
370,9,2011-03-22 11:44:15,Value 8
370,1,2011-04-21 09:44:45,Value 5
1275,0,2010-11-24 15:02:59,Value 14
1275,11,2010-11-24 15:21:52,Value 14
1275,9,2010-11-24 15:22:00,Value 14
1275,1,2011-01-08 15:00:35,Value 5
3649,11,2013-01-28 13:11:17,Value 1
3649,9,2013-02-15 06:07:20,Value 1
3649,1,2013-03-02 06:07:34,Value 3
2991,0,2012-05-18 09:25:33,Value 1
2991,11,2012-05-18 11:28:25,Value 1
2991,9,2012-05-23 05:41:39,Value 2
2991,1,2012-06-20 09:30:26,Value 5
238,0,2011-03-08 06:11:58,Value 8
238,11,2011-03-08 06:12:52,Value 8
238,9,2011-03-08 09:19:50,Value 8
238,1,2011-04-10 04:20:58,Value 5
837,0,2011-11-15 12:02:56,Value 1
837,11,2011-11-18 12:47:49,Value 9
837,9,2011-11-21 12:28:57,Value 9
837,1,2011-12-16 12:10:17,Value 5
1203,0,2011-06-27 11:49:46,Value 8
1203,0,2011-06-27 11:50:04,Value 8
1203,11,2011-07-01 06:22:31,Value 2
1203,9,2011-07-14 07:17:03,Value 2
1203,1,2011-07-29 07:17:19,Value 5
2086,0,2012-01-02 06:09:36,Value 1
2086,11,2012-01-02 06:09:51,Value 1
2086,9,2012-01-02 06:29:11,Value 9
2086,9,2012-01-02 06:29:12,Value 9
2086,1,2012-02-03 06:10:57,Value 5
520,0,2011-01-28 09:31:22,Value 8
520,11,2011-02-04 14:36:54,Value 9
520,9,2011-02-07 13:01:39,Value 9
520,1,2011-03-13 09:40:23,Value 5
928,5,2011-09-20 12:20:45,Value 1
928,0,2011-09-21 07:00:24,Value 13
928,11,2011-10-04 10:36:18,Value 2
928,9,2011-10-04 10:36:49,Value 2
928,1,2011-11-05 14:30:38,Value 5
551,0,2010-12-07 06:25:43,Value 8
551,0,2010-12-10 13:20:42,Value 2
551,11,2010-12-10 13:21:07,Value 2
551,13,2010-12-10 14:36:34,Value 14
551,13,2010-12-10 14:36:35,Value 14
551,11,2010-12-10 14:36:55,Value 14
551,9,2010-12-10 14:37:15,Value 14
551,1,2011-01-08 06:30:24,Value 5
2222,0,2011-11-25 11:24:41,Value 2
2222,11,2011-11-25 13:11:55,Value 9
2222,9,2011-11-28 09:49:52,Value 9
2222,1,2011-12-28 11:30:21,Value 5
38,0,2012-05-02 07:44:47,Value 1
38,11,2012-05-02 07:44:54,Value 1
38,9,2012-05-08 05:37:30,Value 1
38,1,2012-06-09 07:50:29,Value 5
2521,11,2011-12-19 06:27:50,Value 2
2521,9,2011-12-19 06:36:01,Value 2
2521,1,2012-02-01 12:41:03,Value 5
1270,0,2011-11-16 09:22:44,Value 1
1270,9,2011-11-16 09:24:12,Value 1
1270,1,2011-12-17 09:30:44,Value 5
1031,0,2011-12-27 08:18:12,Value 1
1031,11,2012-01-03 06:59:46,Value 9
1031,13,2012-01-05 12:41:40,Value 9
1031,9,2012-01-09 09:15:45,Value 9
1031,1,2012-01-28 14:50:15,Value 5
1879,0,2012-01-23 07:23:20,Value 1
1879,11,2012-01-23 07:23:37,Value 1
1879,2,2012-02-14 10:00:54,Value 2
1879,9,2012-03-06 08:26:33,Value 2
1879,1,2012-03-21 08:37:54,Value 5
838,0,2010-08-24 12:33:51,Value 6
838,11,2010-08-24 12:38:17,Value 6
838,11,2010-08-24 12:57:47,Value 6
838,9,2010-08-24 13:00:50,Value 6
838,1,2010-10-07 12:40:32,Value 5
460,0,2013-01-08 15:05:45,Value 1
460,9,2013-01-24 11:36:45,Value 13
460,9,2013-01-24 11:36:46,Value 13
460,1,2013-02-08 11:36:59,Value 3
755,0,2010-08-05 06:21:29,Value 7
755,11,2010-08-05 06:21:43,Value 7
755,9,2010-08-05 06:22:37,Value 7
755,1,2010-09-09 06:30:42,Value 5
1833,0,2010-03-09 09:06:39,Value 2
1833,0,2010-03-09 09:06:58,Value 2
1833,11,2010-03-09 09:07:27,Value 2
1833,9,2010-03-09 09:10:28,Value 2
1833,1,2010-04-09 07:10:44,Value 5
1018,0,2013-05-24 08:58:47,Value 14
1018,11,2013-06-25 09:55:15,Value 2
1018,9,2013-06-25 11:36:33,Value 2
1018,1,2013-07-10 11:36:44,Value 3
579,0,2010-02-10 10:15:48,Value 16
579,0,2010-02-24 09:20:45,Value 16
579,11,2010-02-24 09:25:31,Value 16
579,9,2010-03-15 15:26:37,Value 2
579,1,2010-03-30 13:26:59,Value 5
1783,0,2013-06-11 12:43:57,Value 14
1783,11,2013-06-19 12:18:32,Value 9
1783,9,2013-06-27 10:18:38,Value 9
1783,1,2013-07-12 10:18:48,Value 3
3528,0,2013-04-22 12:34:28,Value 1
3528,11,2013-04-30 04:14:40,Value 1
3528,13,2013-04-30 11:25:44,Value 1
3528,9,2013-05-16 11:28:24,Value 2
3528,1,2013-05-31 11:28:43,Value 3
3101,0,2011-09-22 06:15:12,Value 1
3101,11,2011-09-26 04:29:21,Value 16
3101,9,2011-09-26 06:14:14,Value 16
3101,1,2011-11-20 08:20:35,Value 5
3524,0,2012-04-26 06:28:36,Value 1
3524,11,2012-04-27 05:00:29,Value 13
3524,9,2012-05-09 12:39:26,Value 13
3524,1,2012-05-29 06:30:27,Value 5
240,0,2010-07-29 06:57:56,Value 6
240,11,2010-07-29 10:21:09,Value 6
240,9,2010-07-29 10:21:29,Value 6
240,1,2010-09-04 07:00:59,Value 5
3005,0,2012-02-01 06:30:27,Value 4
3005,11,2012-02-09 15:05:23,Value 2
3005,9,2012-02-15 08:07:50,Value 2
3005,1,2012-03-16 08:08:15,Value 5
644,0,2011-03-07 09:01:23,Value 8
644,11,2011-03-07 09:01:58,Value 8
644,9,2011-03-09 07:17:20,Value 9
644,1,2011-04-22 07:10:54,Value 5
2525,0,2012-08-31 12:10:58,Value 2
2525,11,2012-10-01 07:53:35,Value 13
2525,9,2012-10-12 12:00:16,Value 13
2525,1,2012-10-27 12:00:32,Value 3
1085,0,2012-12-19 06:26:18,Value 1
1085,9,2013-01-07 09:22:56,Value 1
1085,1,2013-01-22 09:23:15,Value 3
2629,0,2012-01-25 06:03:28,Value 1
2629,11,2012-01-25 06:39:20,Value 6
2629,13,2012-02-01 09:39:56,Value 12
2629,9,2012-02-28 15:22:35,Value 12
2629,1,2012-03-14 15:22:45,Value 5
1692,0,2011-09-12 05:13:08,Value 13
1692,11,2011-09-14 05:26:49,Value 13
1692,9,2011-10-06 05:19:04,Value 13
1692,1,2011-10-21 05:19:15,Value 5
54,11,2012-01-11 14:46:12,Value 1
54,13,2012-01-12 11:49:28,Value 1
54,9,2012-02-07 13:06:45,Value 1
54,1,2012-03-09 07:11:08,Value 5
635,0,2012-01-16 06:41:16,Value 1
635,9,2012-01-16 11:58:55,Value 6
635,1,2012-02-29 06:50:22,Value 5
854,0,2011-09-12 06:53:36,Value 1
854,11,2011-09-12 14:04:52,Value 10
854,9,2011-09-12 14:24:09,Value 10
854,1,2011-10-19 07:00:29,Value 5
3028,5,2010-04-07 12:18:14,Value 12
3028,0,2010-04-07 12:18:34,Value 12
3028,11,2010-04-07 12:39:32,Value 12
3028,9,2010-04-09 12:14:37,Value 12
3028,1,2010-05-14 12:20:47,Value 5
1443,0,2011-12-28 14:51:52,Value 1
1443,11,2011-12-29 08:16:43,Value 10
1443,9,2011-12-30 06:01:38,Value 10
1443,1,2012-01-28 15:01:45,Value 5
1874,0,2013-04-03 11:32:41,Value 1
1874,11,2013-04-19 04:23:40,Value 2
1874,13,2013-04-19 10:30:03,Value 4
1874,7,2013-04-19 11:49:21,Value 4
1874,13,2013-04-19 11:49:38,Value 4
1874,9,2013-04-30 10:26:35,Value 9
1874,9,2013-04-30 10:33:08,Value 9
1874,1,2013-05-15 10:26:57,Value 3
2489,0,2011-03-09 13:28:11,Value 8
2489,0,2011-03-09 13:28:30,Value 8
2489,0,2011-03-09 13:45:56,Value 2
2489,11,2011-03-09 13:46:05,Value 2
2489,13,2011-03-09 14:55:20,Value 2
2489,11,2011-04-20 06:37:21,Value 2
2489,9,2011-04-20 06:37:30,Value 2
2489,1,2011-05-05 06:37:43,Value 5
2364,0,2010-06-28 06:50:23,Value 2
2364,11,2010-06-30 10:20:08,Value 2
2364,9,2010-06-30 10:41:12,Value 2
2364,1,2010-08-11 07:00:27,Value 5
3213,0,2012-07-19 12:51:08,Value 1
3213,11,2012-07-19 12:51:21,Value 1
3213,9,2012-07-20 11:06:41,Value 1
3213,1,2012-09-01 13:00:36,Value 5
3245,0,2013-02-12 12:11:11,Value 1
3245,13,2013-02-14 09:42:21,Value 1
3245,13,2013-03-29 06:04:45,Value 9
3245,9,2013-03-29 07:02:44,Value 9
3245,1,2013-04-13 05:02:57,Value 3
1561,0,2010-03-17 06:11:26,Value 2
1561,11,2010-03-19 13:10:09,Value 2
1561,9,2010-03-22 12:30:07,Value 15
1561,1,2010-04-17 04:20:27,Value 5
207,0,2012-01-18 11:49:23,Value 2
207,11,2012-01-18 11:49:32,Value 2
207,9,2012-01-25 06:31:08,Value 2
207,1,2012-02-24 11:50:30,Value 5
2065,0,2011-06-23 04:58:08,Value 8
2065,0,2011-06-23 04:58:25,Value 8
2065,11,2011-06-23 05:10:26,Value 2
2065,13,2011-06-28 06:27:26,Value 2
2065,11,2011-07-01 12:04:33,Value 2
2065,9,2011-07-01 12:04:48,Value 2
2065,1,2011-07-29 10:40:37,Value 5
599,0,2011-05-10 06:29:13,Value 8
599,11,2011-05-10 06:57:43,Value 8
599,13,2011-05-10 12:41:06,Value 2
599,11,2011-05-11 06:41:54,Value 2
599,9,2011-05-11 06:42:05,Value 2
599,1,2011-06-10 10:32:29,Value 5
468,0,2011-07-26 12:29:54,Value 13
468,11,2011-07-27 04:41:16,Value 2
468,9,2011-07-27 07:33:26,Value 2
468,1,2011-08-26 12:32:16,Value 5
2260,0,2012-03-29 12:37:28,Value 1
2260,11,2012-03-29 12:37:35,Value 1
2260,13,2012-04-06 06:02:45,Value 1
2260,9,2012-04-16 11:26:18,Value 2
2260,1,2012-05-01 11:26:27,Value 5
331,0,2011-08-05 10:00:13,Value 9
331,11,2011-08-11 07:30:47,Value 9
331,13,2011-08-12 10:42:55,Value 9
331,9,2011-08-19 09:25:37,Value 9
331,1,2011-09-07 10:10:56,Value 5
1550,0,2010-09-28 12:30:04,Value 9
1550,11,2010-09-29 04:10:08,Value 9
1550,9,2010-09-29 04:10:31,Value 9
1550,1,2010-10-29 12:42:29,Value 5
1264,0,2011-09-27 09:27:13,Value 1
1264,11,2011-09-30 11:10:24,Value 13
1264,9,2011-10-07 06:05:58,Value 13
1264,1,2011-10-28 09:30:28,Value 5
56,0,2012-05-21 12:39:11,Value 4
56,11,2012-05-22 04:34:16,Value 1
56,9,2012-05-29 04:08:42,Value 1
56,1,2012-07-13 12:41:15,Value 5
2594,0,2012-09-25 12:58:23,Value 1
2594,11,2012-10-17 05:17:40,Value 2
2594,9,2012-10-17 05:18:06,Value 2
2594,1,2012-11-01 07:18:18,Value 3
3563,0,2012-07-20 07:07:01,Value 1
3563,11,2012-07-25 10:32:00,Value 4
3563,9,2012-07-25 11:29:33,Value 4
3563,1,2012-09-06 07:10:28,Value 5
2871,0,2011-05-09 06:34:42,Value 8
2871,11,2011-05-09 06:34:57,Value 8
2871,9,2011-05-09 06:49:18,Value 8
2871,1,2011-06-22 06:40:32,Value 5
1184,0,2010-05-17 06:05:53,Value 2
